timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-01 07:30:00,30,1,driving,,,0.9893,0.9777,-1.16,0.0,0.0
2022-08-01 07:45:00,31,3,work,work,work,0.9777,0.9777,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9777,0.9768,-0.09,0.0,0.0
2022-08-01 08:45:00,35,7,shopping,public,retail,0.9768,0.9768,0.0,0.0,0.0
2022-08-01 10:30:00,42,1,driving,,,0.9768,0.9749,-0.19,0.0,0.0
2022-08-01 10:45:00,43,36,private,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-01 19:45:00,79,2,driving,,,0.9749,0.9614,-1.35,0.0,0.0
2022-08-01 20:15:00,81,42,leisure,public,street,0.9614,0.9614,0.0,0.0,0.0
2022-08-02 06:45:00,123,2,driving,,,0.9614,0.9533,-0.81,0.0,0.0
2022-08-02 07:15:00,125,27,work,work,work,0.9533,0.9533,0.0,0.0,0.0
2022-08-02 14:00:00,152,32,driving,,,0.9533,0.822,-13.13,0.0,0.0
2022-08-02 22:00:00,184,33,private,public,street,0.822,0.822,0.0,0.0,0.0
2022-08-03 06:15:00,217,2,driving,,,0.822,0.8132,-0.88,0.0,0.0
2022-08-03 06:45:00,219,38,work,work,work,0.8132,0.8132,0.0,0.0,0.0
2022-08-03 16:15:00,257,2,driving,,,0.8132,0.7796,-3.36,0.0,0.0
2022-08-03 16:45:00,259,9,private,public,street,0.7796,0.7796,0.0,0.0,0.0
2022-08-03 19:00:00,268,2,driving,,,0.7796,0.7745,-0.51,0.0,0.0
2022-08-03 19:30:00,270,6,home,home,home_detached,0.7745,0.8551,8.06,11.0,5.3741
2022-08-03 21:00:00,276,4,driving,,,0.8551,0.8482,-0.69,0.0,0.0
2022-08-03 22:00:00,280,27,private,public,street,0.8482,0.8482,0.0,0.0,0.0
2022-08-04 04:45:00,307,2,driving,,,0.8482,0.8442,-0.4,0.0,0.0
2022-08-04 05:15:00,309,13,leisure,public,street,0.8442,0.8442,0.0,0.0,0.0
2022-08-04 08:30:00,322,2,driving,,,0.8442,0.8391,-0.51,0.0,0.0
2022-08-04 09:00:00,324,42,work,work,work,0.8391,0.8391,0.0,0.0,0.0
2022-08-04 19:30:00,366,5,driving,,,0.8391,0.8223,-1.68,0.0,0.0
2022-08-04 20:45:00,371,81,home,home,home_detached,0.8223,1.0,17.77,11.0,2.8248
2022-08-05 17:00:00,452,1,driving,,,1.0,0.9922,-0.78,0.0,0.0
2022-08-05 17:15:00,453,4,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-05 18:15:00,457,3,driving,,,0.9922,0.9771,-1.51,0.0,0.0
2022-08-05 19:00:00,460,86,home,home,home_detached,0.9771,1.0,2.29,11.0,1.7282
2022-08-06 16:30:00,546,1,driving,,,1.0,0.996,-0.4,0.0,0.0
2022-08-06 16:45:00,547,13,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-06 20:00:00,560,1,driving,,,0.996,0.9926,-0.34,0.0,0.0
2022-08-06 20:15:00,561,58,home,home,home_detached,0.9926,1.0,0.74,11.0,1.5672
2022-08-07 10:45:00,619,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 11:00:00,620,22,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9999,0.9905,-0.94,0.0,0.0
2022-08-07 16:45:00,643,4,private,public,street,0.9905,0.9905,0.0,0.0,0.0
2022-08-07 17:45:00,647,2,driving,,,0.9905,0.976,-1.45,0.0,0.0
2022-08-07 18:15:00,649,7,leisure,public,street,0.976,0.976,0.0,0.0,0.0
2022-08-07 20:00:00,656,2,driving,,,0.976,0.9692,-0.68,0.0,0.0
2022-08-07 20:30:00,658,14,home,home,home_detached,0.9692,1.0,3.08,11.0,1.8346
