timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9936,-0.768,0.0,0.0
2022-08-01 07:15:00,29,35,work,work,work,0.9936,0.9936,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9936,0.99,-0.432,0.0,0.0
2022-08-01 16:15:00,65,1,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.99,0.9891,-0.108,0.0,0.0
2022-08-01 16:45:00,67,54,home,home,home_detached,0.9891,1.0,1.308,11.0,1.59
2022-08-02 06:15:00,121,2,driving,,,1.0,0.9624,-4.512,0.0,0.0
2022-08-02 06:45:00,123,105,work,work,work,0.9624,0.9624,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.9624,0.9592,-0.384,0.0,0.0
2022-08-03 09:15:00,229,27,home,home,home_detached,0.9592,1.0,4.896,11.0,1.8806
2022-08-03 16:00:00,256,1,driving,,,1.0,0.9955,-0.54,0.0,0.0
2022-08-03 16:15:00,257,61,business,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-04 07:30:00,318,2,driving,,,0.9955,0.976,-2.34,0.0,0.0
2022-08-04 08:00:00,320,22,work,work,work,0.976,0.976,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.976,0.9729,-0.372,0.0,0.0
2022-08-04 13:45:00,343,8,shopping,public,retail,0.9729,0.9729,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9729,0.9704,-0.3,0.0,0.0
2022-08-04 16:00:00,352,62,home,home,home_detached,0.9704,1.0,3.552,11.0,1.8268
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9903,-1.164,0.0,0.0
2022-08-05 07:45:00,415,7,private,public,street,0.9903,0.9903,0.0,0.0,0.0
2022-08-05 09:30:00,422,4,driving,,,0.9903,0.9625,-3.336,0.0,0.0
2022-08-05 10:30:00,426,7,shopping,public,retail,0.9625,0.9625,0.0,0.0,0.0
2022-08-05 12:15:00,433,6,driving,,,0.9625,0.9009,-7.392,0.0,0.0
2022-08-05 13:45:00,439,93,home,home,home_detached,0.9009,1.0,11.892,11.0,2.5148
2022-08-06 13:00:00,532,4,driving,,,1.0,0.9849,-1.812,0.0,0.0
2022-08-06 14:00:00,536,8,private,public,street,0.9849,0.9849,0.0,0.0,0.0
2022-08-06 16:00:00,544,3,driving,,,0.9849,0.9672,-2.124,0.0,0.0
2022-08-06 16:45:00,547,9,leisure,public,street,0.9672,0.9672,0.0,0.0,0.0
2022-08-06 19:00:00,556,2,driving,,,0.9672,0.9364,-3.696,0.0,0.0
2022-08-06 19:30:00,558,10,home,home,home_detached,0.9364,0.9865,6.012,11.0,2.4046
2022-08-06 22:00:00,568,4,driving,,,0.9865,0.969,-2.1,0.0,0.0
2022-08-06 23:00:00,572,36,private,public,street,0.969,0.969,0.0,0.0,0.0
2022-08-07 08:00:00,608,5,driving,,,0.969,0.9523,-2.004,0.0,0.0
2022-08-07 09:15:00,613,3,shopping,public,retail,0.9523,0.9523,0.0,0.0,0.0
2022-08-07 10:00:00,616,2,driving,,,0.9523,0.9429,-1.128,0.0,0.0
2022-08-07 10:30:00,618,10,leisure,public,street,0.9429,0.9429,0.0,0.0,0.0
2022-08-07 13:00:00,628,2,driving,,,0.9429,0.9283,-1.752,0.0,0.0
2022-08-07 13:30:00,630,7,home,home,home_detached,0.9283,0.9683,4.8,11.0,2.7441
2022-08-07 15:15:00,637,9,driving,,,0.9683,0.8526,-13.884,0.0,0.0
2022-08-07 17:30:00,646,22,leisure,public,street,0.8526,0.8526,0.0,0.0,0.0
2022-08-07 23:00:00,668,4,driving,,,0.8526,0.8332,-2.328,0.0,0.0
