timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,work,work,work,0.8256,0.8256,0.0,0.0,0.0
2022-08-01 07:45:00,31,1,driving,,,0.8256,0.8218,-0.38,0.0,0.0
2022-08-01 08:00:00,32,92,business,public,street,0.8218,0.8218,0.0,0.0,0.0
2022-08-02 07:00:00,124,3,driving,,,0.8218,0.7829,-3.89,0.0,0.0
2022-08-02 07:45:00,127,23,work,work,work,0.7829,0.7829,0.0,0.0,0.0
2022-08-02 13:30:00,150,14,driving,,,0.7829,0.7356,-4.73,0.0,0.0
2022-08-02 17:00:00,164,4,private,public,street,0.7356,0.7356,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.7356,0.7313,-0.43,0.0,0.0
2022-08-02 18:15:00,169,50,home,home,home_detached,0.7313,1.0,26.87,11.0,3.7321
2022-08-03 06:45:00,219,3,driving,,,1.0,0.9848,-1.52,0.0,0.0
2022-08-03 07:30:00,222,18,work,work,work,0.9848,0.9848,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9848,0.9839,-0.09,0.0,0.0
2022-08-03 12:15:00,241,3,home,home,home_detached,0.9839,0.9969,1.3,11.0,1.726
2022-08-03 13:00:00,244,15,driving,,,0.9969,0.7717,-22.52,0.0,0.0
2022-08-03 16:45:00,259,23,leisure,public,street,0.7717,0.7717,0.0,0.0,0.0
2022-08-03 22:30:00,282,5,driving,,,0.7717,0.7625,-0.92,0.0,0.0
2022-08-03 23:45:00,287,31,home,home,home_detached,0.7625,1.0,23.75,11.0,3.5404
2022-08-04 07:30:00,318,4,driving,,,1.0,0.9374,-6.26,0.0,0.0
2022-08-04 08:30:00,322,4,work,work,work,0.9374,0.9374,0.0,0.0,0.0
2022-08-04 09:30:00,326,1,driving,,,0.9374,0.9336,-0.38,0.0,0.0
2022-08-04 09:45:00,327,1,private,public,street,0.9336,0.9336,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9336,0.9298,-0.38,0.0,0.0
2022-08-04 10:15:00,329,13,business,public,street,0.9298,0.9298,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.9298,0.9285,-0.13,0.0,0.0
2022-08-04 13:45:00,343,1,private,public,street,0.9285,0.9285,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9285,0.9235,-0.5,0.0,0.0
2022-08-04 14:15:00,345,77,home,home,home_detached,0.9235,1.0,7.65,11.0,2.276
2022-08-05 09:30:00,422,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-05 09:45:00,423,9,private,public,street,0.9974,0.9974,0.0,0.0,0.0
2022-08-05 12:00:00,432,15,driving,,,0.9974,0.8541,-14.33,0.0,0.0
2022-08-05 15:45:00,447,3,shopping,public,retail,0.8541,0.8541,0.0,0.0,0.0
2022-08-05 16:30:00,450,14,driving,,,0.8541,0.8147,-3.94,0.0,0.0
2022-08-05 20:00:00,464,52,leisure,public,street,0.8147,0.8147,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.8147,0.8073,-0.74,0.0,0.0
2022-08-06 09:30:00,518,4,shopping,public,retail,0.8073,0.8073,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.8073,0.8073,0.0,0.0,0.0
2022-08-06 10:45:00,523,95,home,home,home_detached,0.8073,1.0,19.27,11.0,2.9293
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9874,-1.26,0.0,0.0
2022-08-07 10:45:00,619,13,leisure,public,street,0.9874,0.9874,0.0,0.0,0.0
2022-08-07 14:00:00,632,8,driving,,,0.9874,0.9689,-1.85,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9689,1.0,3.11,11.0,1.8403
