timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,17,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:15:00,17,6,driving,,,1.0,0.9668,-3.32,0.0,0.0
2022-08-01 05:45:00,23,40,work,work,work,0.9668,0.9668,0.0,0.0,0.0
2022-08-01 15:45:00,63,1,driving,,,0.9668,0.9663,-0.05,0.0,0.0
2022-08-01 16:00:00,64,5,shopping,public,retail,0.9663,0.9663,0.0,0.0,0.0
2022-08-01 17:15:00,69,18,driving,,,0.9663,0.9219,-4.44,0.0,0.0
2022-08-01 21:45:00,87,80,home,home,home_detached,0.9219,1.0,7.81,11.0,2.3001
2022-08-02 17:45:00,167,6,driving,,,1.0,0.8811,-11.89,0.0,0.0
2022-08-02 19:15:00,173,45,leisure,public,street,0.8811,0.8811,0.0,0.0,0.0
2022-08-03 06:30:00,218,1,driving,,,0.8811,0.8794,-0.17,0.0,0.0
2022-08-03 06:45:00,219,97,home,home,home_detached,0.8794,1.0,12.06,11.0,2.4721
2022-08-04 07:00:00,316,2,driving,,,1.0,0.9834,-1.66,0.0,0.0
2022-08-04 07:30:00,318,32,work,work,work,0.9834,0.9834,0.0,0.0,0.0
2022-08-04 15:30:00,350,3,driving,,,0.9834,0.9689,-1.45,0.0,0.0
2022-08-04 16:15:00,353,7,leisure,public,street,0.9689,0.9689,0.0,0.0,0.0
2022-08-04 18:00:00,360,8,driving,,,0.9689,0.9495,-1.94,0.0,0.0
2022-08-04 20:00:00,368,46,home,home,home_detached,0.9495,1.0,5.05,11.0,2.0511
2022-08-05 07:30:00,414,3,driving,,,1.0,0.9776,-2.24,0.0,0.0
2022-08-05 08:15:00,417,16,work,work,work,0.9776,0.9776,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.9776,0.9767,-0.09,0.0,0.0
2022-08-05 12:30:00,434,86,home,home,home_detached,0.9767,1.0,2.33,11.0,1.7347
2022-08-06 10:00:00,520,5,driving,,,1.0,0.9451,-5.49,0.0,0.0
2022-08-06 11:15:00,525,7,shopping,public,retail,0.9451,0.9451,0.0,0.0,0.0
2022-08-06 13:00:00,532,7,driving,,,0.9451,0.7746,-17.05,0.0,0.0
2022-08-06 14:45:00,539,17,leisure,public,street,0.7746,0.7746,0.0,0.0,0.0
2022-08-06 19:00:00,556,2,driving,,,0.7746,0.7678,-0.68,0.0,0.0
2022-08-06 19:30:00,558,97,home,home,home_detached,0.7678,1.0,23.22,11.0,3.4834
2022-08-07 19:45:00,655,7,driving,,,1.0,0.9779,-2.21,0.0,0.0
2022-08-07 21:30:00,662,10,leisure,public,street,0.9779,0.9779,0.0,0.0,0.0
