timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,1,driving,,,1.0,0.9912,-0.88,0.0,0.0
2022-08-01 08:15:00,33,23,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9912,0.9842,-0.7,0.0,0.0
2022-08-01 14:15:00,57,2,shopping,public,retail,0.9842,0.9842,0.0,0.0,0.0
2022-08-01 14:45:00,59,7,driving,,,0.9842,0.9699,-1.43,0.0,0.0
2022-08-01 16:30:00,66,56,home,home,home_detached,0.9699,1.0,3.01,11.0,1.7762
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9984,-0.16,0.0,0.0
2022-08-02 06:45:00,123,25,work,work,work,0.9984,0.9984,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9984,0.9984,0.0,0.0,0.0
2022-08-02 13:15:00,149,69,home,home,home_detached,0.9984,1.0,0.16,11.0,1.4868
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9984,-0.16,0.0,0.0
2022-08-03 06:45:00,219,38,work,work,work,0.9984,0.9984,0.0,0.0,0.0
2022-08-03 16:15:00,257,3,driving,,,0.9984,0.9833,-1.51,0.0,0.0
2022-08-03 17:00:00,260,61,home,home,home_detached,0.9833,1.0,1.67,11.0,1.6862
2022-08-04 08:15:00,321,3,driving,,,1.0,0.9776,-2.24,0.0,0.0
2022-08-04 09:00:00,324,94,work,work,work,0.9776,0.9776,0.0,0.0,0.0
2022-08-05 08:30:00,418,1,driving,,,0.9776,0.9756,-0.2,0.0,0.0
2022-08-05 08:45:00,419,3,shopping,public,retail,0.9756,0.9756,0.0,0.0,0.0
2022-08-05 09:30:00,422,2,driving,,,0.9756,0.9525,-2.31,0.0,0.0
2022-08-05 10:00:00,424,42,work,work,work,0.9525,0.9525,0.0,0.0,0.0
2022-08-05 20:30:00,466,1,driving,,,0.9525,0.9524,-0.01,0.0,0.0
2022-08-05 20:45:00,467,49,private,public,street,0.9524,0.9524,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9524,0.9446,-0.78,0.0,0.0
2022-08-06 09:30:00,518,57,leisure,public,street,0.9446,0.9446,0.0,0.0,0.0
2022-08-06 23:45:00,575,1,driving,,,0.9446,0.927,-1.76,0.0,0.0
2022-08-07 00:00:00,576,50,home,home,home_detached,0.927,1.0,7.3,11.0,2.1653
2022-08-07 12:30:00,626,1,driving,,,1.0,0.995,-0.5,0.0,0.0
2022-08-07 12:45:00,627,3,private,public,street,0.995,0.995,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.995,0.9939,-0.11,0.0,0.0
2022-08-07 13:45:00,631,3,leisure,public,street,0.9939,0.9939,0.0,0.0,0.0
2022-08-07 14:30:00,634,2,driving,,,0.9939,0.9769,-1.7,0.0,0.0
2022-08-07 15:00:00,636,2,shopping,public,retail,0.9769,0.9769,0.0,0.0,0.0
2022-08-07 15:30:00,638,2,driving,,,0.9769,0.9693,-0.76,0.0,0.0
2022-08-07 16:00:00,640,3,home,home,home_detached,0.9693,0.9848,1.55,11.0,2.0688
2022-08-07 16:45:00,643,1,driving,,,0.9848,0.979,-0.58,0.0,0.0
2022-08-07 17:00:00,644,5,leisure,public,street,0.979,0.979,0.0,0.0,0.0
2022-08-07 18:15:00,649,3,driving,,,0.979,0.9563,-2.27,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.9563,1.0,4.37,11.0,1.9808
