timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,private,public,street,0.9838,0.9838,0.0,0.0,0.0
2022-08-01 05:30:00,22,2,driving,,,0.9838,0.9672,-1.66,0.0,0.0
2022-08-01 06:00:00,24,22,work,work,work,0.9672,0.9672,0.0,0.0,0.0
2022-08-01 11:30:00,46,8,driving,,,0.9672,0.9303,-3.69,0.0,0.0
2022-08-01 13:30:00,54,68,home,home,home_detached,0.9303,1.0,6.97,11.0,2.1176
2022-08-02 06:30:00,122,10,driving,,,1.0,0.964,-3.6,0.0,0.0
2022-08-02 09:00:00,132,42,work,work,work,0.964,0.964,0.0,0.0,0.0
2022-08-02 19:30:00,174,1,driving,,,0.964,0.9602,-0.38,0.0,0.0
2022-08-02 19:45:00,175,4,private,public,street,0.9602,0.9602,0.0,0.0,0.0
2022-08-02 20:45:00,179,2,driving,,,0.9602,0.9492,-1.1,0.0,0.0
2022-08-02 21:15:00,181,38,home,home,home_detached,0.9492,1.0,5.08,11.0,2.0568
2022-08-03 06:45:00,219,1,driving,,,1.0,0.9848,-1.52,0.0,0.0
2022-08-03 07:00:00,220,47,work,work,work,0.9848,0.9848,0.0,0.0,0.0
2022-08-03 18:45:00,267,2,driving,,,0.9848,0.978,-0.68,0.0,0.0
2022-08-03 19:15:00,269,46,home,home,home_detached,0.978,1.0,2.2,11.0,1.7107
2022-08-04 06:45:00,315,1,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-04 07:00:00,316,3,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-04 07:45:00,319,1,driving,,,0.99,0.9879,-0.21,0.0,0.0
2022-08-04 08:00:00,320,46,school,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-04 19:30:00,366,2,driving,,,0.9879,0.9772,-1.07,0.0,0.0
2022-08-04 20:00:00,368,2,leisure,public,street,0.9772,0.9772,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.9772,0.9747,-0.25,0.0,0.0
2022-08-04 20:45:00,371,71,home,home,home_detached,0.9747,1.0,2.53,11.0,1.7741
2022-08-05 14:30:00,442,1,driving,,,1.0,0.996,-0.4,0.0,0.0
2022-08-05 14:45:00,443,1,shopping,public,retail,0.996,0.996,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.996,0.9777,-1.83,0.0,0.0
2022-08-05 15:15:00,445,9,leisure,public,street,0.9777,0.9777,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9777,0.9768,-0.09,0.0,0.0
2022-08-05 17:45:00,455,111,home,home,home_detached,0.9768,1.0,2.32,11.0,1.7327
2022-08-06 21:30:00,566,1,driving,,,1.0,0.9922,-0.78,0.0,0.0
2022-08-06 21:45:00,567,55,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9922,0.9915,-0.07,0.0,0.0
2022-08-07 11:45:00,623,8,private,public,street,0.9915,0.9915,0.0,0.0,0.0
2022-08-07 13:45:00,631,1,driving,,,0.9915,0.9866,-0.49,0.0,0.0
2022-08-07 14:00:00,632,8,leisure,public,street,0.9866,0.9866,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9866,0.9866,0.0,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.9866,1.0,1.34,11.0,1.6202
