timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,15,driving,,,1.0,0.8896,-13.248,0.0,0.0
2022-08-01 09:45:00,39,47,work,work,work,0.8896,0.8896,0.0,0.0,0.0
2022-08-01 21:30:00,86,2,driving,,,0.8896,0.8758,-1.656,0.0,0.0
2022-08-01 22:00:00,88,33,home,home,home_detached,0.8758,1.0,14.904,11.0,2.531
2022-08-02 06:15:00,121,11,driving,,,1.0,0.9555,-5.34,0.0,0.0
2022-08-02 09:00:00,132,33,work,work,work,0.9555,0.9555,0.0,0.0,0.0
2022-08-02 17:15:00,165,1,driving,,,0.9555,0.953,-0.3,0.0,0.0
2022-08-02 17:30:00,166,97,home,home,home_detached,0.953,1.0,5.64,11.0,1.947
2022-08-03 17:45:00,263,4,driving,,,1.0,0.9694,-3.672,0.0,0.0
2022-08-03 18:45:00,267,9,leisure,public,street,0.9694,0.9694,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.9694,0.9661,-0.396,0.0,0.0
2022-08-03 21:15:00,277,109,home,home,home_detached,0.9661,1.0,4.068,11.0,1.8715
2022-08-05 00:30:00,386,1,driving,,,1.0,0.9971,-0.348,0.0,0.0
2022-08-05 00:45:00,387,19,leisure,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-05 05:30:00,406,2,driving,,,0.9971,0.9866,-1.26,0.0,0.0
2022-08-05 06:00:00,408,24,work,work,work,0.9866,0.9866,0.0,0.0,0.0
2022-08-05 12:00:00,432,3,driving,,,0.9866,0.9668,-2.376,0.0,0.0
2022-08-05 12:45:00,435,14,business,public,street,0.9668,0.9668,0.0,0.0,0.0
2022-08-05 16:15:00,449,2,driving,,,0.9668,0.9554,-1.368,0.0,0.0
2022-08-05 16:45:00,451,9,home,home,home_detached,0.9554,0.9945,4.692,11.0,2.0844
2022-08-05 19:00:00,460,3,driving,,,0.9945,0.9788,-1.884,0.0,0.0
2022-08-05 19:45:00,463,87,private,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9788,0.963,-1.896,0.0,0.0
2022-08-06 17:45:00,551,3,leisure,public,street,0.963,0.963,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.963,0.9621,-0.108,0.0,0.0
2022-08-06 18:45:00,555,81,home,home,home_detached,0.9621,1.0,4.548,11.0,1.9062
2022-08-07 15:00:00,636,2,driving,,,1.0,0.9869,-1.572,0.0,0.0
2022-08-07 15:30:00,638,2,leisure,public,street,0.9869,0.9869,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9869,0.9845,-0.288,0.0,0.0
2022-08-07 16:15:00,641,2,home,home,home_detached,0.9845,0.9919,0.888,11.0,1.787
2022-08-07 16:45:00,643,1,driving,,,0.9919,0.9881,-0.456,0.0,0.0
2022-08-07 17:00:00,644,9,leisure,public,street,0.9881,0.9881,0.0,0.0,0.0
2022-08-07 19:15:00,653,1,driving,,,0.9881,0.9735,-1.752,0.0,0.0
2022-08-07 19:30:00,654,18,home,home,home_detached,0.9735,1.0,3.18,11.0,1.7652
