timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,2,driving,,,1.0,0.9798,-1.414,0.0,0.0
2022-08-01 12:30:00,50,9,work,work,work,0.9798,0.9798,0.0,0.0,0.0
2022-08-01 14:45:00,59,3,driving,,,0.9798,0.9576,-1.554,0.0,0.0
2022-08-01 15:30:00,62,94,leisure,public,street,0.9576,0.9576,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9576,0.9546,-0.21,0.0,0.0
2022-08-02 15:15:00,157,10,shopping,public,retail,0.9546,0.9546,0.0,0.0,0.0
2022-08-02 17:45:00,167,3,driving,,,0.9546,0.9343,-1.421,0.0,0.0
2022-08-02 18:30:00,170,65,home,home,home_detached,0.9343,1.0,4.599,11.0,2.165
2022-08-03 10:45:00,235,2,driving,,,1.0,0.9863,-0.959,0.0,0.0
2022-08-03 11:15:00,237,10,private,public,street,0.9863,0.9863,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9863,0.9832,-0.217,0.0,0.0
2022-08-03 14:00:00,248,60,home,home,home_detached,0.9832,1.0,1.176,11.0,1.6755
2022-08-04 05:00:00,308,2,driving,,,1.0,0.9877,-0.861,0.0,0.0
2022-08-04 05:30:00,310,34,work,work,work,0.9877,0.9877,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.9877,0.9762,-0.805,0.0,0.0
2022-08-04 14:30:00,346,11,private,public,street,0.9762,0.9762,0.0,0.0,0.0
2022-08-04 17:15:00,357,2,driving,,,0.9762,0.9654,-0.756,0.0,0.0
2022-08-04 17:45:00,359,3,shopping,public,retail,0.9654,0.9654,0.0,0.0,0.0
2022-08-04 18:30:00,362,1,driving,,,0.9654,0.9613,-0.287,0.0,0.0
2022-08-04 18:45:00,363,45,home,home,home_detached,0.9613,1.0,2.709,11.0,1.9109
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9807,-1.351,0.0,0.0
2022-08-05 06:15:00,409,33,work,work,work,0.9807,0.9807,0.0,0.0,0.0
2022-08-05 14:30:00,442,6,driving,,,0.9807,0.9666,-0.987,0.0,0.0
2022-08-05 16:00:00,448,9,leisure,public,street,0.9666,0.9666,0.0,0.0,0.0
2022-08-05 18:15:00,457,3,driving,,,0.9666,0.9403,-1.841,0.0,0.0
2022-08-05 19:00:00,460,12,work,work,work,0.9403,0.9403,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9403,0.9392,-0.077,0.0,0.0
2022-08-05 22:15:00,473,133,home,home,home_detached,0.9392,1.0,4.256,11.0,2.1552
2022-08-07 07:30:00,606,1,driving,,,1.0,0.9964,-0.252,0.0,0.0
2022-08-07 07:45:00,607,45,leisure,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-07 19:00:00,652,6,driving,,,0.9964,0.9577,-2.709,0.0,0.0
2022-08-07 20:30:00,658,14,home,home,home_detached,0.9577,1.0,2.961,11.0,1.9769
