timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,2,driving,,,1.0,0.9946,-0.378,0.0,0.0
2022-08-01 08:00:00,32,10,school,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-01 10:30:00,42,2,driving,,,0.9946,0.9892,-0.378,0.0,0.0
2022-08-01 11:00:00,44,2,private,public,street,0.9892,0.9892,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9892,0.9817,-0.525,0.0,0.0
2022-08-01 11:45:00,47,7,shopping,public,retail,0.9817,0.9817,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9817,0.9796,-0.147,0.0,0.0
2022-08-01 13:45:00,55,6,home,home,home_detached,0.9796,1.0,1.428,11.0,1.6882
2022-08-01 15:15:00,61,3,driving,,,1.0,0.9871,-0.903,0.0,0.0
2022-08-01 16:00:00,64,6,private,public,street,0.9871,0.9871,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.9871,0.9769,-0.714,0.0,0.0
2022-08-01 18:00:00,72,50,home,home,home_detached,0.9769,1.0,1.617,11.0,1.688
2022-08-02 06:30:00,122,2,driving,,,1.0,0.992,-0.56,0.0,0.0
2022-08-02 07:00:00,124,29,work,work,work,0.992,0.992,0.0,0.0,0.0
2022-08-02 14:15:00,153,1,driving,,,0.992,0.9808,-0.784,0.0,0.0
2022-08-02 14:30:00,154,64,home,home,home_detached,0.9808,1.0,1.344,11.0,1.6663
2022-08-03 06:30:00,218,7,driving,,,1.0,0.9537,-3.241,0.0,0.0
2022-08-03 08:15:00,225,9,work,work,work,0.9537,0.9537,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.9537,0.9483,-0.378,0.0,0.0
2022-08-03 10:45:00,235,12,private,public,street,0.9483,0.9483,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9483,0.9472,-0.077,0.0,0.0
2022-08-03 14:00:00,248,72,home,home,home_detached,0.9472,1.0,3.696,11.0,2.0241
2022-08-04 08:00:00,320,2,driving,,,1.0,0.9882,-0.826,0.0,0.0
2022-08-04 08:30:00,322,6,shopping,public,retail,0.9882,0.9882,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9882,0.9811,-0.497,0.0,0.0
2022-08-04 10:15:00,329,12,leisure,public,street,0.9811,0.9811,0.0,0.0,0.0
2022-08-04 13:15:00,341,2,driving,,,0.9811,0.9712,-0.693,0.0,0.0
2022-08-04 13:45:00,343,3,private,public,street,0.9712,0.9712,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9712,0.963,-0.574,0.0,0.0
2022-08-04 14:45:00,347,67,home,home,home_detached,0.963,1.0,2.59,11.0,1.8181
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9965,-0.245,0.0,0.0
2022-08-05 07:45:00,415,17,school,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9965,0.9847,-0.826,0.0,0.0
2022-08-05 12:15:00,433,78,leisure,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-06 07:45:00,511,1,driving,,,0.9847,0.9813,-0.238,0.0,0.0
2022-08-06 08:00:00,512,6,shopping,public,retail,0.9813,0.9813,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9813,0.9742,-0.497,0.0,0.0
2022-08-06 09:45:00,519,93,leisure,public,street,0.9742,0.9742,0.0,0.0,0.0
2022-08-07 09:00:00,612,2,driving,,,0.9742,0.9673,-0.483,0.0,0.0
2022-08-07 09:30:00,614,14,private,public,street,0.9673,0.9673,0.0,0.0,0.0
2022-08-07 13:00:00,628,15,driving,,,0.9673,0.9149,-3.668,0.0,0.0
2022-08-07 16:45:00,643,29,leisure,public,street,0.9149,0.9149,0.0,0.0,0.0
