timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,6,driving,,,1.0,0.9781,-1.533,0.0,0.0
2022-08-01 08:15:00,33,95,work,work,work,0.9781,0.9781,0.0,0.0,0.0
2022-08-02 08:00:00,128,6,driving,,,0.9781,0.8896,-6.195,0.0,0.0
2022-08-02 09:30:00,134,46,home,home,home_detached,0.8896,1.0,7.728,11.0,2.6032
2022-08-02 21:00:00,180,1,driving,,,1.0,0.9954,-0.322,0.0,0.0
2022-08-02 21:15:00,181,65,business,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9954,0.9933,-0.147,0.0,0.0
2022-08-03 13:45:00,247,100,home,home,home_detached,0.9933,1.0,0.469,11.0,1.532
2022-08-04 14:45:00,347,1,driving,,,1.0,0.9961,-0.273,0.0,0.0
2022-08-04 15:00:00,348,4,shopping,public,retail,0.9961,0.9961,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9961,0.9937,-0.168,0.0,0.0
2022-08-04 16:15:00,353,7,business,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.9937,0.9715,-1.554,0.0,0.0
2022-08-04 18:30:00,362,8,leisure,public,street,0.9715,0.9715,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.9715,0.9694,-0.147,0.0,0.0
2022-08-04 20:45:00,371,62,home,home,home_detached,0.9694,1.0,2.142,11.0,1.8254
2022-08-05 12:15:00,433,3,driving,,,1.0,0.9615,-2.695,0.0,0.0
2022-08-05 13:00:00,436,16,leisure,public,street,0.9615,0.9615,0.0,0.0,0.0
2022-08-05 17:00:00,452,3,driving,,,0.9615,0.9533,-0.574,0.0,0.0
2022-08-05 17:45:00,455,59,home,home,home_detached,0.9533,1.0,3.269,11.0,1.9859
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9961,-0.273,0.0,0.0
2022-08-06 08:45:00,515,5,private,public,street,0.9961,0.9961,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9961,0.9955,-0.042,0.0,0.0
2022-08-06 10:15:00,521,1,shopping,public,retail,0.9955,0.9955,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9955,0.9924,-0.217,0.0,0.0
2022-08-06 10:45:00,523,1,private,public,street,0.9924,0.9924,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.9924,0.9527,-2.779,0.0,0.0
2022-08-06 11:45:00,527,5,home,home,home_detached,0.9527,0.9913,2.702,11.0,2.1617
2022-08-06 13:00:00,532,6,driving,,,0.9913,0.9782,-0.917,0.0,0.0
2022-08-06 14:30:00,538,2,shopping,public,retail,0.9782,0.9782,0.0,0.0,0.0
2022-08-06 15:00:00,540,4,driving,,,0.9782,0.9199,-4.081,0.0,0.0
2022-08-06 16:00:00,544,20,leisure,public,street,0.9199,0.9199,0.0,0.0,0.0
2022-08-06 21:00:00,564,5,driving,,,0.9199,0.8894,-2.135,0.0,0.0
2022-08-06 22:15:00,569,70,home,home,home_detached,0.8894,1.0,7.742,11.0,2.6059
2022-08-07 15:45:00,639,20,driving,,,1.0,0.8001,-13.993,0.0,0.0
2022-08-07 20:45:00,659,13,leisure,public,street,0.8001,0.8001,0.0,0.0,0.0
