timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9644,0.9644,0.0,0.0,0.0
2022-08-01 07:00:00,28,3,driving,,,0.9644,0.9155,-4.89,0.0,0.0
2022-08-01 07:45:00,31,18,work,work,work,0.9155,0.9155,0.0,0.0,0.0
2022-08-01 12:15:00,49,1,driving,,,0.9155,0.9036,-1.19,0.0,0.0
2022-08-01 12:30:00,50,2,private,public,street,0.9036,0.9036,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9036,0.8937,-0.99,0.0,0.0
2022-08-01 13:15:00,53,7,business,public,street,0.8937,0.8937,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.8937,0.8869,-0.68,0.0,0.0
2022-08-01 15:15:00,61,61,home,home,home_detached,0.8869,1.0,11.31,11.0,2.5923
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9941,-0.59,0.0,0.0
2022-08-02 06:45:00,123,36,work,work,work,0.9941,0.9941,0.0,0.0,0.0
2022-08-02 15:45:00,159,2,driving,,,0.9941,0.9897,-0.44,0.0,0.0
2022-08-02 16:15:00,161,11,private,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-02 19:00:00,172,2,driving,,,0.9897,0.9733,-1.64,0.0,0.0
2022-08-02 19:30:00,174,99,leisure,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-03 20:15:00,273,55,driving,,,0.9733,0.308,-66.53,0.0,0.0
2022-08-04 10:00:00,328,14,home,home,home_detached,0.308,0.6241,31.61,11.0,9.0309
2022-08-04 13:30:00,342,2,driving,,,0.6241,0.6071,-1.7,0.0,0.0
2022-08-04 14:00:00,344,8,business,public,street,0.6071,0.6071,0.0,0.0,0.0
2022-08-04 16:00:00,352,3,driving,,,0.6071,0.592,-1.51,0.0,0.0
2022-08-04 16:45:00,355,1,home,home,home_detached,0.592,0.6119,1.99,11.0,7.968
2022-08-04 17:00:00,356,4,driving,,,0.6119,0.6038,-0.81,0.0,0.0
2022-08-04 18:00:00,360,4,shopping,public,retail,0.6038,0.6038,0.0,0.0,0.0
2022-08-04 19:00:00,364,5,driving,,,0.6038,0.5626,-4.12,0.0,0.0
2022-08-04 20:15:00,369,76,home,home,home_detached,0.5626,1.0,43.74,11.0,4.6416
2022-08-05 15:15:00,445,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-05 15:30:00,446,3,shopping,public,retail,0.998,0.998,0.0,0.0,0.0
2022-08-05 16:15:00,449,1,driving,,,0.998,0.9962,-0.18,0.0,0.0
2022-08-05 16:30:00,450,10,home,home,home_detached,0.9962,1.0,0.38,11.0,1.5256
2022-08-05 19:00:00,460,1,driving,,,1.0,0.9934,-0.66,0.0,0.0
2022-08-05 19:15:00,461,16,shopping,public,retail,0.9934,0.9934,0.0,0.0,0.0
2022-08-05 23:15:00,477,1,driving,,,0.9934,0.9894,-0.4,0.0,0.0
2022-08-05 23:30:00,478,56,leisure,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.9894,0.9768,-1.26,0.0,0.0
2022-08-06 14:00:00,536,9,home,home,home_detached,0.9768,1.0,2.32,11.0,1.7336
2022-08-06 16:15:00,545,1,driving,,,1.0,0.996,-0.4,0.0,0.0
2022-08-06 16:30:00,546,10,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.996,0.9943,-0.17,0.0,0.0
2022-08-06 19:15:00,557,61,home,home,home_detached,0.9943,1.0,0.57,11.0,1.5334
2022-08-07 10:30:00,618,6,driving,,,1.0,0.9338,-6.62,0.0,0.0
2022-08-07 12:00:00,624,8,leisure,public,street,0.9338,0.9338,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9338,0.9329,-0.09,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.9329,1.0,6.71,11.0,2.1791
