timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,3,driving,,,1.0,0.9719,-2.81,0.0,0.0
2022-08-01 09:15:00,37,23,work,work,work,0.9719,0.9719,0.0,0.0,0.0
2022-08-01 15:00:00,60,7,driving,,,0.9719,0.9419,-3.0,0.0,0.0
2022-08-01 16:45:00,67,4,private,public,street,0.9419,0.9419,0.0,0.0,0.0
2022-08-01 17:45:00,71,39,driving,,,0.9419,0.6833,-25.86,0.0,0.0
2022-08-02 03:30:00,110,12,leisure,public,street,0.6833,0.6833,0.0,0.0,0.0
2022-08-02 06:30:00,122,2,driving,,,0.6833,0.6631,-2.02,0.0,0.0
2022-08-02 07:00:00,124,50,work,work,work,0.6631,0.6631,0.0,0.0,0.0
2022-08-02 19:30:00,174,2,driving,,,0.6631,0.6546,-0.85,0.0,0.0
2022-08-02 20:00:00,176,48,home,home,home_detached,0.6546,1.0,34.54,11.0,4.1971
2022-08-03 08:00:00,224,6,driving,,,1.0,0.947,-5.3,0.0,0.0
2022-08-03 09:30:00,230,2,business,public,street,0.947,0.947,0.0,0.0,0.0
2022-08-03 10:00:00,232,7,driving,,,0.947,0.9203,-2.67,0.0,0.0
2022-08-03 11:45:00,239,13,work,work,work,0.9203,0.9203,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9203,0.916,-0.43,0.0,0.0
2022-08-03 15:15:00,253,3,shopping,public,retail,0.916,0.916,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.916,0.914,-0.2,0.0,0.0
2022-08-03 16:15:00,257,1,private,public,street,0.914,0.914,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.914,0.9098,-0.42,0.0,0.0
2022-08-03 16:45:00,259,57,home,home,home_detached,0.9098,1.0,9.02,11.0,2.2697
2022-08-04 07:00:00,316,16,driving,,,1.0,0.9747,-2.53,0.0,0.0
2022-08-04 11:00:00,332,34,work,work,work,0.9747,0.9747,0.0,0.0,0.0
2022-08-04 19:30:00,366,2,driving,,,0.9747,0.968,-0.67,0.0,0.0
2022-08-04 20:00:00,368,79,home,home,home_detached,0.968,1.0,3.2,11.0,1.8587
2022-08-05 15:45:00,447,2,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-05 16:15:00,449,67,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.998,0.9942,-0.38,0.0,0.0
2022-08-06 09:15:00,517,5,private,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9942,0.9908,-0.34,0.0,0.0
2022-08-06 10:45:00,523,89,home,home,home_detached,0.9908,1.0,0.92,11.0,1.572
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-07 09:15:00,613,3,private,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9943,0.9846,-0.97,0.0,0.0
2022-08-07 10:15:00,617,5,leisure,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9846,0.9812,-0.34,0.0,0.0
2022-08-07 11:45:00,623,49,home,home,home_detached,0.9812,1.0,1.88,11.0,1.687
