timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:45:00,23,2,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-01 06:15:00,25,5,private,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-01 07:30:00,30,25,driving,,,0.9943,0.8678,-12.65,0.0,0.0
2022-08-01 13:45:00,55,31,school,public,street,0.8678,0.8678,0.0,0.0,0.0
2022-08-01 21:30:00,86,1,driving,,,0.8678,0.8653,-0.25,0.0,0.0
2022-08-01 21:45:00,87,37,home,home,home_detached,0.8653,1.0,13.47,11.0,2.7683
2022-08-02 07:00:00,124,2,driving,,,1.0,0.9898,-1.02,0.0,0.0
2022-08-02 07:30:00,126,13,work,work,work,0.9898,0.9898,0.0,0.0,0.0
2022-08-02 10:45:00,139,1,driving,,,0.9898,0.9849,-0.49,0.0,0.0
2022-08-02 11:00:00,140,12,leisure,public,street,0.9849,0.9849,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9849,0.9817,-0.32,0.0,0.0
2022-08-02 14:15:00,153,76,private,public,street,0.9817,0.9817,0.0,0.0,0.0
2022-08-03 09:15:00,229,4,driving,,,0.9817,0.9692,-1.25,0.0,0.0
2022-08-03 10:15:00,233,8,leisure,public,street,0.9692,0.9692,0.0,0.0,0.0
2022-08-03 12:15:00,241,4,driving,,,0.9692,0.9616,-0.76,0.0,0.0
2022-08-03 13:15:00,245,9,home,home,home_detached,0.9616,1.0,3.84,11.0,1.9328
2022-08-03 15:30:00,254,4,driving,,,1.0,0.9846,-1.54,0.0,0.0
2022-08-03 16:30:00,258,69,leisure,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-04 09:45:00,327,2,driving,,,0.9846,0.9736,-1.1,0.0,0.0
2022-08-04 10:15:00,329,84,home,home,home_detached,0.9736,1.0,2.64,11.0,1.7952
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9905,-0.95,0.0,0.0
2022-08-05 07:30:00,414,36,work,work,work,0.9905,0.9905,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9905,0.9874,-0.31,0.0,0.0
2022-08-05 16:45:00,451,1,private,public,street,0.9874,0.9874,0.0,0.0,0.0
2022-08-05 17:00:00,452,2,driving,,,0.9874,0.9803,-0.71,0.0,0.0
2022-08-05 17:30:00,454,4,shopping,public,retail,0.9803,0.9803,0.0,0.0,0.0
2022-08-05 18:30:00,458,5,driving,,,0.9803,0.9677,-1.26,0.0,0.0
2022-08-05 19:45:00,463,76,home,home,home_detached,0.9677,1.0,3.23,11.0,1.8638
2022-08-06 14:45:00,539,1,driving,,,1.0,0.996,-0.4,0.0,0.0
2022-08-06 15:00:00,540,20,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-06 20:00:00,560,41,driving,,,0.996,0.7044,-29.16,0.0,0.0
2022-08-07 06:15:00,601,71,home,home,home_detached,0.7044,1.0,29.56,11.0,3.3672
