timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,1,driving,,,1.0,0.9868,-0.924,0.0,0.0
2022-08-01 07:00:00,28,18,work,work,work,0.9868,0.9868,0.0,0.0,0.0
2022-08-01 11:30:00,46,3,driving,,,0.9868,0.9684,-1.288,0.0,0.0
2022-08-01 12:15:00,49,74,home,home,home_detached,0.9684,1.0,2.212,11.0,1.8436
2022-08-02 06:45:00,123,3,driving,,,1.0,0.9868,-0.924,0.0,0.0
2022-08-02 07:30:00,126,22,work,work,work,0.9868,0.9868,0.0,0.0,0.0
2022-08-02 13:00:00,148,2,driving,,,0.9868,0.9716,-1.064,0.0,0.0
2022-08-02 13:30:00,150,12,business,public,street,0.9716,0.9716,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9716,0.9684,-0.224,0.0,0.0
2022-08-02 16:45:00,163,57,home,home,home_detached,0.9684,1.0,2.212,11.0,1.8433
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9946,-0.378,0.0,0.0
2022-08-03 07:15:00,221,16,work,work,work,0.9946,0.9946,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9946,0.9864,-0.574,0.0,0.0
2022-08-03 11:30:00,238,8,home,home,home_detached,0.9864,1.0,0.952,11.0,1.6141
2022-08-03 13:30:00,246,1,driving,,,1.0,0.9964,-0.252,0.0,0.0
2022-08-03 13:45:00,247,63,leisure,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9964,0.9907,-0.399,0.0,0.0
2022-08-04 05:45:00,311,5,business,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.9907,0.9805,-0.714,0.0,0.0
2022-08-04 07:15:00,317,96,home,home,home_detached,0.9805,1.0,1.365,11.0,1.6763
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9922,-0.546,0.0,0.0
2022-08-05 07:30:00,414,16,business,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9922,0.986,-0.434,0.0,0.0
2022-08-05 11:45:00,431,6,shopping,public,retail,0.986,0.986,0.0,0.0,0.0
2022-08-05 13:15:00,437,4,driving,,,0.986,0.9768,-0.644,0.0,0.0
2022-08-05 14:15:00,441,91,home,home,home_detached,0.9768,1.0,1.624,11.0,1.6884
2022-08-06 13:00:00,532,3,driving,,,1.0,0.9841,-1.113,0.0,0.0
2022-08-06 13:45:00,535,6,private,public,street,0.9841,0.9841,0.0,0.0,0.0
2022-08-06 15:15:00,541,1,driving,,,0.9841,0.9793,-0.336,0.0,0.0
2022-08-06 15:30:00,542,1,leisure,public,street,0.9793,0.9793,0.0,0.0,0.0
2022-08-06 15:45:00,543,2,driving,,,0.9793,0.9711,-0.574,0.0,0.0
2022-08-06 16:15:00,545,3,home,home,home_detached,0.9711,0.9919,1.456,11.0,1.948
2022-08-06 17:00:00,548,2,driving,,,0.9919,0.979,-0.903,0.0,0.0
2022-08-06 17:30:00,550,8,leisure,public,street,0.979,0.979,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.979,0.9759,-0.217,0.0,0.0
2022-08-06 19:45:00,559,1,private,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-06 20:00:00,560,1,driving,,,0.9759,0.9637,-0.854,0.0,0.0
2022-08-06 20:15:00,561,55,home,home,home_detached,0.9637,1.0,2.541,11.0,1.8081
2022-08-07 10:00:00,616,2,driving,,,1.0,0.9894,-0.742,0.0,0.0
2022-08-07 10:30:00,618,4,leisure,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9894,0.9892,-0.014,0.0,0.0
2022-08-07 11:45:00,623,6,shopping,public,retail,0.9892,0.9892,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9892,0.979,-0.714,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.979,1.0,1.47,11.0,1.7029
