timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:30:00,54,1,driving,,,1.0,0.9894,-0.742,0.0,0.0
2022-08-01 13:45:00,55,19,work,work,work,0.9894,0.9894,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9894,0.9888,-0.042,0.0,0.0
2022-08-01 18:45:00,75,13,shopping,public,retail,0.9888,0.9888,0.0,0.0,0.0
2022-08-01 22:00:00,88,2,driving,,,0.9888,0.9704,-1.288,0.0,0.0
2022-08-01 22:30:00,90,72,home,home,home_detached,0.9704,1.0,2.072,11.0,1.8064
2022-08-02 16:30:00,162,4,driving,,,1.0,0.9833,-1.169,0.0,0.0
2022-08-02 17:30:00,166,19,work,work,work,0.9833,0.9833,0.0,0.0,0.0
2022-08-02 22:15:00,185,1,driving,,,0.9833,0.971,-0.861,0.0,0.0
2022-08-02 22:30:00,186,27,home,home,home_detached,0.971,1.0,2.03,11.0,1.7952
2022-08-03 05:15:00,213,3,driving,,,1.0,0.9842,-1.106,0.0,0.0
2022-08-03 06:00:00,216,32,work,work,work,0.9842,0.9842,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9842,0.9668,-1.218,0.0,0.0
2022-08-03 14:15:00,249,83,home,home,home_detached,0.9668,1.0,2.324,11.0,1.8743
2022-08-04 11:00:00,332,2,driving,,,1.0,0.9901,-0.693,0.0,0.0
2022-08-04 11:30:00,334,18,business,public,street,0.9901,0.9901,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9901,0.987,-0.217,0.0,0.0
2022-08-04 16:15:00,353,3,private,public,street,0.987,0.987,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.987,0.9869,-0.007,0.0,0.0
2022-08-04 17:15:00,357,56,home,home,home_detached,0.9869,1.0,0.917,11.0,1.6052
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9981,-0.133,0.0,0.0
2022-08-05 07:30:00,414,34,work,work,work,0.9981,0.9981,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9981,0.998,-0.007,0.0,0.0
2022-08-05 16:15:00,449,63,home,home,home_detached,0.998,1.0,0.14,11.0,1.4876
2022-08-06 08:00:00,512,5,driving,,,1.0,0.978,-1.54,0.0,0.0
2022-08-06 09:15:00,517,10,private,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.978,0.9726,-0.378,0.0,0.0
2022-08-06 12:00:00,528,28,work,work,work,0.9726,0.9726,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9726,0.9713,-0.091,0.0,0.0
2022-08-06 19:15:00,557,8,leisure,public,street,0.9713,0.9713,0.0,0.0,0.0
2022-08-06 21:15:00,565,44,driving,,,0.9713,0.8086,-11.389,0.0,0.0
2022-08-07 08:15:00,609,63,home,home,home_detached,0.8086,1.0,13.398,11.0,3.2022
