timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,43,leisure,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-01 10:45:00,43,9,driving,,,0.997,0.9475,-4.95,0.0,0.0
2022-08-01 13:00:00,52,85,home,home,home_detached,0.9475,1.0,5.25,11.0,2.0383
2022-08-02 10:15:00,137,1,driving,,,1.0,0.9945,-0.55,0.0,0.0
2022-08-02 10:30:00,138,4,business,public,street,0.9945,0.9945,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9945,0.9859,-0.86,0.0,0.0
2022-08-02 11:45:00,143,2,shopping,public,retail,0.9859,0.9859,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.9859,0.9753,-1.06,0.0,0.0
2022-08-02 12:30:00,146,22,private,public,street,0.9753,0.9753,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9753,0.9685,-0.68,0.0,0.0
2022-08-02 18:15:00,169,5,leisure,public,street,0.9685,0.9685,0.0,0.0,0.0
2022-08-02 19:30:00,174,8,driving,,,0.9685,0.9416,-2.69,0.0,0.0
2022-08-02 21:30:00,182,68,home,home,home_detached,0.9416,1.0,5.84,11.0,2.1375
2022-08-03 14:30:00,250,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-03 14:45:00,251,9,shopping,public,retail,0.9976,0.9976,0.0,0.0,0.0
2022-08-03 17:00:00,260,4,driving,,,0.9976,0.984,-1.36,0.0,0.0
2022-08-03 18:00:00,264,50,leisure,public,street,0.984,0.984,0.0,0.0,0.0
2022-08-04 06:30:00,314,5,driving,,,0.984,0.943,-4.1,0.0,0.0
2022-08-04 07:45:00,319,11,work,work,work,0.943,0.943,0.0,0.0,0.0
2022-08-04 10:30:00,330,6,driving,,,0.943,0.9287,-1.43,0.0,0.0
2022-08-04 12:00:00,336,4,shopping,public,retail,0.9287,0.9287,0.0,0.0,0.0
2022-08-04 13:00:00,340,2,driving,,,0.9287,0.9085,-2.02,0.0,0.0
2022-08-04 13:30:00,342,93,home,home,home_detached,0.9085,1.0,9.15,11.0,2.449
2022-08-05 12:45:00,435,2,driving,,,1.0,0.9941,-0.59,0.0,0.0
2022-08-05 13:15:00,437,2,shopping,public,retail,0.9941,0.9941,0.0,0.0,0.0
2022-08-05 13:45:00,439,1,driving,,,0.9941,0.9924,-0.17,0.0,0.0
2022-08-05 14:00:00,440,73,home,home,home_detached,0.9924,1.0,0.76,11.0,1.5726
2022-08-06 08:15:00,513,1,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-06 08:30:00,514,3,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-06 09:15:00,517,2,driving,,,0.99,0.9707,-1.93,0.0,0.0
2022-08-06 09:45:00,519,6,leisure,public,street,0.9707,0.9707,0.0,0.0,0.0
2022-08-06 11:15:00,525,1,driving,,,0.9707,0.9688,-0.19,0.0,0.0
2022-08-06 11:30:00,526,46,private,public,street,0.9688,0.9688,0.0,0.0,0.0
2022-08-06 23:00:00,572,1,driving,,,0.9688,0.9553,-1.35,0.0,0.0
2022-08-06 23:15:00,573,81,home,home,home_detached,0.9553,1.0,4.47,11.0,1.9032
2022-08-07 19:30:00,654,1,driving,,,1.0,0.9968,-0.32,0.0,0.0
2022-08-07 19:45:00,655,17,private,public,street,0.9968,0.9968,0.0,0.0,0.0
