timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,16,driving,,,1.0,0.8796,-8.428,0.0,0.0
2022-08-01 10:45:00,43,33,work,work,work,0.8796,0.8796,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.8796,0.8783,-0.091,0.0,0.0
2022-08-01 19:15:00,77,41,leisure,public,street,0.8783,0.8783,0.0,0.0,0.0
2022-08-02 05:30:00,118,16,driving,,,0.8783,0.8059,-5.068,0.0,0.0
2022-08-02 09:30:00,134,39,work,work,work,0.8059,0.8059,0.0,0.0,0.0
2022-08-02 19:15:00,173,1,driving,,,0.8059,0.8038,-0.147,0.0,0.0
2022-08-02 19:30:00,174,88,home,home,home_detached,0.8038,1.0,13.734,11.0,3.258
2022-08-03 17:30:00,262,1,driving,,,1.0,0.9992,-0.056,0.0,0.0
2022-08-03 17:45:00,263,3,private,public,street,0.9992,0.9992,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.9992,0.991,-0.574,0.0,0.0
2022-08-03 18:45:00,267,50,home,home,home_detached,0.991,1.0,0.63,11.0,1.5722
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9939,-0.427,0.0,0.0
2022-08-04 07:30:00,318,5,private,public,street,0.9939,0.9939,0.0,0.0,0.0
2022-08-04 08:45:00,323,2,driving,,,0.9939,0.9809,-0.91,0.0,0.0
2022-08-04 09:15:00,325,31,school,public,street,0.9809,0.9809,0.0,0.0,0.0
2022-08-04 17:00:00,356,32,driving,,,0.9809,0.8588,-8.547,0.0,0.0
2022-08-05 01:00:00,388,55,home,home,home_detached,0.8588,1.0,9.884,11.0,2.8509
2022-08-05 14:45:00,443,3,driving,,,1.0,0.9887,-0.791,0.0,0.0
2022-08-05 15:30:00,446,4,shopping,public,retail,0.9887,0.9887,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9887,0.9879,-0.056,0.0,0.0
2022-08-05 16:45:00,451,1,private,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9879,0.9866,-0.091,0.0,0.0
2022-08-05 17:15:00,453,19,leisure,public,street,0.9866,0.9866,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9866,0.9824,-0.294,0.0,0.0
2022-08-05 22:15:00,473,94,home,home,home_detached,0.9824,1.0,1.232,11.0,1.692
2022-08-06 21:45:00,567,1,driving,,,1.0,0.9952,-0.336,0.0,0.0
2022-08-06 22:00:00,568,64,leisure,public,street,0.9952,0.9952,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9952,0.9906,-0.322,0.0,0.0
2022-08-07 14:15:00,633,7,private,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-07 16:00:00,640,3,driving,,,0.9906,0.9579,-2.289,0.0,0.0
2022-08-07 16:45:00,643,7,leisure,public,street,0.9579,0.9579,0.0,0.0,0.0
2022-08-07 18:30:00,650,2,driving,,,0.9579,0.9426,-1.071,0.0,0.0
2022-08-07 19:00:00,652,3,home,home,home_detached,0.9426,0.9701,1.925,11.0,2.5692
2022-08-07 19:45:00,655,1,driving,,,0.9701,0.9686,-0.105,0.0,0.0
2022-08-07 20:00:00,656,16,private,public,street,0.9686,0.9686,0.0,0.0,0.0
