timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,leisure,public,street,0.8917,0.8917,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.8917,0.891,-0.07,0.0,0.0
2022-08-01 14:15:00,57,2,private,public,street,0.891,0.891,0.0,0.0,0.0
2022-08-01 14:45:00,59,1,driving,,,0.891,0.8832,-0.78,0.0,0.0
2022-08-01 15:00:00,60,4,shopping,public,retail,0.8832,0.8832,0.0,0.0,0.0
2022-08-01 16:00:00,64,6,driving,,,0.8832,0.8362,-4.7,0.0,0.0
2022-08-01 17:30:00,70,82,home,home,home_detached,0.8362,1.0,16.38,11.0,3.015
2022-08-02 14:00:00,152,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-02 14:15:00,153,9,leisure,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9989,0.9961,-0.28,0.0,0.0
2022-08-02 16:45:00,163,5,shopping,public,retail,0.9961,0.9961,0.0,0.0,0.0
2022-08-02 18:00:00,168,6,driving,,,0.9961,0.9195,-7.66,0.0,0.0
2022-08-02 19:30:00,174,6,private,public,street,0.9195,0.9195,0.0,0.0,0.0
2022-08-02 21:00:00,180,2,driving,,,0.9195,0.8977,-2.18,0.0,0.0
2022-08-02 21:30:00,182,135,home,home,home_detached,0.8977,1.0,10.23,11.0,2.4979
2022-08-04 07:15:00,317,3,driving,,,1.0,0.9439,-5.61,0.0,0.0
2022-08-04 08:00:00,320,95,work,work,work,0.9439,0.9439,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.9439,0.9386,-0.53,0.0,0.0
2022-08-05 08:00:00,416,26,school,public,street,0.9386,0.9386,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.9386,0.9311,-0.75,0.0,0.0
2022-08-05 14:45:00,443,5,private,public,street,0.9311,0.9311,0.0,0.0,0.0
2022-08-05 16:00:00,448,3,driving,,,0.9311,0.9076,-2.35,0.0,0.0
2022-08-05 16:45:00,451,7,home,home,home_detached,0.9076,0.961,5.34,11.0,3.0533
2022-08-05 18:30:00,458,7,driving,,,0.961,0.9479,-1.31,0.0,0.0
2022-08-05 20:15:00,465,81,private,public,street,0.9479,0.9479,0.0,0.0,0.0
2022-08-06 16:30:00,546,2,driving,,,0.9479,0.9294,-1.85,0.0,0.0
2022-08-06 17:00:00,548,68,home,home,home_detached,0.9294,1.0,7.06,11.0,2.2341
2022-08-07 10:00:00,616,3,driving,,,1.0,0.9813,-1.87,0.0,0.0
2022-08-07 10:45:00,619,12,private,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-07 13:45:00,631,8,driving,,,0.9813,0.9055,-7.58,0.0,0.0
2022-08-07 15:45:00,639,3,leisure,public,street,0.9055,0.9055,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9055,0.8954,-1.01,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.8954,1.0,10.46,11.0,2.5296
