timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,1,driving,,,1.0,0.9992,-0.096,0.0,0.0
2022-08-01 06:30:00,26,38,work,work,work,0.9992,0.9992,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9992,0.9961,-0.372,0.0,0.0
2022-08-01 16:15:00,65,4,private,public,street,0.9961,0.9961,0.0,0.0,0.0
2022-08-01 17:15:00,69,4,driving,,,0.9961,0.9847,-1.368,0.0,0.0
2022-08-01 18:15:00,73,50,home,home,home_detached,0.9847,1.0,1.836,11.0,1.6495
2022-08-02 06:45:00,123,2,driving,,,1.0,0.9881,-1.428,0.0,0.0
2022-08-02 07:15:00,125,35,work,work,work,0.9881,0.9881,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9881,0.9816,-0.78,0.0,0.0
2022-08-02 16:15:00,161,15,home,home,home_detached,0.9816,1.0,2.208,11.0,1.6806
2022-08-02 20:00:00,176,2,driving,,,1.0,0.9897,-1.236,0.0,0.0
2022-08-02 20:30:00,178,44,private,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-03 07:30:00,222,3,driving,,,0.9897,0.9727,-2.04,0.0,0.0
2022-08-03 08:15:00,225,33,home,home,home_detached,0.9727,1.0,3.276,11.0,1.784
2022-08-03 16:30:00,258,20,driving,,,1.0,0.8603,-16.764,0.0,0.0
2022-08-03 21:30:00,278,32,leisure,public,street,0.8603,0.8603,0.0,0.0,0.0
2022-08-04 05:30:00,310,2,driving,,,0.8603,0.8414,-2.268,0.0,0.0
2022-08-04 06:00:00,312,34,work,work,work,0.8414,0.8414,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.8414,0.8361,-0.636,0.0,0.0
2022-08-04 14:45:00,347,6,shopping,public,retail,0.8361,0.8361,0.0,0.0,0.0
2022-08-04 16:15:00,353,3,driving,,,0.8361,0.8215,-1.752,0.0,0.0
2022-08-04 17:00:00,356,69,home,home,home_detached,0.8215,1.0,21.42,11.0,3.1108
2022-08-05 10:15:00,425,1,driving,,,1.0,0.9973,-0.324,0.0,0.0
2022-08-05 10:30:00,426,2,shopping,public,retail,0.9973,0.9973,0.0,0.0,0.0
2022-08-05 11:00:00,428,3,driving,,,0.9973,0.987,-1.236,0.0,0.0
2022-08-05 11:45:00,431,63,private,public,street,0.987,0.987,0.0,0.0,0.0
2022-08-06 03:30:00,494,1,driving,,,0.987,0.985,-0.24,0.0,0.0
2022-08-06 03:45:00,495,23,leisure,public,street,0.985,0.985,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.985,0.9772,-0.936,0.0,0.0
2022-08-06 09:45:00,519,3,shopping,public,retail,0.9772,0.9772,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9772,0.9765,-0.084,0.0,0.0
2022-08-06 10:45:00,523,5,private,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.9765,0.9684,-0.972,0.0,0.0
2022-08-06 12:30:00,530,76,home,home,home_detached,0.9684,1.0,3.792,11.0,1.8294
2022-08-07 07:30:00,606,3,driving,,,1.0,0.968,-3.84,0.0,0.0
2022-08-07 08:15:00,609,11,work,work,work,0.968,0.968,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.968,0.9623,-0.684,0.0,0.0
2022-08-07 11:30:00,622,10,leisure,public,street,0.9623,0.9623,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9623,0.9606,-0.204,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.9606,1.0,4.728,11.0,1.9334
