timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,46,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:30:00,46,3,driving,,,1.0,0.9903,-0.97,0.0,0.0
2022-08-01 12:15:00,49,3,shopping,public,retail,0.9903,0.9903,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9903,0.9877,-0.26,0.0,0.0
2022-08-01 13:15:00,53,72,home,home,home_detached,0.9877,1.0,1.23,11.0,1.599
2022-08-02 07:15:00,125,10,driving,,,1.0,0.9611,-3.89,0.0,0.0
2022-08-02 09:45:00,135,9,business,public,street,0.9611,0.9611,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9611,0.959,-0.21,0.0,0.0
2022-08-02 12:15:00,145,3,shopping,public,retail,0.959,0.959,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.959,0.957,-0.2,0.0,0.0
2022-08-02 13:15:00,149,11,business,public,street,0.957,0.957,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.957,0.9469,-1.01,0.0,0.0
2022-08-02 16:15:00,161,9,home,home,home_detached,0.9469,0.9955,4.86,11.0,2.1592
2022-08-02 18:30:00,170,2,driving,,,0.9955,0.9855,-1.0,0.0,0.0
2022-08-02 19:00:00,172,40,private,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-03 05:00:00,212,4,driving,,,0.9855,0.9128,-7.27,0.0,0.0
2022-08-03 06:00:00,216,44,work,work,work,0.9128,0.9128,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9128,0.9123,-0.05,0.0,0.0
2022-08-03 17:15:00,261,5,shopping,public,retail,0.9123,0.9123,0.0,0.0,0.0
2022-08-03 18:30:00,266,9,driving,,,0.9123,0.8402,-7.21,0.0,0.0
2022-08-03 20:45:00,275,42,home,home,home_detached,0.8402,1.0,15.98,11.0,2.7309
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9944,-0.56,0.0,0.0
2022-08-04 07:30:00,318,37,school,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-04 16:45:00,355,3,driving,,,0.9944,0.978,-1.64,0.0,0.0
2022-08-04 17:30:00,358,14,leisure,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-04 21:00:00,372,10,driving,,,0.978,0.931,-4.7,0.0,0.0
2022-08-04 23:30:00,382,32,home,home,home_detached,0.931,1.0,6.9,11.0,2.209
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9962,-0.38,0.0,0.0
2022-08-05 07:45:00,415,2,private,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-05 08:15:00,417,3,driving,,,0.9962,0.976,-2.02,0.0,0.0
2022-08-05 09:00:00,420,10,leisure,public,street,0.976,0.976,0.0,0.0,0.0
2022-08-05 11:30:00,430,39,driving,,,0.976,0.6508,-32.52,0.0,0.0
2022-08-05 21:15:00,469,70,home,home,home_detached,0.6508,1.0,34.92,11.0,4.1641
2022-08-06 14:45:00,539,3,driving,,,1.0,0.9899,-1.01,0.0,0.0
2022-08-06 15:30:00,542,10,shopping,public,retail,0.9899,0.9899,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9899,0.9857,-0.42,0.0,0.0
2022-08-06 18:15:00,553,6,home,home,home_detached,0.9857,1.0,1.43,11.0,1.6372
2022-08-06 19:45:00,559,5,driving,,,1.0,0.9613,-3.87,0.0,0.0
2022-08-06 21:00:00,564,6,private,public,street,0.9613,0.9613,0.0,0.0,0.0
2022-08-06 22:30:00,570,1,driving,,,0.9613,0.9605,-0.08,0.0,0.0
2022-08-06 22:45:00,571,32,home,home,home_detached,0.9605,1.0,3.95,11.0,1.9068
2022-08-07 06:45:00,603,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 07:00:00,604,14,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 10:30:00,618,2,driving,,,0.9999,0.9848,-1.51,0.0,0.0
2022-08-07 11:00:00,620,22,home,home,home_detached,0.9848,1.0,1.52,11.0,1.6546
2022-08-07 16:30:00,642,17,driving,,,1.0,0.5985,-40.15,0.0,0.0
2022-08-07 20:45:00,659,9,private,public,street,0.5985,0.5985,0.0,0.0,0.0
2022-08-07 23:00:00,668,4,driving,,,0.5985,0.5264,-7.21,0.0,0.0
