timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 10:00:00,40,2,driving,,,0.9999,0.9916,-0.581,0.0,0.0
2022-08-01 10:30:00,42,2,leisure,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-01 11:00:00,44,2,driving,,,0.9916,0.9845,-0.497,0.0,0.0
2022-08-01 11:30:00,46,90,home,home,home_detached,0.9845,1.0,1.085,11.0,1.6479
2022-08-02 10:00:00,136,4,driving,,,1.0,0.972,-1.96,0.0,0.0
2022-08-02 11:00:00,140,9,work,work,work,0.972,0.972,0.0,0.0,0.0
2022-08-02 13:15:00,149,2,driving,,,0.972,0.9597,-0.861,0.0,0.0
2022-08-02 13:45:00,151,97,home,home,home_detached,0.9597,1.0,2.821,11.0,1.9392
2022-08-03 14:00:00,248,5,driving,,,1.0,0.9743,-1.799,0.0,0.0
2022-08-03 15:15:00,253,15,leisure,public,street,0.9743,0.9743,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9743,0.9691,-0.364,0.0,0.0
2022-08-03 19:15:00,269,64,home,home,home_detached,0.9691,1.0,2.163,11.0,1.7687
2022-08-04 11:15:00,333,3,driving,,,1.0,0.9845,-1.085,0.0,0.0
2022-08-04 12:00:00,336,8,shopping,public,retail,0.9845,0.9845,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9845,0.9845,0.0,0.0,0.0
2022-08-04 14:15:00,345,13,home,home,home_detached,0.9845,1.0,1.085,11.0,1.6508
2022-08-04 17:30:00,358,2,driving,,,1.0,0.9882,-0.826,0.0,0.0
2022-08-04 18:00:00,360,15,leisure,public,street,0.9882,0.9882,0.0,0.0,0.0
2022-08-04 21:45:00,375,3,driving,,,0.9882,0.9658,-1.568,0.0,0.0
2022-08-04 22:30:00,378,32,home,home,home_detached,0.9658,1.0,2.394,11.0,1.8325
2022-08-05 06:30:00,410,4,driving,,,1.0,0.9816,-1.288,0.0,0.0
2022-08-05 07:30:00,414,38,work,work,work,0.9816,0.9816,0.0,0.0,0.0
2022-08-05 17:00:00,452,4,driving,,,0.9816,0.973,-0.602,0.0,0.0
2022-08-05 18:00:00,456,8,shopping,public,retail,0.973,0.973,0.0,0.0,0.0
2022-08-05 20:00:00,464,2,driving,,,0.973,0.9618,-0.784,0.0,0.0
2022-08-05 20:30:00,466,44,home,home,home_detached,0.9618,1.0,2.674,11.0,1.8375
2022-08-06 07:30:00,510,4,driving,,,1.0,0.965,-2.45,0.0,0.0
2022-08-06 08:30:00,514,2,shopping,public,retail,0.965,0.965,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.965,0.9556,-0.658,0.0,0.0
2022-08-06 09:15:00,517,10,leisure,public,street,0.9556,0.9556,0.0,0.0,0.0
2022-08-06 11:45:00,527,2,driving,,,0.9556,0.9479,-0.539,0.0,0.0
2022-08-06 12:15:00,529,3,private,public,street,0.9479,0.9479,0.0,0.0,0.0
2022-08-06 13:00:00,532,14,driving,,,0.9479,0.8293,-8.302,0.0,0.0
2022-08-06 16:30:00,546,18,leisure,public,street,0.8293,0.8293,0.0,0.0,0.0
2022-08-06 21:00:00,564,1,driving,,,0.8293,0.814,-1.071,0.0,0.0
2022-08-06 21:15:00,565,49,home,home,home_detached,0.814,1.0,13.02,11.0,2.8821
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9824,-1.232,0.0,0.0
2022-08-07 09:45:00,615,57,leisure,public,street,0.9824,0.9824,0.0,0.0,0.0
