timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,123,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-02 06:45:00,123,5,driving,,,1.0,0.9676,-2.268,0.0,0.0
2022-08-02 08:00:00,128,19,work,work,work,0.9676,0.9676,0.0,0.0,0.0
2022-08-02 12:45:00,147,1,driving,,,0.9676,0.9668,-0.056,0.0,0.0
2022-08-02 13:00:00,148,11,private,public,street,0.9668,0.9668,0.0,0.0,0.0
2022-08-02 15:45:00,159,2,driving,,,0.9668,0.9403,-1.855,0.0,0.0
2022-08-02 16:15:00,161,12,home,home,home_detached,0.9403,1.0,4.179,11.0,2.1372
2022-08-02 19:15:00,173,2,driving,,,1.0,0.9924,-0.532,0.0,0.0
2022-08-02 19:45:00,175,13,private,public,street,0.9924,0.9924,0.0,0.0,0.0
2022-08-02 23:00:00,188,1,driving,,,0.9924,0.9872,-0.364,0.0,0.0
2022-08-02 23:15:00,189,121,home,home,home_detached,0.9872,1.0,0.896,11.0,1.5957
2022-08-04 05:30:00,310,1,driving,,,1.0,0.9824,-1.232,0.0,0.0
2022-08-04 05:45:00,311,33,work,work,work,0.9824,0.9824,0.0,0.0,0.0
2022-08-04 14:00:00,344,43,driving,,,0.9824,0.8464,-9.52,0.0,0.0
2022-08-05 00:45:00,387,24,leisure,public,street,0.8464,0.8464,0.0,0.0,0.0
2022-08-05 06:45:00,411,1,driving,,,0.8464,0.8314,-1.05,0.0,0.0
2022-08-05 07:00:00,412,28,work,work,work,0.8314,0.8314,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.8314,0.8308,-0.042,0.0,0.0
2022-08-05 14:15:00,441,1,shopping,public,retail,0.8308,0.8308,0.0,0.0,0.0
2022-08-05 14:30:00,442,11,driving,,,0.8308,0.8028,-1.96,0.0,0.0
2022-08-05 17:15:00,453,33,leisure,public,street,0.8028,0.8028,0.0,0.0,0.0
2022-08-06 01:30:00,486,8,driving,,,0.8028,0.7336,-4.844,0.0,0.0
2022-08-06 03:30:00,494,24,home,home,home_detached,0.7336,1.0,18.648,11.0,3.7376
2022-08-06 09:30:00,518,6,driving,,,1.0,0.9304,-4.872,0.0,0.0
2022-08-06 11:00:00,524,44,business,public,street,0.9304,0.9304,0.0,0.0,0.0
2022-08-06 22:00:00,568,2,driving,,,0.9304,0.9232,-0.504,0.0,0.0
2022-08-06 22:30:00,570,54,home,home,home_detached,0.9232,1.0,5.376,11.0,2.2662
2022-08-07 12:00:00,624,1,driving,,,1.0,0.9859,-0.987,0.0,0.0
2022-08-07 12:15:00,625,19,leisure,public,street,0.9859,0.9859,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.9859,0.9851,-0.056,0.0,0.0
2022-08-07 17:15:00,645,27,private,public,street,0.9851,0.9851,0.0,0.0,0.0
