timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,35,leisure,public,street,0.981,0.981,0.0,0.0,0.0
2022-08-01 08:45:00,35,2,driving,,,0.981,0.9726,-0.588,0.0,0.0
2022-08-01 09:15:00,37,7,private,public,street,0.9726,0.9726,0.0,0.0,0.0
2022-08-01 11:00:00,44,2,driving,,,0.9726,0.9445,-1.967,0.0,0.0
2022-08-01 11:30:00,46,19,work,work,work,0.9445,0.9445,0.0,0.0,0.0
2022-08-01 16:15:00,65,2,driving,,,0.9445,0.9305,-0.98,0.0,0.0
2022-08-01 16:45:00,67,17,leisure,public,street,0.9305,0.9305,0.0,0.0,0.0
2022-08-01 21:00:00,84,1,driving,,,0.9305,0.9121,-1.288,0.0,0.0
2022-08-01 21:15:00,85,92,home,home,home_detached,0.9121,1.0,6.153,11.0,2.2773
2022-08-02 20:15:00,177,6,driving,,,1.0,0.9727,-1.911,0.0,0.0
2022-08-02 21:45:00,183,30,private,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-03 05:15:00,213,1,driving,,,0.9727,0.9682,-0.315,0.0,0.0
2022-08-03 05:30:00,214,42,work,work,work,0.9682,0.9682,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9682,0.9682,0.0,0.0,0.0
2022-08-03 16:15:00,257,2,home,home,home_detached,0.9682,0.9832,1.05,11.0,2.1028
2022-08-03 16:45:00,259,1,driving,,,0.9832,0.9824,-0.056,0.0,0.0
2022-08-03 17:00:00,260,2,private,public,street,0.9824,0.9824,0.0,0.0,0.0
2022-08-03 17:30:00,262,5,driving,,,0.9824,0.963,-1.358,0.0,0.0
2022-08-03 18:45:00,267,47,home,home,home_detached,0.963,1.0,2.59,11.0,1.8807
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9901,-0.693,0.0,0.0
2022-08-04 06:45:00,315,2,private,public,street,0.9901,0.9901,0.0,0.0,0.0
2022-08-04 07:15:00,317,1,driving,,,0.9901,0.9743,-1.106,0.0,0.0
2022-08-04 07:30:00,318,6,work,work,work,0.9743,0.9743,0.0,0.0,0.0
2022-08-04 09:00:00,324,3,driving,,,0.9743,0.95,-1.701,0.0,0.0
2022-08-04 09:45:00,327,1,private,public,street,0.95,0.95,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.95,0.9479,-0.147,0.0,0.0
2022-08-04 10:15:00,329,82,home,home,home_detached,0.9479,1.0,3.647,11.0,2.0129
2022-08-05 06:45:00,411,2,driving,,,1.0,0.9915,-0.595,0.0,0.0
2022-08-05 07:15:00,413,5,shopping,public,retail,0.9915,0.9915,0.0,0.0,0.0
2022-08-05 08:30:00,418,8,driving,,,0.9915,0.9716,-1.393,0.0,0.0
2022-08-05 10:30:00,426,2,leisure,public,street,0.9716,0.9716,0.0,0.0,0.0
2022-08-05 11:00:00,428,3,driving,,,0.9716,0.964,-0.532,0.0,0.0
2022-08-05 11:45:00,431,61,private,public,street,0.964,0.964,0.0,0.0,0.0
2022-08-06 03:00:00,492,1,driving,,,0.964,0.9588,-0.364,0.0,0.0
2022-08-06 03:15:00,493,123,home,home,home_detached,0.9588,1.0,2.884,11.0,1.8861
2022-08-07 10:00:00,616,3,driving,,,1.0,0.9813,-1.309,0.0,0.0
2022-08-07 10:45:00,619,20,leisure,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-07 15:45:00,639,2,driving,,,0.9813,0.9721,-0.644,0.0,0.0
2022-08-07 16:15:00,641,6,private,public,street,0.9721,0.9721,0.0,0.0,0.0
2022-08-07 17:45:00,647,2,driving,,,0.9721,0.9548,-1.211,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9548,1.0,3.164,11.0,1.9611
