timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,74,home,home,home_detached,0.9976,1.0,0.2363,11.0,0.012772972972972974
2022-08-01 18:30:00,74,1,driving,,,1.0,0.9941,-0.5899999737739563,0.0,0.0
2022-08-01 18:45:00,75,50,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-02 07:15:00,125,4,driving,,,0.9941,0.9739,-2.0199999809265137,0.0,0.0
2022-08-02 08:15:00,129,15,work,work,work,0.9739,0.9739,0.0,0.0,0.0
2022-08-02 12:00:00,144,2,driving,,,0.9739,0.9645,-0.9399999976158142,0.0,0.0
2022-08-02 12:30:00,146,9,private,public,street,0.9645,0.9645,0.0,0.0,0.0
2022-08-02 14:45:00,155,2,driving,,,0.9645,0.9596,-0.49000000953674316,0.0,0.0
2022-08-02 15:15:00,157,9,leisure,public,street,0.9596,0.9596,0.0,0.0,0.0
2022-08-02 17:30:00,166,2,driving,,,0.9596,0.947,-1.2599999904632568,0.0,0.0
2022-08-02 18:00:00,168,78,home,home,home_detached,0.947,1.0,5.300000190734863,11.0,2.047100067138672
2022-08-03 13:30:00,246,1,driving,,,1.0,0.9983,-0.17000000178813934,0.0,0.0
2022-08-03 13:45:00,247,9,shopping,public,retail,0.9983,0.9983,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9983,0.9857,-1.2599999904632568,0.0,0.0
2022-08-03 16:15:00,257,8,home,home,home_detached,0.9857,1.0,1.4299999475479126,11.0,1.636299967765808
2022-08-03 18:15:00,265,3,driving,,,1.0,0.9788,-2.119999885559082,0.0,0.0
2022-08-03 19:00:00,268,51,leisure,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-04 07:45:00,319,5,driving,,,0.9788,0.9291,-4.96999979019165,0.0,0.0
2022-08-04 09:00:00,324,34,work,work,work,0.9291,0.9291,0.0,0.0,0.0
2022-08-04 17:30:00,358,3,driving,,,0.9291,0.9217,-0.7400000095367432,0.0,0.0
2022-08-04 18:15:00,361,3,shopping,public,retail,0.9217,0.9217,0.0,0.0,0.0
2022-08-04 19:00:00,364,12,driving,,,0.9217,0.8982,-2.3499999046325684,0.0,0.0
2022-08-04 22:00:00,376,38,home,home,home_detached,0.8982,1.0,10.180000305175781,11.0,2.5448999404907227
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9999,-0.009999999776482582,0.0,0.0
2022-08-05 07:45:00,415,40,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 17:45:00,455,2,driving,,,0.9999,0.9863,-1.3600000143051147,0.0,0.0
2022-08-05 18:15:00,457,14,leisure,public,street,0.9863,0.9863,0.0,0.0,0.0
2022-08-05 21:45:00,471,16,driving,,,0.9863,0.8221,-16.420000076293945,0.0,0.0
2022-08-06 01:45:00,487,73,home,home,home_detached,0.8221,1.0,17.790000915527344,11.0,3.124500036239624
2022-08-06 20:00:00,560,1,driving,,,1.0,0.9913,-0.8700000047683716,0.0,0.0
2022-08-06 20:15:00,561,53,leisure,public,street,0.9913,0.9913,0.0,0.0,0.0
2022-08-07 09:30:00,614,3,driving,,,0.9913,0.98,-1.1299999952316284,0.0,0.0
2022-08-07 10:15:00,617,10,private,public,street,0.98,0.98,0.0,0.0,0.0
2022-08-07 12:45:00,627,2,driving,,,0.98,0.9655,-1.4500000476837158,0.0,0.0
2022-08-07 13:15:00,629,19,work,work,work,0.9655,0.9655,0.0,0.0,0.0
2022-08-07 18:00:00,648,2,driving,,,0.9655,0.947,-1.850000023841858,0.0,0.0
2022-08-07 18:30:00,650,22,home,home,home_detached,0.947,1.0,5.300000190734863,11.0,2.046299934387207
