timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,driving,,,0.5696,0.239,-23.1447,0.0,-3.85745
2022-08-01 06:00:00,24,4,home,home,home_detached,0.239,0.3818,9.996000289916992,11.0,9.997200012207031
2022-08-01 07:00:00,28,1,driving,,,0.3818,0.3782,-0.25200000405311584,0.0,0.0
2022-08-01 07:15:00,29,52,work,work,work,0.3782,0.3782,0.0,0.0,0.0
2022-08-01 20:15:00,81,7,driving,,,0.3782,0.3606,-1.2319999933242798,0.0,0.0
2022-08-01 22:00:00,88,70,leisure,public,street,0.3606,0.3606,0.0,0.0,0.0
2022-08-02 15:30:00,158,7,driving,,,0.3606,0.3148,-3.2060000896453857,0.0,0.0
2022-08-02 17:15:00,165,67,home,home,home_detached,0.3148,1.0,47.9640007019043,11.0,4.512899875640869
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9946,-0.3779999911785126,0.0,0.0
2022-08-03 10:15:00,233,5,private,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-03 11:30:00,238,7,driving,,,0.9946,0.9651,-2.065000057220459,0.0,0.0
2022-08-03 13:15:00,245,67,home,home,home_detached,0.9651,1.0,2.443000078201294,11.0,1.8443000316619873
2022-08-04 06:00:00,312,8,driving,,,1.0,0.9554,-3.121999979019165,0.0,0.0
2022-08-04 08:00:00,320,35,work,work,work,0.9554,0.9554,0.0,0.0,0.0
2022-08-04 16:45:00,355,8,driving,,,0.9554,0.9169,-2.694999933242798,0.0,0.0
2022-08-04 18:45:00,363,11,leisure,public,street,0.9169,0.9169,0.0,0.0,0.0
2022-08-04 21:30:00,374,1,driving,,,0.9169,0.9077,-0.6439999938011169,0.0,0.0
2022-08-04 21:45:00,375,53,home,home,home_detached,0.9077,1.0,6.460999965667725,11.0,2.422100067138672
2022-08-05 11:00:00,428,4,driving,,,1.0,0.9685,-2.2049999237060547,0.0,0.0
2022-08-05 12:00:00,432,5,leisure,public,street,0.9685,0.9685,0.0,0.0,0.0
2022-08-05 13:15:00,437,3,driving,,,0.9685,0.9541,-1.0080000162124634,0.0,0.0
2022-08-05 14:00:00,440,68,private,public,street,0.9541,0.9541,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9541,0.9458,-0.5809999704360962,0.0,0.0
2022-08-06 07:15:00,509,15,leisure,public,street,0.9458,0.9458,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9458,0.9447,-0.07699999958276749,0.0,0.0
2022-08-06 11:15:00,525,3,shopping,public,retail,0.9447,0.9447,0.0,0.0,0.0
2022-08-06 12:00:00,528,5,driving,,,0.9447,0.9365,-0.5740000009536743,0.0,0.0
2022-08-06 13:15:00,533,83,home,home,home_detached,0.9365,1.0,4.445000171661377,11.0,2.1303000450134277
2022-08-07 10:00:00,616,2,driving,,,1.0,0.9971,-0.2029999941587448,0.0,0.0
2022-08-07 10:30:00,618,10,shopping,public,retail,0.9971,0.9971,0.0,0.0,0.0
2022-08-07 13:00:00,628,3,driving,,,0.9971,0.9504,-3.2690000534057617,0.0,0.0
2022-08-07 13:45:00,631,5,leisure,public,street,0.9504,0.9504,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9504,0.9494,-0.07000000029802322,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9494,1.0,3.5420000553131104,11.0,1.9809999465942383
