timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,2,driving,,,1.0,0.9885,-0.805,0.0,0.0
2022-08-01 05:30:00,22,23,work,work,work,0.9885,0.9885,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.9885,0.9847,-0.266,0.0,0.0
2022-08-01 11:30:00,46,21,private,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-01 16:45:00,67,9,driving,,,0.9847,0.946,-2.709,0.0,0.0
2022-08-01 19:00:00,76,62,home,home,home_detached,0.946,1.0,3.78,11.0,2.044
2022-08-02 10:30:00,138,1,driving,,,1.0,0.9894,-0.742,0.0,0.0
2022-08-02 10:45:00,139,11,leisure,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-02 13:30:00,150,3,driving,,,0.9894,0.9812,-0.574,0.0,0.0
2022-08-02 14:15:00,153,90,home,home,home_detached,0.9812,1.0,1.316,11.0,1.6644
2022-08-03 12:45:00,243,1,driving,,,1.0,0.994,-0.42,0.0,0.0
2022-08-03 13:00:00,244,24,leisure,public,street,0.994,0.994,0.0,0.0,0.0
2022-08-03 19:00:00,268,23,driving,,,0.994,0.9381,-3.913,0.0,0.0
2022-08-04 00:45:00,291,24,home,home,home_detached,0.9381,1.0,4.333,11.0,2.1746
2022-08-04 06:45:00,315,1,driving,,,1.0,0.9929,-0.497,0.0,0.0
2022-08-04 07:00:00,316,38,work,work,work,0.9929,0.9929,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9929,0.9853,-0.532,0.0,0.0
2022-08-04 16:45:00,355,6,shopping,public,retail,0.9853,0.9853,0.0,0.0,0.0
2022-08-04 18:15:00,361,1,driving,,,0.9853,0.973,-0.861,0.0,0.0
2022-08-04 18:30:00,362,52,home,home,home_detached,0.973,1.0,1.89,11.0,1.7598
2022-08-05 07:30:00,414,2,driving,,,1.0,0.9877,-0.861,0.0,0.0
2022-08-05 08:00:00,416,32,work,work,work,0.9877,0.9877,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9877,0.9866,-0.077,0.0,0.0
2022-08-05 16:15:00,449,1,shopping,public,retail,0.9866,0.9866,0.0,0.0,0.0
2022-08-05 16:30:00,450,2,driving,,,0.9866,0.9774,-0.644,0.0,0.0
2022-08-05 17:00:00,452,21,private,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-05 22:15:00,473,8,driving,,,0.9774,0.9276,-3.486,0.0,0.0
2022-08-06 00:15:00,481,29,home,home,home_detached,0.9276,1.0,5.068,11.0,2.2711
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9975,-0.175,0.0,0.0
2022-08-06 07:45:00,511,16,shopping,public,retail,0.9975,0.9975,0.0,0.0,0.0
2022-08-06 11:45:00,527,6,driving,,,0.9975,0.9748,-1.589,0.0,0.0
2022-08-06 13:15:00,533,7,private,public,street,0.9748,0.9748,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9748,0.9742,-0.042,0.0,0.0
2022-08-06 15:15:00,541,6,shopping,public,retail,0.9742,0.9742,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9742,0.9718,-0.168,0.0,0.0
2022-08-06 17:00:00,548,2,private,public,street,0.9718,0.9718,0.0,0.0,0.0
2022-08-06 17:30:00,550,3,driving,,,0.9718,0.9508,-1.47,0.0,0.0
2022-08-06 18:15:00,553,94,leisure,public,street,0.9508,0.9508,0.0,0.0,0.0
2022-08-07 17:45:00,647,9,driving,,,0.9508,0.8518,-6.93,0.0,0.0
2022-08-07 20:00:00,656,16,private,public,street,0.8518,0.8518,0.0,0.0,0.0
