timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,65,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 16:15:00,65,17,driving,,,1.0,0.8754,-12.46,0.0,0.0
2022-08-01 20:30:00,82,8,leisure,public,street,0.8754,0.8754,0.0,0.0,0.0
2022-08-01 22:30:00,90,15,driving,,,0.8754,0.8335,-4.19,0.0,0.0
2022-08-02 02:15:00,105,66,home,home,home_detached,0.8335,1.0,16.65,11.0,3.0489
2022-08-02 18:45:00,171,2,driving,,,1.0,0.9813,-1.87,0.0,0.0
2022-08-02 19:15:00,173,45,business,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-03 06:30:00,218,1,driving,,,0.9813,0.9718,-0.95,0.0,0.0
2022-08-03 06:45:00,219,14,work,work,work,0.9718,0.9718,0.0,0.0,0.0
2022-08-03 10:15:00,233,1,driving,,,0.9718,0.9663,-0.55,0.0,0.0
2022-08-03 10:30:00,234,5,shopping,public,retail,0.9663,0.9663,0.0,0.0,0.0
2022-08-03 11:45:00,239,1,driving,,,0.9663,0.9621,-0.42,0.0,0.0
2022-08-03 12:00:00,240,7,home,home,home_detached,0.9621,0.9967,3.46,11.0,1.9791
2022-08-03 13:45:00,247,2,driving,,,0.9967,0.9775,-1.92,0.0,0.0
2022-08-03 14:15:00,249,13,leisure,public,street,0.9775,0.9775,0.0,0.0,0.0
2022-08-03 17:30:00,262,22,driving,,,0.9775,0.8827,-9.48,0.0,0.0
2022-08-03 23:00:00,284,125,home,home,home_detached,0.8827,1.0,11.73,11.0,2.6494
2022-08-05 06:15:00,409,1,driving,,,1.0,0.9841,-1.59,0.0,0.0
2022-08-05 06:30:00,410,25,work,work,work,0.9841,0.9841,0.0,0.0,0.0
2022-08-05 12:45:00,435,2,driving,,,0.9841,0.9805,-0.36,0.0,0.0
2022-08-05 13:15:00,437,2,shopping,public,retail,0.9805,0.9805,0.0,0.0,0.0
2022-08-05 13:45:00,439,2,driving,,,0.9805,0.9703,-1.02,0.0,0.0
2022-08-05 14:15:00,441,72,work,work,work,0.9703,0.9703,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.9703,0.9535,-1.68,0.0,0.0
2022-08-06 08:30:00,514,59,home,home,home_detached,0.9535,1.0,4.65,11.0,1.9319
2022-08-06 23:15:00,573,5,driving,,,1.0,0.9865,-1.35,0.0,0.0
2022-08-07 00:30:00,578,49,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-07 12:45:00,627,3,driving,,,0.9865,0.9747,-1.18,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9747,1.0,2.53,11.0,1.7737
