timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9921,-0.948,0.0,0.0
2022-08-01 07:45:00,31,6,private,public,street,0.9921,0.9921,0.0,0.0,0.0
2022-08-01 09:15:00,37,1,driving,,,0.9921,0.9888,-0.396,0.0,0.0
2022-08-01 09:30:00,38,28,home,home,home_detached,0.9888,1.0,1.344,11.0,1.5982
2022-08-01 16:30:00,66,18,driving,,,1.0,0.9662,-4.056,0.0,0.0
2022-08-01 21:00:00,84,37,shopping,public,retail,0.9662,0.9662,0.0,0.0,0.0
2022-08-02 06:15:00,121,3,driving,,,0.9662,0.9287,-4.5,0.0,0.0
2022-08-02 07:00:00,124,7,work,work,work,0.9287,0.9287,0.0,0.0,0.0
2022-08-02 08:45:00,131,2,driving,,,0.9287,0.926,-0.324,0.0,0.0
2022-08-02 09:15:00,133,2,shopping,public,retail,0.926,0.926,0.0,0.0,0.0
2022-08-02 09:45:00,135,1,driving,,,0.926,0.9227,-0.396,0.0,0.0
2022-08-02 10:00:00,136,8,home,home,home_detached,0.9227,0.9692,5.58,11.0,2.7946
2022-08-02 12:00:00,144,1,driving,,,0.9692,0.959,-1.224,0.0,0.0
2022-08-02 12:15:00,145,17,leisure,public,street,0.959,0.959,0.0,0.0,0.0
2022-08-02 16:30:00,162,2,driving,,,0.959,0.9529,-0.732,0.0,0.0
2022-08-02 17:00:00,164,1,private,public,street,0.9529,0.9529,0.0,0.0,0.0
2022-08-02 17:15:00,165,2,driving,,,0.9529,0.9472,-0.684,0.0,0.0
2022-08-02 17:45:00,167,5,home,home,home_detached,0.9472,0.973,3.096,11.0,2.4815
2022-08-02 19:00:00,172,2,driving,,,0.973,0.9637,-1.116,0.0,0.0
2022-08-02 19:30:00,174,11,leisure,public,street,0.9637,0.9637,0.0,0.0,0.0
2022-08-02 22:15:00,185,2,driving,,,0.9637,0.9563,-0.888,0.0,0.0
2022-08-02 22:45:00,187,33,home,home,home_detached,0.9563,1.0,5.244,11.0,1.972
2022-08-03 07:00:00,220,5,driving,,,1.0,0.9881,-1.428,0.0,0.0
2022-08-03 08:15:00,225,18,work,work,work,0.9881,0.9881,0.0,0.0,0.0
2022-08-03 12:45:00,243,1,driving,,,0.9881,0.988,-0.012,0.0,0.0
2022-08-03 13:00:00,244,65,home,home,home_detached,0.988,1.0,1.44,11.0,1.614
2022-08-04 05:15:00,309,2,driving,,,1.0,0.9599,-4.812,0.0,0.0
2022-08-04 05:45:00,311,7,business,public,street,0.9599,0.9599,0.0,0.0,0.0
2022-08-04 07:30:00,318,3,driving,,,0.9599,0.9469,-1.56,0.0,0.0
2022-08-04 08:15:00,321,91,home,home,home_detached,0.9469,1.0,6.372,11.0,2.0566
2022-08-05 07:00:00,412,5,driving,,,1.0,0.9506,-5.928,0.0,0.0
2022-08-05 08:15:00,417,23,work,work,work,0.9506,0.9506,0.0,0.0,0.0
2022-08-05 14:00:00,440,4,driving,,,0.9506,0.9424,-0.984,0.0,0.0
2022-08-05 15:00:00,444,5,shopping,public,retail,0.9424,0.9424,0.0,0.0,0.0
2022-08-05 16:15:00,449,2,driving,,,0.9424,0.9181,-2.916,0.0,0.0
2022-08-05 16:45:00,451,96,home,home,home_detached,0.9181,1.0,9.828,11.0,2.2166
2022-08-06 16:45:00,547,21,driving,,,1.0,0.9308,-8.304,0.0,0.0
2022-08-06 22:00:00,568,39,private,public,street,0.9308,0.9308,0.0,0.0,0.0
2022-08-07 07:45:00,607,3,driving,,,0.9308,0.9229,-0.948,0.0,0.0
2022-08-07 08:30:00,610,6,shopping,public,retail,0.9229,0.9229,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9229,0.9091,-1.656,0.0,0.0
2022-08-07 10:15:00,617,55,home,home,home_detached,0.9091,1.0,10.908,11.0,2.4399
