timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:30:00,54,1,driving,,,1.0,0.9981,-0.19,0.0,0.0
2022-08-01 13:45:00,55,3,private,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-01 14:30:00,58,3,driving,,,0.9981,0.9846,-1.35,0.0,0.0
2022-08-01 15:15:00,61,73,home,home,home_detached,0.9846,1.0,1.54,11.0,1.6585
2022-08-02 09:30:00,134,1,driving,,,1.0,0.9941,-0.59,0.0,0.0
2022-08-02 09:45:00,135,23,work,work,work,0.9941,0.9941,0.0,0.0,0.0
2022-08-02 15:30:00,158,5,driving,,,0.9941,0.9837,-1.04,0.0,0.0
2022-08-02 16:45:00,163,3,shopping,public,retail,0.9837,0.9837,0.0,0.0,0.0
2022-08-02 17:30:00,166,9,driving,,,0.9837,0.9476,-3.61,0.0,0.0
2022-08-02 19:45:00,175,45,home,home,home_detached,0.9476,1.0,5.24,11.0,1.9848
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9862,-1.38,0.0,0.0
2022-08-03 07:30:00,222,34,work,work,work,0.9862,0.9862,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9862,0.9857,-0.05,0.0,0.0
2022-08-03 16:15:00,257,66,shopping,public,retail,0.9857,0.9857,0.0,0.0,0.0
2022-08-04 08:45:00,323,1,driving,,,0.9857,0.9784,-0.73,0.0,0.0
2022-08-04 09:00:00,324,35,work,work,work,0.9784,0.9784,0.0,0.0,0.0
2022-08-04 17:45:00,359,2,driving,,,0.9784,0.9524,-2.6,0.0,0.0
2022-08-04 18:15:00,361,7,leisure,public,street,0.9524,0.9524,0.0,0.0,0.0
2022-08-04 20:00:00,368,2,driving,,,0.9524,0.9349,-1.75,0.0,0.0
2022-08-04 20:30:00,370,7,private,public,street,0.9349,0.9349,0.0,0.0,0.0
2022-08-04 22:15:00,377,28,driving,,,0.9349,0.8695,-6.54,0.0,0.0
2022-08-05 05:15:00,405,6,home,home,home_detached,0.8695,0.9271,5.76,11.0,3.8372
2022-08-05 06:45:00,411,1,driving,,,0.9271,0.9148,-1.23,0.0,0.0
2022-08-05 07:00:00,412,15,work,work,work,0.9148,0.9148,0.0,0.0,0.0
2022-08-05 10:45:00,427,3,driving,,,0.9148,0.9072,-0.76,0.0,0.0
2022-08-05 11:30:00,430,94,home,home,home_detached,0.9072,1.0,9.28,11.0,2.3044
2022-08-06 11:00:00,524,4,driving,,,1.0,0.9788,-2.12,0.0,0.0
2022-08-06 12:00:00,528,17,leisure,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.9788,0.9737,-0.51,0.0,0.0
2022-08-06 16:30:00,546,68,home,home,home_detached,0.9737,1.0,2.63,11.0,1.7927
2022-08-07 09:30:00,614,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-07 09:45:00,615,57,leisure,public,street,0.998,0.998,0.0,0.0,0.0
