timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,work,work,work,0.9584,0.9584,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.9584,0.9552,-0.32,0.0,0.0
2022-08-01 07:15:00,29,3,private,public,street,0.9552,0.9552,0.0,0.0,0.0
2022-08-01 08:00:00,32,1,driving,,,0.9552,0.9547,-0.05,0.0,0.0
2022-08-01 08:15:00,33,3,shopping,public,retail,0.9547,0.9547,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9547,0.9521,-0.26,0.0,0.0
2022-08-01 09:15:00,37,2,private,public,street,0.9521,0.9521,0.0,0.0,0.0
2022-08-01 09:45:00,39,1,driving,,,0.9521,0.9453,-0.68,0.0,0.0
2022-08-01 10:00:00,40,6,leisure,public,street,0.9453,0.9453,0.0,0.0,0.0
2022-08-01 11:30:00,46,3,driving,,,0.9453,0.931,-1.43,0.0,0.0
2022-08-01 12:15:00,49,7,shopping,public,retail,0.931,0.931,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.931,0.9293,-0.17,0.0,0.0
2022-08-01 14:15:00,57,77,home,home,home_detached,0.9293,1.0,7.07,11.0,2.2361
2022-08-02 09:30:00,134,2,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-02 10:00:00,136,2,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9925,0.9905,-0.2,0.0,0.0
2022-08-02 10:45:00,139,9,business,public,street,0.9905,0.9905,0.0,0.0,0.0
2022-08-02 13:00:00,148,3,driving,,,0.9905,0.9867,-0.38,0.0,0.0
2022-08-02 13:45:00,151,6,private,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-02 15:15:00,157,3,driving,,,0.9867,0.9722,-1.45,0.0,0.0
2022-08-02 16:00:00,160,2,leisure,public,street,0.9722,0.9722,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9722,0.9721,-0.01,0.0,0.0
2022-08-02 16:45:00,163,1,shopping,public,retail,0.9721,0.9721,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9721,0.9687,-0.34,0.0,0.0
2022-08-02 17:15:00,165,69,home,home,home_detached,0.9687,1.0,3.13,11.0,1.8457
2022-08-03 10:30:00,234,5,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-03 11:45:00,239,1,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-03 12:00:00,240,3,driving,,,0.99,0.9755,-1.45,0.0,0.0
2022-08-03 12:45:00,243,5,leisure,public,street,0.9755,0.9755,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9755,0.9717,-0.38,0.0,0.0
2022-08-03 14:15:00,249,1,private,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.9717,0.9708,-0.09,0.0,0.0
2022-08-03 14:45:00,251,84,home,home,home_detached,0.9708,1.0,2.92,11.0,1.761
2022-08-04 11:45:00,335,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-04 12:00:00,336,5,business,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-04 13:15:00,341,1,driving,,,0.998,0.9971,-0.09,0.0,0.0
2022-08-04 13:30:00,342,69,home,home,home_detached,0.9971,1.0,0.29,11.0,1.5068
2022-08-05 06:45:00,411,1,driving,,,1.0,0.9913,-0.87,0.0,0.0
2022-08-05 07:00:00,412,43,work,work,work,0.9913,0.9913,0.0,0.0,0.0
2022-08-05 17:45:00,455,6,driving,,,0.9913,0.9607,-3.06,0.0,0.0
2022-08-05 19:15:00,461,67,private,public,street,0.9607,0.9607,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9607,0.9598,-0.09,0.0,0.0
2022-08-06 12:15:00,529,86,shopping,public,retail,0.9598,0.9598,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.9598,0.9392,-2.06,0.0,0.0
2022-08-07 10:00:00,616,27,private,public,street,0.9392,0.9392,0.0,0.0,0.0
2022-08-07 16:45:00,643,1,driving,,,0.9392,0.9372,-0.2,0.0,0.0
2022-08-07 17:00:00,644,6,leisure,public,street,0.9372,0.9372,0.0,0.0,0.0
2022-08-07 18:30:00,650,2,driving,,,0.9372,0.9279,-0.93,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.9279,1.0,7.21,11.0,2.1518
