timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.9545,0.9545,0.0,0.0,0.0
2022-08-01 06:15:00,25,2,driving,,,0.9545,0.9378,-1.169,0.0,0.0
2022-08-01 06:45:00,27,19,work,work,work,0.9378,0.9378,0.0,0.0,0.0
2022-08-01 11:30:00,46,2,driving,,,0.9378,0.9296,-0.574,0.0,0.0
2022-08-01 12:00:00,48,81,home,home,home_detached,0.9296,1.0,4.928,11.0,2.2377
2022-08-02 08:15:00,129,3,driving,,,1.0,0.9766,-1.638,0.0,0.0
2022-08-02 09:00:00,132,90,leisure,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-03 07:30:00,222,1,driving,,,0.9766,0.9765,-0.007,0.0,0.0
2022-08-03 07:45:00,223,24,school,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-03 13:45:00,247,3,driving,,,0.9765,0.9662,-0.721,0.0,0.0
2022-08-03 14:30:00,250,64,home,home,home_detached,0.9662,1.0,2.366,11.0,1.8252
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9911,-0.623,0.0,0.0
2022-08-04 06:45:00,315,23,work,work,work,0.9911,0.9911,0.0,0.0,0.0
2022-08-04 12:30:00,338,2,driving,,,0.9911,0.9822,-0.623,0.0,0.0
2022-08-04 13:00:00,340,13,shopping,public,retail,0.9822,0.9822,0.0,0.0,0.0
2022-08-04 16:15:00,353,5,driving,,,0.9822,0.9414,-2.856,0.0,0.0
2022-08-04 17:30:00,358,74,home,home,home_detached,0.9414,1.0,4.102,11.0,2.1182
2022-08-05 12:00:00,432,14,driving,,,1.0,0.9206,-5.558,0.0,0.0
2022-08-05 15:30:00,446,3,private,public,street,0.9206,0.9206,0.0,0.0,0.0
2022-08-05 16:15:00,449,21,driving,,,0.9206,0.7691,-10.605,0.0,0.0
2022-08-05 21:30:00,470,62,home,home,home_detached,0.7691,1.0,16.163,11.0,3.1072
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9969,-0.217,0.0,0.0
2022-08-06 13:15:00,533,3,private,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-06 14:00:00,536,8,driving,,,0.9969,0.9073,-6.272,0.0,0.0
2022-08-06 16:00:00,544,14,leisure,public,street,0.9073,0.9073,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.9073,0.8961,-0.784,0.0,0.0
2022-08-06 19:45:00,559,80,home,home,home_detached,0.8961,1.0,7.273,11.0,2.5126
2022-08-07 15:45:00,639,10,driving,,,1.0,0.9197,-5.621,0.0,0.0
2022-08-07 18:15:00,649,23,leisure,public,street,0.9197,0.9197,0.0,0.0,0.0
