timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,3,driving,,,1.0,0.9795,-2.05,0.0,0.0
2022-08-01 07:45:00,31,27,school,public,street,0.9795,0.9795,0.0,0.0,0.0
2022-08-01 14:30:00,58,45,driving,,,0.9795,0.7674,-21.21,0.0,0.0
2022-08-02 01:45:00,103,114,home,home,home_detached,0.7674,1.0,23.26,11.0,3.4874
2022-08-03 06:15:00,217,9,driving,,,1.0,0.9676,-3.24,0.0,0.0
2022-08-03 08:30:00,226,34,work,work,work,0.9676,0.9676,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9676,0.9608,-0.68,0.0,0.0
2022-08-03 17:15:00,261,54,home,home,home_detached,0.9608,1.0,3.92,11.0,1.9008
2022-08-04 06:45:00,315,6,driving,,,1.0,0.9589,-4.11,0.0,0.0
2022-08-04 08:15:00,321,25,work,work,work,0.9589,0.9589,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9589,0.9589,0.0,0.0,0.0
2022-08-04 14:45:00,347,77,home,home,home_detached,0.9589,1.0,4.11,11.0,1.9341
2022-08-05 10:00:00,424,1,driving,,,1.0,0.9983,-0.17,0.0,0.0
2022-08-05 10:15:00,425,15,shopping,public,retail,0.9983,0.9983,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9983,0.9918,-0.65,0.0,0.0
2022-08-05 14:15:00,441,12,work,work,work,0.9918,0.9918,0.0,0.0,0.0
2022-08-05 17:15:00,453,1,driving,,,0.9918,0.9917,-0.01,0.0,0.0
2022-08-05 17:30:00,454,4,home,home,home_detached,0.9917,1.0,0.83,11.0,1.5555
2022-08-05 18:30:00,458,1,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-05 18:45:00,459,48,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-06 06:45:00,507,2,driving,,,0.9951,0.9881,-0.7,0.0,0.0
2022-08-06 07:15:00,509,7,shopping,public,retail,0.9881,0.9881,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9881,0.988,-0.01,0.0,0.0
2022-08-06 09:15:00,517,19,home,home,home_detached,0.988,1.0,1.2,11.0,1.59
2022-08-06 14:00:00,536,5,driving,,,1.0,0.9443,-5.57,0.0,0.0
2022-08-06 15:15:00,541,11,leisure,public,street,0.9443,0.9443,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9443,0.9443,0.0,0.0,0.0
2022-08-06 18:15:00,553,62,home,home,home_detached,0.9443,1.0,5.57,11.0,1.9943
2022-08-07 09:45:00,615,5,driving,,,1.0,0.9913,-0.87,0.0,0.0
2022-08-07 11:00:00,620,46,leisure,public,street,0.9913,0.9913,0.0,0.0,0.0
2022-08-07 22:30:00,666,1,driving,,,0.9913,0.9887,-0.26,0.0,0.0
2022-08-07 22:45:00,667,5,private,public,street,0.9887,0.9887,0.0,0.0,0.0
