timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9977,-0.23,0.0,0.0
2022-08-01 07:30:00,30,30,work,work,work,0.9977,0.9977,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9977,0.9918,-0.59,0.0,0.0
2022-08-01 15:15:00,61,83,home,home,home_detached,0.9918,1.0,0.82,11.0,1.5537
2022-08-02 12:00:00,144,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-02 12:15:00,145,10,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-02 14:45:00,155,2,driving,,,0.998,0.9879,-1.01,0.0,0.0
2022-08-02 15:15:00,157,65,home,home,home_detached,0.9879,1.0,1.21,11.0,1.5928
2022-08-03 07:30:00,222,5,driving,,,1.0,0.9539,-4.61,0.0,0.0
2022-08-03 08:45:00,227,19,work,work,work,0.9539,0.9539,0.0,0.0,0.0
2022-08-03 13:30:00,246,3,driving,,,0.9539,0.9488,-0.51,0.0,0.0
2022-08-03 14:15:00,249,79,home,home,home_detached,0.9488,1.0,5.12,11.0,2.0637
2022-08-04 10:00:00,328,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-04 10:15:00,329,11,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-04 13:00:00,340,4,driving,,,0.9999,0.9688,-3.11,0.0,0.0
2022-08-04 14:00:00,344,71,home,home,home_detached,0.9688,1.0,3.12,11.0,1.7953
2022-08-05 07:45:00,415,4,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-05 08:45:00,419,87,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-06 06:30:00,506,1,driving,,,0.9893,0.985,-0.43,0.0,0.0
2022-08-06 06:45:00,507,14,shopping,public,retail,0.985,0.985,0.0,0.0,0.0
2022-08-06 10:15:00,521,2,driving,,,0.985,0.98,-0.5,0.0,0.0
2022-08-06 10:45:00,523,1,private,public,street,0.98,0.98,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.98,0.9732,-0.68,0.0,0.0
2022-08-06 11:15:00,525,85,home,home,home_detached,0.9732,1.0,2.68,11.0,1.8033
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 08:45:00,611,17,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9999,0.9831,-1.68,0.0,0.0
2022-08-07 13:15:00,629,25,home,home,home_detached,0.9831,1.0,1.69,11.0,1.653
2022-08-07 19:30:00,654,14,driving,,,1.0,0.7653,-23.47,0.0,0.0
2022-08-07 23:00:00,668,4,leisure,public,street,0.7653,0.7653,0.0,0.0,0.0
