timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,3,driving,,,1.0,0.9929,-0.497,0.0,0.0
2022-08-01 07:45:00,31,35,work,work,work,0.9929,0.9929,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9929,0.9888,-0.287,0.0,0.0
2022-08-01 16:45:00,67,61,home,home,home_detached,0.9888,1.0,0.784,11.0,1.618
2022-08-02 08:00:00,128,3,driving,,,1.0,0.9889,-0.777,0.0,0.0
2022-08-02 08:45:00,131,30,school,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-02 16:15:00,161,1,driving,,,0.9889,0.9838,-0.357,0.0,0.0
2022-08-02 16:30:00,162,57,home,home,home_detached,0.9838,1.0,1.134,11.0,1.616
2022-08-03 06:45:00,219,1,driving,,,1.0,0.9903,-0.679,0.0,0.0
2022-08-03 07:00:00,220,24,work,work,work,0.9903,0.9903,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9903,0.9845,-0.406,0.0,0.0
2022-08-03 13:15:00,245,3,shopping,public,retail,0.9845,0.9845,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9845,0.9753,-0.644,0.0,0.0
2022-08-03 14:30:00,250,67,home,home,home_detached,0.9753,1.0,1.729,11.0,1.7739
2022-08-04 07:15:00,317,5,driving,,,1.0,0.9877,-0.861,0.0,0.0
2022-08-04 08:30:00,322,22,work,work,work,0.9877,0.9877,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.9877,0.9794,-0.581,0.0,0.0
2022-08-04 14:30:00,346,6,leisure,public,street,0.9794,0.9794,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9794,0.9725,-0.483,0.0,0.0
2022-08-04 16:30:00,354,4,private,public,street,0.9725,0.9725,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9725,0.9579,-1.022,0.0,0.0
2022-08-04 17:45:00,359,1,shopping,public,retail,0.9579,0.9579,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9579,0.9508,-0.497,0.0,0.0
2022-08-04 18:15:00,361,48,home,home,home_detached,0.9508,1.0,3.444,11.0,2.0298
2022-08-05 06:15:00,409,6,driving,,,1.0,0.9763,-1.659,0.0,0.0
2022-08-05 07:45:00,415,24,work,work,work,0.9763,0.9763,0.0,0.0,0.0
2022-08-05 13:45:00,439,2,driving,,,0.9763,0.9727,-0.252,0.0,0.0
2022-08-05 14:15:00,441,3,leisure,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9727,0.9707,-0.14,0.0,0.0
2022-08-05 15:15:00,445,3,shopping,public,retail,0.9707,0.9707,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9707,0.9696,-0.077,0.0,0.0
2022-08-05 16:15:00,449,83,home,home,home_detached,0.9696,1.0,2.128,11.0,1.8215
2022-08-06 13:00:00,532,2,driving,,,1.0,0.9673,-2.289,0.0,0.0
2022-08-06 13:30:00,534,10,leisure,public,street,0.9673,0.9673,0.0,0.0,0.0
2022-08-06 16:00:00,544,2,driving,,,0.9673,0.9449,-1.568,0.0,0.0
2022-08-06 16:30:00,546,10,home,home,home_detached,0.9449,1.0,3.857,11.0,2.0615
2022-08-06 19:00:00,556,1,driving,,,1.0,0.9989,-0.077,0.0,0.0
2022-08-06 19:15:00,557,2,shopping,public,retail,0.9989,0.9989,0.0,0.0,0.0
2022-08-06 19:45:00,559,1,driving,,,0.9989,0.9958,-0.217,0.0,0.0
2022-08-06 20:00:00,560,44,home,home,home_detached,0.9958,1.0,0.294,11.0,1.5204
2022-08-07 07:00:00,604,7,driving,,,1.0,0.9735,-1.855,0.0,0.0
2022-08-07 08:45:00,611,38,private,public,street,0.9735,0.9735,0.0,0.0,0.0
2022-08-07 18:15:00,649,2,driving,,,0.9735,0.9541,-1.358,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.9541,1.0,3.213,11.0,1.9723
