timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:00:00,56,1,driving,,,1.0,0.9993,-0.084,0.0,0.0
2022-08-01 14:15:00,57,5,private,public,street,0.9993,0.9993,0.0,0.0,0.0
2022-08-01 15:30:00,62,2,driving,,,0.9993,0.9916,-0.924,0.0,0.0
2022-08-01 16:00:00,64,8,work,work,work,0.9916,0.9916,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.9916,0.9693,-2.676,0.0,0.0
2022-08-01 18:30:00,74,5,leisure,public,street,0.9693,0.9693,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9693,0.9652,-0.492,0.0,0.0
2022-08-01 20:00:00,80,40,home,home,home_detached,0.9652,1.0,4.176,11.0,1.8886
2022-08-02 06:00:00,120,3,driving,,,1.0,0.9812,-2.256,0.0,0.0
2022-08-02 06:45:00,123,43,work,work,work,0.9812,0.9812,0.0,0.0,0.0
2022-08-02 17:30:00,166,2,driving,,,0.9812,0.9762,-0.6,0.0,0.0
2022-08-02 18:00:00,168,1,shopping,public,retail,0.9762,0.9762,0.0,0.0,0.0
2022-08-02 18:15:00,169,1,driving,,,0.9762,0.9746,-0.192,0.0,0.0
2022-08-02 18:30:00,170,56,home,home,home_detached,0.9746,1.0,3.048,11.0,1.7838
2022-08-03 08:30:00,226,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-03 08:45:00,227,6,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-03 10:15:00,233,1,driving,,,0.9999,0.995,-0.588,0.0,0.0
2022-08-03 10:30:00,234,1,home,home,home_detached,0.995,0.9983,0.396,11.0,1.5652
2022-08-03 10:45:00,235,1,driving,,,0.9983,0.9976,-0.084,0.0,0.0
2022-08-03 11:00:00,236,2,private,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-03 11:30:00,238,11,driving,,,0.9976,0.9661,-3.78,0.0,0.0
2022-08-03 14:15:00,249,7,shopping,public,retail,0.9661,0.9661,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9661,0.9654,-0.084,0.0,0.0
2022-08-03 16:15:00,257,5,private,public,street,0.9654,0.9654,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9654,0.9625,-0.348,0.0,0.0
2022-08-03 17:45:00,263,12,leisure,public,street,0.9625,0.9625,0.0,0.0,0.0
2022-08-03 20:45:00,275,1,driving,,,0.9625,0.9609,-0.192,0.0,0.0
2022-08-03 21:00:00,276,38,home,home,home_detached,0.9609,1.0,4.692,11.0,1.8868
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9909,-1.092,0.0,0.0
2022-08-04 07:00:00,316,35,work,work,work,0.9909,0.9909,0.0,0.0,0.0
2022-08-04 15:45:00,351,4,driving,,,0.9909,0.9099,-9.72,0.0,0.0
2022-08-04 16:45:00,355,93,home,home,home_detached,0.9099,1.0,10.812,11.0,2.4283
2022-08-05 16:00:00,448,3,driving,,,1.0,0.9885,-1.38,0.0,0.0
2022-08-05 16:45:00,451,2,private,public,street,0.9885,0.9885,0.0,0.0,0.0
2022-08-05 17:15:00,453,2,driving,,,0.9885,0.9739,-1.752,0.0,0.0
2022-08-05 17:45:00,455,91,home,home,home_detached,0.9739,1.0,3.132,11.0,1.7568
2022-08-06 16:30:00,546,1,driving,,,1.0,0.9958,-0.504,0.0,0.0
2022-08-06 16:45:00,547,4,shopping,public,retail,0.9958,0.9958,0.0,0.0,0.0
2022-08-06 17:45:00,551,3,driving,,,0.9958,0.9674,-3.408,0.0,0.0
2022-08-06 18:30:00,554,84,home,home,home_detached,0.9674,1.0,3.912,11.0,1.846
2022-08-07 15:30:00,638,14,driving,,,1.0,0.9518,-5.784,0.0,0.0
2022-08-07 19:00:00,652,20,leisure,public,street,0.9518,0.9518,0.0,0.0,0.0
