timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,44,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:00:00,44,2,driving,,,1.0,0.9918,-0.82,0.0,0.0
2022-08-01 11:30:00,46,14,private,public,street,0.9918,0.9918,0.0,0.0,0.0
2022-08-01 15:00:00,60,18,driving,,,0.9918,0.9566,-3.52,0.0,0.0
2022-08-01 19:30:00,78,141,home,home,home_detached,0.9566,1.0,4.34,11.0,1.975
2022-08-03 06:45:00,219,11,driving,,,1.0,0.964,-3.6,0.0,0.0
2022-08-03 09:30:00,230,30,work,work,work,0.964,0.964,0.0,0.0,0.0
2022-08-03 17:00:00,260,5,driving,,,0.964,0.937,-2.7,0.0,0.0
2022-08-03 18:15:00,265,17,leisure,public,street,0.937,0.937,0.0,0.0,0.0
2022-08-03 22:30:00,282,58,driving,,,0.937,0.4569,-48.01,0.0,0.0
2022-08-04 13:00:00,340,88,home,home,home_detached,0.4569,1.0,54.31,11.0,5.1765
2022-08-05 11:00:00,428,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-05 11:15:00,429,7,private,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-05 13:00:00,436,3,driving,,,0.9987,0.971,-2.77,0.0,0.0
2022-08-05 13:45:00,439,21,home,home,home_detached,0.971,1.0,2.9,11.0,1.8016
2022-08-05 19:00:00,460,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-05 19:15:00,461,49,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-06 07:30:00,510,6,driving,,,0.998,0.9875,-1.05,0.0,0.0
2022-08-06 09:00:00,516,5,shopping,public,retail,0.9875,0.9875,0.0,0.0,0.0
2022-08-06 10:15:00,521,3,driving,,,0.9875,0.975,-1.25,0.0,0.0
2022-08-06 11:00:00,524,4,private,public,street,0.975,0.975,0.0,0.0,0.0
2022-08-06 12:00:00,528,3,driving,,,0.975,0.9691,-0.59,0.0,0.0
2022-08-06 12:45:00,531,89,home,home,home_detached,0.9691,1.0,3.09,11.0,1.8378
2022-08-07 11:00:00,620,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-07 11:15:00,621,15,leisure,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.997,0.997,0.0,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.997,1.0,0.3,11.0,1.5096
