timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,72,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 18:00:00,72,3,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-01 18:45:00,75,4,private,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-01 19:45:00,79,2,driving,,,0.9831,0.9789,-0.42,0.0,0.0
2022-08-01 20:15:00,81,87,home,home,home_detached,0.9789,1.0,2.11,11.0,1.6902
2022-08-02 18:00:00,168,1,driving,,,1.0,0.9922,-0.78,0.0,0.0
2022-08-02 18:15:00,169,91,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-03 17:00:00,260,2,driving,,,0.9922,0.9746,-1.76,0.0,0.0
2022-08-03 17:30:00,262,62,home,home,home_detached,0.9746,1.0,2.54,11.0,1.7761
2022-08-04 09:00:00,324,3,driving,,,1.0,0.9892,-1.08,0.0,0.0
2022-08-04 09:45:00,327,3,business,public,street,0.9892,0.9892,0.0,0.0,0.0
2022-08-04 10:30:00,330,1,driving,,,0.9892,0.9891,-0.01,0.0,0.0
2022-08-04 10:45:00,331,13,leisure,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9891,0.9882,-0.09,0.0,0.0
2022-08-04 14:15:00,345,5,home,home,home_detached,0.9882,1.0,1.18,11.0,1.5869
2022-08-04 15:30:00,350,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-04 15:45:00,351,3,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-04 16:30:00,354,24,driving,,,0.9999,0.9596,-4.03,0.0,0.0
2022-08-04 22:30:00,378,33,home,home,home_detached,0.9596,1.0,4.04,11.0,1.9217
2022-08-05 06:45:00,411,1,driving,,,1.0,0.9913,-0.87,0.0,0.0
2022-08-05 07:00:00,412,36,work,work,work,0.9913,0.9913,0.0,0.0,0.0
2022-08-05 16:00:00,448,7,driving,,,0.9913,0.9468,-4.45,0.0,0.0
2022-08-05 17:45:00,455,62,home,home,home_detached,0.9468,1.0,5.32,11.0,2.0498
2022-08-06 09:15:00,517,1,driving,,,1.0,0.9983,-0.17,0.0,0.0
2022-08-06 09:30:00,518,5,shopping,public,retail,0.9983,0.9983,0.0,0.0,0.0
2022-08-06 10:45:00,523,3,driving,,,0.9983,0.9877,-1.06,0.0,0.0
2022-08-06 11:30:00,526,6,private,public,street,0.9877,0.9877,0.0,0.0,0.0
2022-08-06 13:00:00,532,3,driving,,,0.9877,0.9801,-0.76,0.0,0.0
2022-08-06 13:45:00,535,96,home,home,home_detached,0.9801,1.0,1.99,11.0,1.6685
2022-08-07 13:45:00,631,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 14:00:00,632,1,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 14:15:00,633,2,driving,,,0.9999,0.9923,-0.76,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.9923,1.0,0.77,11.0,1.5754
