timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-01 07:15:00,29,37,work,work,work,0.9948,0.9948,0.0,0.0,0.0
2022-08-01 16:30:00,66,3,driving,,,0.9948,0.9905,-0.43,0.0,0.0
2022-08-01 17:15:00,69,7,shopping,public,retail,0.9905,0.9905,0.0,0.0,0.0
2022-08-01 19:00:00,76,3,driving,,,0.9905,0.9804,-1.01,0.0,0.0
2022-08-01 19:45:00,79,44,home,home,home_detached,0.9804,1.0,1.96,11.0,1.7032
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9937,-0.63,0.0,0.0
2022-08-02 07:00:00,124,10,private,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-02 09:30:00,134,1,driving,,,0.9937,0.9878,-0.59,0.0,0.0
2022-08-02 09:45:00,135,77,home,home,home_detached,0.9878,1.0,1.22,11.0,1.5938
2022-08-03 05:00:00,212,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-03 05:15:00,213,19,work,work,work,0.997,0.997,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.997,0.993,-0.4,0.0,0.0
2022-08-03 10:15:00,233,7,shopping,public,retail,0.993,0.993,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.993,0.9917,-0.13,0.0,0.0
2022-08-03 12:15:00,241,89,private,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-04 10:30:00,330,1,driving,,,0.9917,0.9875,-0.42,0.0,0.0
2022-08-04 10:45:00,331,77,home,home,home_detached,0.9875,1.0,1.25,11.0,1.6032
2022-08-05 06:00:00,408,4,driving,,,1.0,0.9869,-1.31,0.0,0.0
2022-08-05 07:00:00,412,6,private,public,street,0.9869,0.9869,0.0,0.0,0.0
2022-08-05 08:30:00,418,1,driving,,,0.9869,0.986,-0.09,0.0,0.0
2022-08-05 08:45:00,419,95,home,home,home_detached,0.986,1.0,1.4,11.0,1.6312
2022-08-06 08:30:00,514,10,driving,,,1.0,0.9472,-5.28,0.0,0.0
2022-08-06 11:00:00,524,4,leisure,public,street,0.9472,0.9472,0.0,0.0,0.0
2022-08-06 12:00:00,528,5,driving,,,0.9472,0.9396,-0.76,0.0,0.0
2022-08-06 13:15:00,533,81,home,home,home_detached,0.9396,1.0,6.04,11.0,2.0657
2022-08-07 09:30:00,614,2,driving,,,1.0,0.9941,-0.59,0.0,0.0
2022-08-07 10:00:00,616,10,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-07 12:30:00,626,2,driving,,,0.9941,0.9807,-1.34,0.0,0.0
2022-08-07 13:00:00,628,20,home,home,home_detached,0.9807,1.0,1.93,11.0,1.6588
2022-08-07 18:00:00,648,1,driving,,,1.0,0.9964,-0.36,0.0,0.0
2022-08-07 18:15:00,649,4,shopping,public,retail,0.9964,0.9964,0.0,0.0,0.0
2022-08-07 19:15:00,653,1,driving,,,0.9964,0.9905,-0.59,0.0,0.0
2022-08-07 19:30:00,654,18,home,home,home_detached,0.9905,1.0,0.95,11.0,1.5765
