timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,3,driving,,,1.0,0.9855,-1.45,0.0,0.0
2022-08-01 07:00:00,28,36,work,work,work,0.9855,0.9855,0.0,0.0,0.0
2022-08-01 16:00:00,64,7,driving,,,0.9855,0.9637,-2.18,0.0,0.0
2022-08-01 17:45:00,71,7,home,home,home_detached,0.9637,0.9977,3.4,11.0,1.9458
2022-08-01 19:30:00,78,47,driving,,,0.9977,0.8375,-16.02,0.0,0.0
2022-08-02 07:15:00,125,43,work,work,work,0.8375,0.8375,0.0,0.0,0.0
2022-08-02 18:00:00,168,2,driving,,,0.8375,0.8332,-0.43,0.0,0.0
2022-08-02 18:30:00,170,41,home,home,home_detached,0.8332,1.0,16.68,11.0,3.0516
2022-08-03 04:45:00,211,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-03 05:00:00,212,40,work,work,work,0.9948,0.9948,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9948,0.9924,-0.24,0.0,0.0
2022-08-03 15:15:00,253,9,shopping,public,retail,0.9924,0.9924,0.0,0.0,0.0
2022-08-03 17:30:00,262,2,driving,,,0.9924,0.9511,-4.13,0.0,0.0
2022-08-03 18:00:00,264,4,leisure,public,street,0.9511,0.9511,0.0,0.0,0.0
2022-08-03 19:00:00,268,2,driving,,,0.9511,0.9419,-0.92,0.0,0.0
2022-08-03 19:30:00,270,61,home,home,home_detached,0.9419,1.0,5.81,11.0,2.0311
2022-08-04 10:45:00,331,1,driving,,,1.0,0.9945,-0.55,0.0,0.0
2022-08-04 11:00:00,332,10,shopping,public,retail,0.9945,0.9945,0.0,0.0,0.0
2022-08-04 13:30:00,342,3,driving,,,0.9945,0.9869,-0.76,0.0,0.0
2022-08-04 14:15:00,345,67,home,home,home_detached,0.9869,1.0,1.31,11.0,1.6136
2022-08-05 07:00:00,412,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-05 07:15:00,413,41,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-05 17:30:00,454,3,driving,,,0.998,0.9485,-4.95,0.0,0.0
2022-08-05 18:15:00,457,57,home,home,home_detached,0.9485,1.0,5.15,11.0,2.07
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9995,-0.05,0.0,0.0
2022-08-06 08:45:00,515,4,shopping,public,retail,0.9995,0.9995,0.0,0.0,0.0
2022-08-06 09:45:00,519,3,driving,,,0.9995,0.9835,-1.6,0.0,0.0
2022-08-06 10:30:00,522,88,home,home,home_detached,0.9835,1.0,1.65,11.0,1.6816
2022-08-07 08:30:00,610,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-07 08:45:00,611,19,leisure,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-07 13:30:00,630,3,driving,,,0.997,0.9919,-0.51,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.9919,1.0,0.81,11.0,1.5483
