timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,2,driving,,,1.0,0.9869,-1.31,0.0,0.0
2022-08-01 08:30:00,34,38,work,work,work,0.9869,0.9869,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9869,0.982,-0.49,0.0,0.0
2022-08-01 18:15:00,73,7,leisure,public,street,0.982,0.982,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.982,0.9803,-0.17,0.0,0.0
2022-08-01 20:15:00,81,44,home,home,home_detached,0.9803,1.0,1.97,11.0,1.7051
2022-08-02 07:15:00,125,5,driving,,,1.0,0.9697,-3.03,0.0,0.0
2022-08-02 08:30:00,130,32,work,work,work,0.9697,0.9697,0.0,0.0,0.0
2022-08-02 16:30:00,162,3,driving,,,0.9697,0.9612,-0.85,0.0,0.0
2022-08-02 17:15:00,165,4,shopping,public,retail,0.9612,0.9612,0.0,0.0,0.0
2022-08-02 18:15:00,169,8,driving,,,0.9612,0.946,-1.52,0.0,0.0
2022-08-02 20:15:00,177,55,home,home,home_detached,0.946,1.0,5.4,11.0,2.0625
2022-08-03 10:00:00,232,4,driving,,,1.0,0.951,-4.9,0.0,0.0
2022-08-03 11:00:00,236,18,work,work,work,0.951,0.951,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.951,0.951,0.0,0.0,0.0
2022-08-03 15:45:00,255,5,home,home,home_detached,0.951,0.9803,2.93,11.0,2.3415
2022-08-03 17:00:00,260,1,driving,,,0.9803,0.9801,-0.02,0.0,0.0
2022-08-03 17:15:00,261,7,shopping,public,retail,0.9801,0.9801,0.0,0.0,0.0
2022-08-03 19:00:00,268,10,driving,,,0.9801,0.9105,-6.96,0.0,0.0
2022-08-03 21:30:00,278,52,home,home,home_detached,0.9105,1.0,8.95,11.0,2.2596
2022-08-04 10:30:00,330,2,driving,,,1.0,0.9934,-0.66,0.0,0.0
2022-08-04 11:00:00,332,3,shopping,public,retail,0.9934,0.9934,0.0,0.0,0.0
2022-08-04 11:45:00,335,1,driving,,,0.9934,0.9925,-0.09,0.0,0.0
2022-08-04 12:00:00,336,27,home,home,home_detached,0.9925,1.0,0.75,11.0,1.5708
2022-08-04 18:45:00,363,2,driving,,,1.0,0.9932,-0.68,0.0,0.0
2022-08-04 19:15:00,365,48,leisure,public,street,0.9932,0.9932,0.0,0.0,0.0
2022-08-05 07:15:00,413,3,driving,,,0.9932,0.988,-0.52,0.0,0.0
2022-08-05 08:00:00,416,20,work,work,work,0.988,0.988,0.0,0.0,0.0
2022-08-05 13:00:00,436,5,driving,,,0.988,0.9593,-2.87,0.0,0.0
2022-08-05 14:15:00,441,15,private,public,street,0.9593,0.9593,0.0,0.0,0.0
2022-08-05 18:00:00,456,24,driving,,,0.9593,0.4028,-55.65,0.0,0.0
2022-08-06 00:00:00,480,15,hpc,public,highway_fast,0.4028,0.4028,0.0,0.0,0.0
2022-08-06 03:45:00,495,6,driving,,,0.4028,0.2617,-14.11,0.0,0.0
2022-08-06 05:15:00,501,2,hpc,hpc,highway_fast,0.2617,0.5972,33.55,350.0,120.0242
2022-08-06 05:45:00,503,10,driving,,,0.5972,0.3392,-25.8,0.0,0.0
2022-08-06 08:15:00,513,3,leisure,public,street,0.3392,0.3392,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.3392,0.3347,-0.45,0.0,0.0
2022-08-06 09:30:00,518,2,private,public,street,0.3347,0.3347,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.3347,0.3285,-0.62,0.0,0.0
2022-08-06 10:30:00,522,2,shopping,public,retail,0.3285,0.3285,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.3285,0.3243,-0.42,0.0,0.0
2022-08-06 11:15:00,525,10,home,home,home_detached,0.3243,0.5558,23.15,11.0,9.262
2022-08-06 13:45:00,535,35,driving,,,0.5558,0.3422,-21.36,0.0,0.0
2022-08-06 22:30:00,570,32,leisure,public,street,0.3422,0.3422,0.0,0.0,0.0
2022-08-07 06:30:00,602,13,driving,,,0.3422,0.2228,-11.94,0.0,0.0
2022-08-07 09:45:00,615,57,work,work,work,0.2228,0.2228,0.0,0.0,0.0
