timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,21,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:15:00,21,4,driving,,,1.0,0.9728,-1.904,0.0,0.0
2022-08-01 06:15:00,25,34,work,work,work,0.9728,0.9728,0.0,0.0,0.0
2022-08-01 14:45:00,59,1,driving,,,0.9728,0.9608,-0.84,0.0,0.0
2022-08-01 15:00:00,60,9,business,public,street,0.9608,0.9608,0.0,0.0,0.0
2022-08-01 17:15:00,69,1,driving,,,0.9608,0.9502,-0.742,0.0,0.0
2022-08-01 17:30:00,70,10,leisure,public,street,0.9502,0.9502,0.0,0.0,0.0
2022-08-01 20:00:00,80,2,driving,,,0.9502,0.9359,-1.001,0.0,0.0
2022-08-01 20:30:00,82,72,home,home,home_detached,0.9359,1.0,4.487,11.0,2.0659
2022-08-02 14:30:00,154,22,driving,,,1.0,0.7896,-14.728,0.0,0.0
2022-08-02 20:00:00,176,44,leisure,public,street,0.7896,0.7896,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.7896,0.7807,-0.623,0.0,0.0
2022-08-03 07:15:00,221,29,work,work,work,0.7807,0.7807,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.7807,0.7786,-0.147,0.0,0.0
2022-08-03 14:45:00,251,55,home,home,home_detached,0.7786,1.0,15.498,11.0,3.4487
2022-08-04 04:30:00,306,1,driving,,,1.0,0.9918,-0.574,0.0,0.0
2022-08-04 04:45:00,307,23,school,public,street,0.9918,0.9918,0.0,0.0,0.0
2022-08-04 10:30:00,330,3,driving,,,0.9918,0.9834,-0.588,0.0,0.0
2022-08-04 11:15:00,333,85,private,public,street,0.9834,0.9834,0.0,0.0,0.0
2022-08-05 08:30:00,418,2,driving,,,0.9834,0.977,-0.448,0.0,0.0
2022-08-05 09:00:00,420,22,school,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-05 14:30:00,442,2,driving,,,0.977,0.9679,-0.637,0.0,0.0
2022-08-05 15:00:00,444,2,private,public,street,0.9679,0.9679,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.9679,0.9608,-0.497,0.0,0.0
2022-08-05 15:45:00,447,68,leisure,public,street,0.9608,0.9608,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.9608,0.9516,-0.644,0.0,0.0
2022-08-06 09:00:00,516,68,private,public,street,0.9516,0.9516,0.0,0.0,0.0
2022-08-07 02:00:00,584,2,driving,,,0.9516,0.9424,-0.644,0.0,0.0
2022-08-07 02:30:00,586,24,home,home,home_detached,0.9424,1.0,4.032,11.0,2.1019
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9987,-0.091,0.0,0.0
2022-08-07 08:45:00,611,12,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-07 11:45:00,623,1,driving,,,0.9987,0.9976,-0.077,0.0,0.0
2022-08-07 12:00:00,624,48,home,home,home_detached,0.9976,1.0,0.168,11.0,1.4904
