timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,16,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:00:00,16,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-01 04:15:00,17,13,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 07:30:00,30,1,driving,,,0.9999,0.996,-0.468,0.0,0.0
2022-08-01 07:45:00,31,37,school,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.996,0.9894,-0.792,0.0,0.0
2022-08-01 17:30:00,70,16,leisure,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-01 21:30:00,86,5,driving,,,0.9894,0.9764,-1.56,0.0,0.0
2022-08-01 22:45:00,91,27,home,home,home_detached,0.9764,1.0,2.832,11.0,1.7467
2022-08-02 05:30:00,118,3,driving,,,1.0,0.9527,-5.676,0.0,0.0
2022-08-02 06:15:00,121,13,work,work,work,0.9527,0.9527,0.0,0.0,0.0
2022-08-02 09:30:00,134,1,driving,,,0.9527,0.9493,-0.408,0.0,0.0
2022-08-02 09:45:00,135,4,shopping,public,retail,0.9493,0.9493,0.0,0.0,0.0
2022-08-02 10:45:00,139,1,driving,,,0.9493,0.9456,-0.444,0.0,0.0
2022-08-02 11:00:00,140,3,private,public,street,0.9456,0.9456,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.9456,0.9429,-0.324,0.0,0.0
2022-08-02 12:00:00,144,2,shopping,public,retail,0.9429,0.9429,0.0,0.0,0.0
2022-08-02 12:30:00,146,2,driving,,,0.9429,0.9323,-1.272,0.0,0.0
2022-08-02 13:00:00,148,73,home,home,home_detached,0.9323,1.0,8.124,11.0,2.2131
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9964,-0.432,0.0,0.0
2022-08-03 07:30:00,222,20,work,work,work,0.9964,0.9964,0.0,0.0,0.0
2022-08-03 12:30:00,242,2,driving,,,0.9964,0.9902,-0.744,0.0,0.0
2022-08-03 13:00:00,244,8,business,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9902,0.9853,-0.588,0.0,0.0
2022-08-03 15:15:00,253,60,home,home,home_detached,0.9853,1.0,1.764,11.0,1.6381
2022-08-04 06:15:00,313,1,driving,,,1.0,0.9936,-0.768,0.0,0.0
2022-08-04 06:30:00,314,98,work,work,work,0.9936,0.9936,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9936,0.9916,-0.24,0.0,0.0
2022-08-05 07:15:00,413,7,school,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-05 09:00:00,420,1,driving,,,0.9916,0.9916,0.0,0.0,0.0
2022-08-05 09:15:00,421,5,private,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9916,0.9896,-0.24,0.0,0.0
2022-08-05 10:45:00,427,5,shopping,public,retail,0.9896,0.9896,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9896,0.9871,-0.3,0.0,0.0
2022-08-05 12:15:00,433,81,home,home,home_detached,0.9871,1.0,1.548,11.0,1.6013
2022-08-06 08:30:00,514,47,driving,,,1.0,0.7586,-28.968,0.0,0.0
2022-08-06 20:15:00,561,44,leisure,public,street,0.7586,0.7586,0.0,0.0,0.0
2022-08-07 07:15:00,605,2,driving,,,0.7586,0.739,-2.352,0.0,0.0
2022-08-07 07:45:00,607,37,work,work,work,0.739,0.739,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.739,0.7325,-0.78,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.7325,0.9722,28.764,11.0,4.261
