timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:45:00,31,31,driving,,,1.0,0.3287,-67.13,0.0,0.0
2022-08-01 15:30:00,62,3,business,public,street,0.3287,0.3287,0.0,0.0,0.0
2022-08-01 16:15:00,65,1,driving,,,0.3287,0.3224,-0.63,0.0,0.0
2022-08-01 16:30:00,66,4,shopping,public,retail,0.3224,0.3224,0.0,0.0,0.0
2022-08-01 17:30:00,70,3,driving,,,0.3224,0.3031,-1.93,0.0,0.0
2022-08-01 18:15:00,73,69,home,home,home_detached,0.3031,1.0,69.69,11.0,5.8081
2022-08-02 11:30:00,142,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-02 11:45:00,143,9,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9956,0.9922,-0.34,0.0,0.0
2022-08-02 14:15:00,153,67,home,home,home_detached,0.9922,1.0,0.78,11.0,1.5778
2022-08-03 07:00:00,220,27,driving,,,1.0,0.9065,-9.35,0.0,0.0
2022-08-03 13:45:00,247,12,business,public,street,0.9065,0.9065,0.0,0.0,0.0
2022-08-03 16:45:00,259,1,driving,,,0.9065,0.9065,0.0,0.0,0.0
2022-08-03 17:00:00,260,3,private,public,street,0.9065,0.9065,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.9065,0.8989,-0.76,0.0,0.0
2022-08-03 18:00:00,264,59,home,home,home_detached,0.8989,1.0,10.11,11.0,2.5354
2022-08-04 08:45:00,323,5,driving,,,1.0,0.9721,-2.79,0.0,0.0
2022-08-04 10:00:00,328,82,leisure,public,street,0.9721,0.9721,0.0,0.0,0.0
2022-08-05 06:30:00,410,6,driving,,,0.9721,0.9332,-3.89,0.0,0.0
2022-08-05 08:00:00,416,28,work,work,work,0.9332,0.9332,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.9332,0.9232,-1.0,0.0,0.0
2022-08-05 15:30:00,446,1,private,public,street,0.9232,0.9232,0.0,0.0,0.0
2022-08-05 15:45:00,447,3,driving,,,0.9232,0.8828,-4.04,0.0,0.0
2022-08-05 16:30:00,450,65,leisure,public,street,0.8828,0.8828,0.0,0.0,0.0
2022-08-06 08:45:00,515,6,driving,,,0.8828,0.8373,-4.55,0.0,0.0
2022-08-06 10:15:00,521,5,private,public,street,0.8373,0.8373,0.0,0.0,0.0
2022-08-06 11:30:00,526,5,driving,,,0.8373,0.8227,-1.46,0.0,0.0
2022-08-06 12:45:00,531,3,shopping,public,retail,0.8227,0.8227,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.8227,0.8117,-1.1,0.0,0.0
2022-08-06 13:45:00,535,92,home,home,home_detached,0.8117,1.0,18.83,11.0,3.1842
2022-08-07 12:45:00,627,2,driving,,,1.0,0.9881,-1.19,0.0,0.0
2022-08-07 13:15:00,629,12,private,public,street,0.9881,0.9881,0.0,0.0,0.0
2022-08-07 16:15:00,641,4,driving,,,0.9881,0.9392,-4.89,0.0,0.0
2022-08-07 17:15:00,645,27,leisure,public,street,0.9392,0.9392,0.0,0.0,0.0
