timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,128,home,home,home_detached,0.9422,1.0,5.78,11.0,0.180625
2022-08-02 08:00:00,128,2,driving,,,1.0,0.9912,-0.8799999952316284,0.0,0.0
2022-08-02 08:30:00,130,2,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.9912,0.9877,-0.3499999940395355,0.0,0.0
2022-08-02 09:15:00,133,9,shopping,public,retail,0.9877,0.9877,0.0,0.0,0.0
2022-08-02 11:30:00,142,4,driving,,,0.9877,0.9566,-3.109999895095825,0.0,0.0
2022-08-02 12:30:00,146,70,home,home,home_detached,0.9566,1.0,4.340000152587891,11.0,1.975000023841858
2022-08-03 06:00:00,216,2,driving,,,1.0,0.9927,-0.7300000190734863,0.0,0.0
2022-08-03 06:30:00,218,39,business,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-03 16:15:00,257,1,driving,,,0.9927,0.9835,-0.9200000166893005,0.0,0.0
2022-08-03 16:30:00,258,66,home,home,home_detached,0.9835,1.0,1.649999976158142,11.0,1.6829999685287476
2022-08-04 09:00:00,324,7,driving,,,1.0,0.9386,-6.139999866485596,0.0,0.0
2022-08-04 10:45:00,331,15,leisure,public,street,0.9386,0.9386,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9386,0.9366,-0.20000000298023224,0.0,0.0
2022-08-04 14:45:00,347,7,shopping,public,retail,0.9366,0.9366,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9366,0.9357,-0.09000000357627869,0.0,0.0
2022-08-04 16:45:00,355,9,home,home,home_detached,0.9357,0.989,5.329999923706055,11.0,2.3722000122070312
2022-08-04 19:00:00,364,1,driving,,,0.989,0.9809,-0.8100000023841858,0.0,0.0
2022-08-04 19:15:00,365,12,private,public,street,0.9809,0.9809,0.0,0.0,0.0
2022-08-04 22:15:00,377,1,driving,,,0.9809,0.9775,-0.3400000035762787,0.0,0.0
2022-08-04 22:30:00,378,128,home,home,home_detached,0.9775,1.0,2.25,11.0,1.7163000106811523
2022-08-06 06:30:00,506,1,driving,,,1.0,0.9894,-1.059999942779541,0.0,0.0
2022-08-06 06:45:00,507,24,private,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-06 12:45:00,531,8,driving,,,0.9894,0.7547,-23.469999313354492,0.0,0.0
2022-08-06 14:45:00,539,69,home,home,home_detached,0.7547,1.0,24.530000686645508,11.0,3.5576999187469482
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9999,-0.009999999776482582,0.0,0.0
2022-08-07 08:15:00,609,9,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.9999,0.9982,-0.17000000178813934,0.0,0.0
2022-08-07 10:45:00,619,53,home,home,home_detached,0.9982,1.0,0.18000000715255737,11.0,1.4891999959945679
