timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,15,driving,,,1.0,0.9032,-6.776,0.0,0.0
2022-08-01 10:15:00,41,45,work,work,work,0.9032,0.9032,0.0,0.0,0.0
2022-08-01 21:30:00,86,1,driving,,,0.9032,0.898,-0.364,0.0,0.0
2022-08-01 21:45:00,87,35,home,home,home_detached,0.898,1.0,7.14,11.0,2.4857
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9946,-0.378,0.0,0.0
2022-08-02 06:45:00,123,35,work,work,work,0.9946,0.9946,0.0,0.0,0.0
2022-08-02 15:30:00,158,2,driving,,,0.9946,0.9898,-0.336,0.0,0.0
2022-08-02 16:00:00,160,3,leisure,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-02 16:45:00,163,5,driving,,,0.9898,0.9593,-2.135,0.0,0.0
2022-08-02 18:00:00,168,48,home,home,home_detached,0.9593,1.0,2.849,11.0,1.9474
2022-08-03 06:00:00,216,4,driving,,,1.0,0.9788,-1.484,0.0,0.0
2022-08-03 07:00:00,220,4,private,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-03 08:00:00,224,3,driving,,,0.9788,0.9429,-2.513,0.0,0.0
2022-08-03 08:45:00,227,31,work,work,work,0.9429,0.9429,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9429,0.9378,-0.357,0.0,0.0
2022-08-03 16:45:00,259,66,home,home,home_detached,0.9378,1.0,4.354,11.0,2.1798
2022-08-04 09:15:00,325,17,driving,,,1.0,0.8889,-7.777,0.0,0.0
2022-08-04 13:30:00,342,19,private,public,street,0.8889,0.8889,0.0,0.0,0.0
2022-08-04 18:15:00,361,10,driving,,,0.8889,0.8685,-1.428,0.0,0.0
2022-08-04 20:45:00,371,53,home,home,home_detached,0.8685,1.0,9.205,11.0,2.7263
2022-08-05 10:00:00,424,2,driving,,,1.0,0.9803,-1.379,0.0,0.0
2022-08-05 10:30:00,426,10,shopping,public,retail,0.9803,0.9803,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9803,0.9721,-0.574,0.0,0.0
2022-08-05 13:15:00,437,9,home,home,home_detached,0.9721,1.0,1.953,11.0,1.7754
2022-08-05 15:30:00,446,4,driving,,,1.0,0.9869,-0.917,0.0,0.0
2022-08-05 16:30:00,450,2,business,public,street,0.9869,0.9869,0.0,0.0,0.0
2022-08-05 17:00:00,452,2,driving,,,0.9869,0.9816,-0.371,0.0,0.0
2022-08-05 17:30:00,454,3,shopping,public,retail,0.9816,0.9816,0.0,0.0,0.0
2022-08-05 18:15:00,457,6,driving,,,0.9816,0.9652,-1.148,0.0,0.0
2022-08-05 19:45:00,463,24,leisure,public,street,0.9652,0.9652,0.0,0.0,0.0
2022-08-06 01:45:00,487,9,driving,,,0.9652,0.9174,-3.346,0.0,0.0
2022-08-06 04:00:00,496,11,home,home,home_detached,0.9174,1.0,5.782,11.0,2.2714
2022-08-06 06:45:00,507,2,driving,,,1.0,0.9641,-2.513,0.0,0.0
2022-08-06 07:15:00,509,9,work,work,work,0.9641,0.9641,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9641,0.9618,-0.161,0.0,0.0
2022-08-06 09:45:00,519,1,private,public,street,0.9618,0.9618,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9618,0.9593,-0.175,0.0,0.0
2022-08-06 10:15:00,521,3,leisure,public,street,0.9593,0.9593,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.9593,0.942,-1.211,0.0,0.0
2022-08-06 11:30:00,526,2,shopping,public,retail,0.942,0.942,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.942,0.9314,-0.742,0.0,0.0
2022-08-06 12:15:00,529,29,leisure,public,street,0.9314,0.9314,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.9314,0.9293,-0.147,0.0,0.0
2022-08-06 19:45:00,559,78,home,home,home_detached,0.9293,1.0,4.949,11.0,2.2437
2022-08-07 15:15:00,637,4,driving,,,1.0,0.9915,-0.595,0.0,0.0
2022-08-07 16:15:00,641,2,shopping,public,retail,0.9915,0.9915,0.0,0.0,0.0
2022-08-07 16:45:00,643,3,driving,,,0.9915,0.982,-0.665,0.0,0.0
2022-08-07 17:30:00,646,5,leisure,public,street,0.982,0.982,0.0,0.0,0.0
2022-08-07 18:45:00,651,2,driving,,,0.982,0.9545,-1.925,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.9545,1.0,3.185,11.0,1.9653
