timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,0.9927,1.0,0.8708,11.0,0.12011034482758622
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9888,-1.343999981880188,0.0,0.0
2022-08-01 07:30:00,30,29,work,work,work,0.9888,0.9888,0.0,0.0,0.0
2022-08-01 14:45:00,59,1,driving,,,0.9888,0.9887,-0.012000000104308128,0.0,0.0
2022-08-01 15:00:00,60,17,private,public,street,0.9887,0.9887,0.0,0.0,0.0
2022-08-01 19:15:00,77,1,driving,,,0.9887,0.9806,-0.972000002861023,0.0,0.0
2022-08-01 19:30:00,78,42,home,home,home_detached,0.9806,1.0,2.328000068664551,11.0,1.6995999813079834
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9805,-2.3399999141693115,0.0,0.0
2022-08-02 06:30:00,122,31,work,work,work,0.9805,0.9805,0.0,0.0,0.0
2022-08-02 14:15:00,153,3,driving,,,0.9805,0.9636,-2.0280001163482666,0.0,0.0
2022-08-02 15:00:00,156,5,private,public,street,0.9636,0.9636,0.0,0.0,0.0
2022-08-02 16:15:00,161,1,driving,,,0.9636,0.9616,-0.23999999463558197,0.0,0.0
2022-08-02 16:30:00,162,8,leisure,public,street,0.9616,0.9616,0.0,0.0,0.0
2022-08-02 18:30:00,170,2,driving,,,0.9616,0.9494,-1.4639999866485596,0.0,0.0
2022-08-02 19:00:00,172,46,home,home,home_detached,0.9494,1.0,6.072000026702881,11.0,1.9697999954223633
2022-08-03 06:30:00,218,14,driving,,,1.0,0.916,-10.079999923706055,0.0,0.0
2022-08-03 10:00:00,232,20,work,work,work,0.916,0.916,0.0,0.0,0.0
2022-08-03 15:00:00,252,6,driving,,,0.916,0.8966,-2.328000068664551,0.0,0.0
2022-08-03 16:30:00,258,8,shopping,public,retail,0.8966,0.8966,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.8966,0.8942,-0.2879999876022339,0.0,0.0
2022-08-03 18:45:00,267,66,home,home,home_detached,0.8942,1.0,12.696000099182129,11.0,2.382200002670288
2022-08-04 11:15:00,333,2,driving,,,1.0,0.9962,-0.4560000002384186,0.0,0.0
2022-08-04 11:45:00,335,3,shopping,public,retail,0.9962,0.9962,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9962,0.9937,-0.30000001192092896,0.0,0.0
2022-08-04 12:45:00,339,75,home,home,home_detached,0.9937,1.0,0.7559999823570251,11.0,1.5570000410079956
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9971,-0.3479999899864197,0.0,0.0
2022-08-05 07:45:00,415,53,work,work,work,0.9971,0.9971,0.0,0.0,0.0
2022-08-05 21:00:00,468,1,driving,,,0.9971,0.9938,-0.3959999978542328,0.0,0.0
2022-08-05 21:15:00,469,93,home,home,home_detached,0.9938,1.0,0.7440000176429749,11.0,1.5542000532150269
2022-08-06 20:30:00,562,1,driving,,,1.0,0.9969,-0.3720000088214874,0.0,0.0
2022-08-06 20:45:00,563,9,private,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-06 23:00:00,572,1,driving,,,0.9969,0.9945,-0.2879999876022339,0.0,0.0
2022-08-06 23:15:00,573,58,home,home,home_detached,0.9945,1.0,0.6600000262260437,11.0,1.5399999618530273
2022-08-07 13:45:00,631,3,driving,,,1.0,0.986,-1.6799999475479126,0.0,0.0
2022-08-07 14:30:00,634,10,leisure,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-07 17:00:00,644,4,driving,,,0.986,0.9658,-2.4240000247955322,0.0,0.0
2022-08-07 18:00:00,648,24,work,work,work,0.9658,0.9658,0.0,0.0,0.0
