timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.7011,0.7011,0.0,0.0,0.0
2022-08-01 07:00:00,28,5,driving,,,0.7011,0.586,-8.057,0.0,0.0
2022-08-01 08:15:00,33,37,work,work,work,0.586,0.586,0.0,0.0,0.0
2022-08-01 17:30:00,70,1,driving,,,0.586,0.5835,-0.175,0.0,0.0
2022-08-01 17:45:00,71,5,shopping,public,retail,0.5835,0.5835,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.5835,0.5835,0.0,0.0,0.0
2022-08-01 19:15:00,77,96,home,home,home_detached,0.5835,1.0,29.155,11.0,4.5304
2022-08-02 19:15:00,173,1,driving,,,1.0,0.998,-0.14,0.0,0.0
2022-08-02 19:30:00,174,12,shopping,public,retail,0.998,0.998,0.0,0.0,0.0
2022-08-02 22:30:00,186,1,driving,,,0.998,0.9908,-0.504,0.0,0.0
2022-08-02 22:45:00,187,127,home,home,home_detached,0.9908,1.0,0.644,11.0,1.5728
2022-08-04 06:30:00,314,3,driving,,,1.0,0.9275,-5.075,0.0,0.0
2022-08-04 07:15:00,317,39,work,work,work,0.9275,0.9275,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9275,0.9143,-0.924,0.0,0.0
2022-08-04 17:15:00,357,14,home,home,home_detached,0.9143,1.0,5.999,11.0,2.4019
2022-08-04 20:45:00,371,1,driving,,,1.0,0.9801,-1.393,0.0,0.0
2022-08-04 21:00:00,372,40,leisure,public,street,0.9801,0.9801,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9801,0.9773,-0.196,0.0,0.0
2022-08-05 07:15:00,413,59,work,work,work,0.9773,0.9773,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9773,0.9773,0.0,0.0,0.0
2022-08-05 22:15:00,473,59,home,home,home_detached,0.9773,1.0,1.589,11.0,1.7355
2022-08-06 13:00:00,532,2,driving,,,1.0,0.9916,-0.588,0.0,0.0
2022-08-06 13:30:00,534,2,private,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9916,0.9877,-0.273,0.0,0.0
2022-08-06 14:15:00,537,2,shopping,public,retail,0.9877,0.9877,0.0,0.0,0.0
2022-08-06 14:45:00,539,4,driving,,,0.9877,0.9491,-2.702,0.0,0.0
2022-08-06 15:45:00,543,79,home,home,home_detached,0.9491,1.0,3.563,11.0,2.0596
2022-08-07 11:30:00,622,2,driving,,,1.0,0.992,-0.56,0.0,0.0
2022-08-07 12:00:00,624,3,shopping,public,retail,0.992,0.992,0.0,0.0,0.0
2022-08-07 12:45:00,627,6,driving,,,0.992,0.9407,-3.591,0.0,0.0
2022-08-07 14:15:00,633,15,leisure,public,street,0.9407,0.9407,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.9407,0.9355,-0.364,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9355,1.0,4.515,11.0,2.1451
