timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,2,driving,,,1.0,0.9886,-0.798,0.0,0.0
2022-08-01 08:30:00,34,5,private,public,street,0.9886,0.9886,0.0,0.0,0.0
2022-08-01 09:45:00,39,1,driving,,,0.9886,0.9885,-0.007,0.0,0.0
2022-08-01 10:00:00,40,78,home,home,home_detached,0.9885,1.0,0.805,11.0,1.6228
2022-08-02 05:30:00,118,1,driving,,,1.0,0.9868,-0.924,0.0,0.0
2022-08-02 05:45:00,119,5,work,work,work,0.9868,0.9868,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.9868,0.9797,-0.497,0.0,0.0
2022-08-02 07:15:00,125,7,leisure,public,street,0.9797,0.9797,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.9797,0.9745,-0.364,0.0,0.0
2022-08-02 09:15:00,133,83,home,home,home_detached,0.9745,1.0,1.785,11.0,1.7276
2022-08-03 06:00:00,216,2,driving,,,1.0,0.992,-0.56,0.0,0.0
2022-08-03 06:30:00,218,41,work,work,work,0.992,0.992,0.0,0.0,0.0
2022-08-03 16:45:00,259,3,driving,,,0.992,0.9797,-0.861,0.0,0.0
2022-08-03 17:30:00,262,54,home,home,home_detached,0.9797,1.0,1.421,11.0,1.6897
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9903,-0.679,0.0,0.0
2022-08-04 07:15:00,317,24,work,work,work,0.9903,0.9903,0.0,0.0,0.0
2022-08-04 13:15:00,341,2,driving,,,0.9903,0.9774,-0.903,0.0,0.0
2022-08-04 13:45:00,343,6,private,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-04 15:15:00,349,2,driving,,,0.9774,0.9698,-0.532,0.0,0.0
2022-08-04 15:45:00,351,5,shopping,public,retail,0.9698,0.9698,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9698,0.9636,-0.434,0.0,0.0
2022-08-04 17:15:00,357,94,home,home,home_detached,0.9636,1.0,2.548,11.0,1.8699
2022-08-05 16:45:00,451,3,driving,,,1.0,0.9863,-0.959,0.0,0.0
2022-08-05 17:30:00,454,2,private,public,street,0.9863,0.9863,0.0,0.0,0.0
2022-08-05 18:00:00,456,27,driving,,,0.9863,0.847,-9.751,0.0,0.0
2022-08-06 00:45:00,483,130,home,home,home_detached,0.847,1.0,10.71,11.0,2.9166
2022-08-07 09:15:00,613,1,driving,,,1.0,0.9989,-0.077,0.0,0.0
2022-08-07 09:30:00,614,2,shopping,public,retail,0.9989,0.9989,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9989,0.9988,-0.007,0.0,0.0
2022-08-07 10:15:00,617,55,leisure,public,street,0.9988,0.9988,0.0,0.0,0.0
