timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,123,home,home,home_detached,0.9989,1.0,0.1069,11.0,0.003476422764227642
2022-08-02 06:45:00,123,1,driving,,,1.0,0.997,-0.30000001192092896,0.0,0.0
2022-08-02 07:00:00,124,39,work,work,work,0.997,0.997,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.997,0.9969,-0.009999999776482582,0.0,0.0
2022-08-02 17:00:00,164,57,leisure,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-03 07:15:00,221,1,driving,,,0.9969,0.996,-0.09000000357627869,0.0,0.0
2022-08-03 07:30:00,222,46,work,work,work,0.996,0.996,0.0,0.0,0.0
2022-08-03 19:00:00,268,3,driving,,,0.996,0.9701,-2.5899999141693115,0.0,0.0
2022-08-03 19:45:00,271,73,leisure,public,street,0.9701,0.9701,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9701,0.9669,-0.3199999928474426,0.0,0.0
2022-08-04 14:15:00,345,6,shopping,public,retail,0.9669,0.9669,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9669,0.9606,-0.6299999952316284,0.0,0.0
2022-08-04 16:00:00,352,12,private,public,street,0.9606,0.9606,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9606,0.9496,-1.100000023841858,0.0,0.0
2022-08-04 19:15:00,365,11,home,home,home_detached,0.9496,1.0,5.039999961853027,11.0,2.0495998859405518
2022-08-04 22:00:00,376,1,driving,,,1.0,0.9874,-1.2599999904632568,0.0,0.0
2022-08-04 22:15:00,377,29,leisure,public,street,0.9874,0.9874,0.0,0.0,0.0
2022-08-05 05:30:00,406,4,driving,,,0.9874,0.9607,-2.6700000762939453,0.0,0.0
2022-08-05 06:30:00,410,42,work,work,work,0.9607,0.9607,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9607,0.9541,-0.6600000262260437,0.0,0.0
2022-08-05 17:15:00,453,1,shopping,public,retail,0.9541,0.9541,0.0,0.0,0.0
2022-08-05 17:30:00,454,15,driving,,,0.9541,0.8946,-5.949999809265137,0.0,0.0
2022-08-05 21:15:00,469,41,home,home,home_detached,0.8946,1.0,10.539999961853027,11.0,2.377000093460083
2022-08-06 07:30:00,510,2,driving,,,1.0,0.9953,-0.4699999988079071,0.0,0.0
2022-08-06 08:00:00,512,6,shopping,public,retail,0.9953,0.9953,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9953,0.9932,-0.20999999344348907,0.0,0.0
2022-08-06 09:45:00,519,5,leisure,public,street,0.9932,0.9932,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9932,0.9904,-0.2800000011920929,0.0,0.0
2022-08-06 11:15:00,525,3,shopping,public,retail,0.9904,0.9904,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9904,0.9895,-0.09000000357627869,0.0,0.0
2022-08-06 12:15:00,529,76,home,home,home_detached,0.9895,1.0,1.0499999523162842,11.0,1.5956000089645386
2022-08-07 07:15:00,605,1,driving,,,1.0,0.9922,-0.7799999713897705,0.0,0.0
2022-08-07 07:30:00,606,14,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-07 11:00:00,620,3,driving,,,0.9922,0.9737,-1.850000023841858,0.0,0.0
2022-08-07 11:45:00,623,49,home,home,home_detached,0.9737,1.0,2.630000114440918,11.0,1.7927000522613525
