timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9964,-0.432,0.0,0.0
2022-08-01 06:45:00,27,43,work,work,work,0.9964,0.9964,0.0,0.0,0.0
2022-08-01 17:30:00,70,4,driving,,,0.9964,0.9454,-6.12,0.0,0.0
2022-08-01 18:30:00,74,54,home,home,home_detached,0.9454,1.0,6.552,11.0,2.0813
2022-08-02 08:00:00,128,1,driving,,,1.0,0.9887,-1.356,0.0,0.0
2022-08-02 08:15:00,129,9,business,public,street,0.9887,0.9887,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9887,0.9868,-0.228,0.0,0.0
2022-08-02 10:45:00,139,6,leisure,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.9868,0.9786,-0.984,0.0,0.0
2022-08-02 12:30:00,146,70,home,home,home_detached,0.9786,1.0,2.568,11.0,1.7395
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9923,-0.924,0.0,0.0
2022-08-03 06:15:00,217,21,work,work,work,0.9923,0.9923,0.0,0.0,0.0
2022-08-03 11:30:00,238,3,driving,,,0.9923,0.9814,-1.308,0.0,0.0
2022-08-03 12:15:00,241,1,private,public,street,0.9814,0.9814,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9814,0.9742,-0.864,0.0,0.0
2022-08-03 12:45:00,243,25,shopping,public,retail,0.9742,0.9742,0.0,0.0,0.0
2022-08-03 19:00:00,268,3,driving,,,0.9742,0.9629,-1.356,0.0,0.0
2022-08-03 19:45:00,271,45,home,home,home_detached,0.9629,1.0,4.452,11.0,1.8521
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9881,-1.428,0.0,0.0
2022-08-04 07:15:00,317,35,work,work,work,0.9881,0.9881,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9881,0.9848,-0.396,0.0,0.0
2022-08-04 16:15:00,353,90,home,home,home_detached,0.9848,1.0,1.824,11.0,1.6483
2022-08-05 14:45:00,443,1,driving,,,1.0,0.9993,-0.084,0.0,0.0
2022-08-05 15:00:00,444,3,private,public,street,0.9993,0.9993,0.0,0.0,0.0
2022-08-05 15:45:00,447,7,driving,,,0.9993,0.9499,-5.928,0.0,0.0
2022-08-05 17:30:00,454,89,home,home,home_detached,0.9499,1.0,6.012,11.0,2.0442
2022-08-06 15:45:00,543,1,driving,,,1.0,0.9805,-2.34,0.0,0.0
2022-08-06 16:00:00,544,10,leisure,public,street,0.9805,0.9805,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.9805,0.9768,-0.444,0.0,0.0
2022-08-06 18:45:00,555,7,private,public,street,0.9768,0.9768,0.0,0.0,0.0
2022-08-06 20:30:00,562,2,driving,,,0.9768,0.9693,-0.9,0.0,0.0
2022-08-06 21:00:00,564,52,leisure,public,street,0.9693,0.9693,0.0,0.0,0.0
2022-08-07 10:00:00,616,25,driving,,,0.9693,0.8899,-9.528,0.0,0.0
2022-08-07 16:15:00,641,11,private,public,street,0.8899,0.8899,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.8899,0.8866,-0.396,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.8866,0.9946,12.96,11.0,2.7294
