timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,4,driving,,,0.9886,0.9735,-1.8171,0.0,-1.8171
2022-08-01 01:00:00,4,25,private,public,street,0.9735,0.9735,0.0,0.0,0.0
2022-08-01 07:15:00,29,14,driving,,,0.9735,0.8978,-9.083999633789062,0.0,0.0
2022-08-01 10:45:00,43,55,work,work,work,0.8978,0.8978,0.0,0.0,0.0
2022-08-02 00:30:00,98,2,driving,,,0.8978,0.8824,-1.8480000495910645,0.0,0.0
2022-08-02 01:00:00,100,23,home,home,home_detached,0.8824,1.0,14.112000465393066,11.0,2.6357998847961426
2022-08-02 06:45:00,123,7,driving,,,1.0,0.9742,-3.0959999561309814,0.0,0.0
2022-08-02 08:30:00,130,38,work,work,work,0.9742,0.9742,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9742,0.9704,-0.4560000002384186,0.0,0.0
2022-08-02 18:15:00,169,6,shopping,public,retail,0.9704,0.9704,0.0,0.0,0.0
2022-08-02 19:45:00,175,4,driving,,,0.9704,0.9404,-3.5999999046325684,0.0,0.0
2022-08-02 20:45:00,179,40,home,home,home_detached,0.9404,1.0,7.1519999504089355,11.0,2.123300075531006
2022-08-03 06:45:00,219,3,driving,,,1.0,0.9791,-2.507999897003174,0.0,0.0
2022-08-03 07:30:00,222,18,work,work,work,0.9791,0.9791,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9791,0.975,-0.492000013589859,0.0,0.0
2022-08-03 12:15:00,241,17,home,home,home_detached,0.975,1.0,3.0,11.0,1.7754000425338745
2022-08-03 16:30:00,258,6,driving,,,1.0,0.9758,-2.9040000438690186,0.0,0.0
2022-08-03 18:00:00,264,12,leisure,public,street,0.9758,0.9758,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.9758,0.9632,-1.5119999647140503,0.0,0.0
2022-08-03 21:15:00,277,40,work,work,work,0.9632,0.9632,0.0,0.0,0.0
2022-08-04 07:15:00,317,1,driving,,,0.9632,0.9601,-0.3720000088214874,0.0,0.0
2022-08-04 07:30:00,318,7,school,public,street,0.9601,0.9601,0.0,0.0,0.0
2022-08-04 09:15:00,325,1,driving,,,0.9601,0.9593,-0.09600000083446503,0.0,0.0
2022-08-04 09:30:00,326,20,work,work,work,0.9593,0.9593,0.0,0.0,0.0
2022-08-04 14:30:00,346,2,driving,,,0.9593,0.9387,-2.4719998836517334,0.0,0.0
2022-08-04 15:00:00,348,8,business,public,street,0.9387,0.9387,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9387,0.9378,-0.1080000028014183,0.0,0.0
2022-08-04 17:15:00,357,58,home,home,home_detached,0.9378,1.0,7.464000225067139,11.0,2.1666998863220215
2022-08-05 07:45:00,415,3,driving,,,1.0,0.9781,-2.628000020980835,0.0,0.0
2022-08-05 08:30:00,418,6,shopping,public,retail,0.9781,0.9781,0.0,0.0,0.0
2022-08-05 10:00:00,424,30,driving,,,0.9781,0.8716,-12.779999732971191,0.0,0.0
2022-08-05 17:30:00,454,1,private,public,street,0.8716,0.8716,0.0,0.0,0.0
2022-08-05 17:45:00,455,3,driving,,,0.8716,0.863,-1.031999945640564,0.0,0.0
2022-08-05 18:30:00,458,19,shopping,public,retail,0.863,0.863,0.0,0.0,0.0
2022-08-05 23:15:00,477,1,driving,,,0.863,0.8606,-0.2879999876022339,0.0,0.0
2022-08-05 23:30:00,478,32,school,public,street,0.8606,0.8606,0.0,0.0,0.0
2022-08-06 07:30:00,510,4,driving,,,0.8606,0.8538,-0.8159999847412109,0.0,0.0
2022-08-06 08:30:00,514,8,shopping,public,retail,0.8538,0.8538,0.0,0.0,0.0
2022-08-06 10:30:00,522,9,driving,,,0.8538,0.6827,-20.531999588012695,0.0,0.0
2022-08-06 12:45:00,531,41,leisure,public,street,0.6827,0.6827,0.0,0.0,0.0
2022-08-06 23:00:00,572,11,driving,,,0.6827,0.6648,-2.1480000019073486,0.0,0.0
2022-08-07 01:45:00,583,89,home,home,home_detached,0.6648,1.0,40.2239990234375,11.0,4.138000011444092
