timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,4,driving,,,1.0,0.9719,-2.81,0.0,0.0
2022-08-01 09:00:00,36,33,work,work,work,0.9719,0.9719,0.0,0.0,0.0
2022-08-01 17:15:00,69,5,driving,,,0.9719,0.9574,-1.45,0.0,0.0
2022-08-01 18:30:00,74,14,leisure,public,street,0.9574,0.9574,0.0,0.0,0.0
2022-08-01 22:00:00,88,1,driving,,,0.9574,0.9511,-0.63,0.0,0.0
2022-08-01 22:15:00,89,6,shopping,public,retail,0.9511,0.9511,0.0,0.0,0.0
2022-08-01 23:45:00,95,41,driving,,,0.9511,0.8824,-6.87,0.0,0.0
2022-08-02 10:00:00,136,80,home,home,home_detached,0.8824,1.0,11.76,11.0,2.6544
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-03 06:15:00,217,33,work,work,work,0.9956,0.9956,0.0,0.0,0.0
2022-08-03 14:30:00,250,5,driving,,,0.9956,0.8691,-12.65,0.0,0.0
2022-08-03 15:45:00,255,7,leisure,public,street,0.8691,0.8691,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.8691,0.8665,-0.26,0.0,0.0
2022-08-03 17:45:00,263,55,home,home,home_detached,0.8665,1.0,13.35,11.0,2.7526
2022-08-04 07:30:00,318,3,driving,,,1.0,0.9952,-0.48,0.0,0.0
2022-08-04 08:15:00,321,25,school,public,street,0.9952,0.9952,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9952,0.9884,-0.68,0.0,0.0
2022-08-04 14:45:00,347,16,home,home,home_detached,0.9884,1.0,1.16,11.0,1.6193
2022-08-04 18:45:00,363,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-04 19:00:00,364,16,private,public,street,0.9974,0.9974,0.0,0.0,0.0
2022-08-04 23:00:00,380,9,driving,,,0.9974,0.979,-1.84,0.0,0.0
2022-08-05 01:15:00,389,49,home,home,home_detached,0.979,1.0,2.1,11.0,1.7324
2022-08-05 13:30:00,438,1,driving,,,1.0,0.9856,-1.44,0.0,0.0
2022-08-05 13:45:00,439,34,private,public,street,0.9856,0.9856,0.0,0.0,0.0
2022-08-05 22:15:00,473,2,driving,,,0.9856,0.9778,-0.78,0.0,0.0
2022-08-05 22:45:00,475,4,leisure,public,street,0.9778,0.9778,0.0,0.0,0.0
2022-08-05 23:45:00,479,3,driving,,,0.9778,0.9543,-2.35,0.0,0.0
2022-08-06 00:30:00,482,32,home,home,home_detached,0.9543,1.0,4.57,11.0,1.9688
2022-08-06 08:30:00,514,34,driving,,,1.0,0.6035,-39.65,0.0,0.0
2022-08-06 17:00:00,548,4,private,public,street,0.6035,0.6035,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.6035,0.6026,-0.09,0.0,0.0
2022-08-06 18:15:00,553,2,shopping,public,retail,0.6026,0.6026,0.0,0.0,0.0
2022-08-06 18:45:00,555,1,driving,,,0.6026,0.5977,-0.49,0.0,0.0
2022-08-06 19:00:00,556,60,leisure,public,street,0.5977,0.5977,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.5977,0.5953,-0.24,0.0,0.0
2022-08-07 10:15:00,617,3,shopping,public,retail,0.5953,0.5953,0.0,0.0,0.0
2022-08-07 11:00:00,620,3,driving,,,0.5953,0.5778,-1.75,0.0,0.0
2022-08-07 11:45:00,623,9,private,public,street,0.5778,0.5778,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.5778,0.5702,-0.76,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.5702,1.0,42.98,11.0,4.6496
