timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9977,-0.161,0.0,0.0
2022-08-01 07:30:00,30,2,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-01 08:00:00,32,2,driving,,,0.9977,0.9826,-1.057,0.0,0.0
2022-08-01 08:30:00,34,5,shopping,public,retail,0.9826,0.9826,0.0,0.0,0.0
2022-08-01 09:45:00,39,1,driving,,,0.9826,0.9765,-0.427,0.0,0.0
2022-08-01 10:00:00,40,6,private,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9765,0.9734,-0.217,0.0,0.0
2022-08-01 11:45:00,47,1,home,home,home_detached,0.9734,0.9808,0.518,11.0,2.0712
2022-08-01 12:00:00,48,2,driving,,,0.9808,0.9732,-0.532,0.0,0.0
2022-08-01 12:30:00,50,14,private,public,street,0.9732,0.9732,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9732,0.964,-0.644,0.0,0.0
2022-08-01 16:30:00,66,58,home,home,home_detached,0.964,1.0,2.52,11.0,1.8636
2022-08-02 07:00:00,124,3,driving,,,1.0,0.9711,-2.023,0.0,0.0
2022-08-02 07:45:00,127,32,work,work,work,0.9711,0.9711,0.0,0.0,0.0
2022-08-02 15:45:00,159,2,driving,,,0.9711,0.9436,-1.925,0.0,0.0
2022-08-02 16:15:00,161,52,home,home,home_detached,0.9436,1.0,3.948,11.0,2.0827
2022-08-03 05:15:00,213,2,driving,,,1.0,0.9702,-2.086,0.0,0.0
2022-08-03 05:45:00,215,35,work,work,work,0.9702,0.9702,0.0,0.0,0.0
2022-08-03 14:30:00,250,3,driving,,,0.9702,0.9407,-2.065,0.0,0.0
2022-08-03 15:15:00,253,95,home,home,home_detached,0.9407,1.0,4.151,11.0,2.1306
2022-08-04 15:00:00,348,1,driving,,,1.0,0.9909,-0.637,0.0,0.0
2022-08-04 15:15:00,349,3,private,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9909,0.9827,-0.574,0.0,0.0
2022-08-04 16:15:00,353,91,home,home,home_detached,0.9827,1.0,1.211,11.0,1.6869
2022-08-05 15:00:00,444,1,driving,,,1.0,0.9952,-0.336,0.0,0.0
2022-08-05 15:15:00,445,12,leisure,public,street,0.9952,0.9952,0.0,0.0,0.0
2022-08-05 18:15:00,457,3,driving,,,0.9952,0.9853,-0.693,0.0,0.0
2022-08-05 19:00:00,460,3,shopping,public,retail,0.9853,0.9853,0.0,0.0,0.0
2022-08-05 19:45:00,463,1,driving,,,0.9853,0.9842,-0.077,0.0,0.0
2022-08-05 20:00:00,464,83,home,home,home_detached,0.9842,1.0,1.106,11.0,1.6556
2022-08-06 16:45:00,547,2,driving,,,1.0,0.9924,-0.532,0.0,0.0
2022-08-06 17:15:00,549,3,private,public,street,0.9924,0.9924,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9924,0.975,-1.218,0.0,0.0
2022-08-06 18:15:00,553,21,home,home,home_detached,0.975,1.0,1.75,11.0,1.7186
2022-08-06 23:30:00,574,1,driving,,,1.0,0.9969,-0.217,0.0,0.0
2022-08-06 23:45:00,575,9,private,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-07 02:00:00,584,3,driving,,,0.9969,0.9793,-1.232,0.0,0.0
2022-08-07 02:45:00,587,24,leisure,public,street,0.9793,0.9793,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9793,0.9678,-0.805,0.0,0.0
2022-08-07 09:00:00,612,41,work,work,work,0.9678,0.9678,0.0,0.0,0.0
2022-08-07 19:15:00,653,1,driving,,,0.9678,0.9505,-1.211,0.0,0.0
2022-08-07 19:30:00,654,18,home,home,home_detached,0.9505,1.0,3.465,11.0,2.0342
