timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,4,driving,,,1.0,0.9934,-0.66,0.0,0.0
2022-08-01 07:45:00,31,17,work,work,work,0.9934,0.9934,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9934,0.9921,-0.13,0.0,0.0
2022-08-01 12:15:00,49,3,shopping,public,retail,0.9921,0.9921,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9921,0.977,-1.51,0.0,0.0
2022-08-01 13:30:00,54,68,home,home,home_detached,0.977,1.0,2.3,11.0,1.7296
2022-08-02 06:30:00,122,5,driving,,,1.0,0.9805,-1.95,0.0,0.0
2022-08-02 07:45:00,127,37,work,work,work,0.9805,0.9805,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9805,0.9746,-0.59,0.0,0.0
2022-08-02 17:15:00,165,41,home,home,home_detached,0.9746,1.0,2.54,11.0,1.7761
2022-08-03 03:30:00,206,7,driving,,,1.0,0.9654,-3.46,0.0,0.0
2022-08-03 05:15:00,213,37,work,work,work,0.9654,0.9654,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.9654,0.9553,-1.01,0.0,0.0
2022-08-03 15:00:00,252,30,home,home,home_detached,0.9553,1.0,4.47,11.0,1.9033
2022-08-03 22:30:00,282,3,driving,,,1.0,0.9894,-1.06,0.0,0.0
2022-08-03 23:15:00,285,75,private,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-04 18:00:00,360,37,driving,,,0.9894,0.9098,-7.96,0.0,0.0
2022-08-05 03:15:00,397,13,leisure,public,street,0.9098,0.9098,0.0,0.0,0.0
2022-08-05 06:30:00,410,2,driving,,,0.9098,0.9025,-0.73,0.0,0.0
2022-08-05 07:00:00,412,23,work,work,work,0.9025,0.9025,0.0,0.0,0.0
2022-08-05 12:45:00,435,10,driving,,,0.9025,0.8781,-2.44,0.0,0.0
2022-08-05 15:15:00,445,1,private,public,street,0.8781,0.8781,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.8781,0.8772,-0.09,0.0,0.0
2022-08-05 15:45:00,447,2,shopping,public,retail,0.8772,0.8772,0.0,0.0,0.0
2022-08-05 16:15:00,449,2,driving,,,0.8772,0.8684,-0.88,0.0,0.0
2022-08-05 16:45:00,451,12,private,public,street,0.8684,0.8684,0.0,0.0,0.0
2022-08-05 19:45:00,463,11,driving,,,0.8684,0.8399,-2.85,0.0,0.0
2022-08-05 22:30:00,474,40,home,home,home_detached,0.8399,1.0,16.01,11.0,2.9703
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-06 08:45:00,515,29,school,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-06 16:00:00,544,5,driving,,,0.9967,0.9632,-3.35,0.0,0.0
2022-08-06 17:15:00,549,6,home,home,home_detached,0.9632,0.9934,3.02,11.0,2.0165
2022-08-06 18:45:00,555,13,driving,,,0.9934,0.9734,-2.0,0.0,0.0
2022-08-06 22:00:00,568,89,private,public,street,0.9734,0.9734,0.0,0.0,0.0
2022-08-07 20:15:00,657,1,driving,,,0.9734,0.9717,-0.17,0.0,0.0
2022-08-07 20:30:00,658,10,home,home,home_detached,0.9717,1.0,2.83,11.0,1.7885
2022-08-07 23:00:00,668,4,driving,,,1.0,0.9365,-6.35,0.0,0.0
