timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9965,-0.42,0.0,0.0
2022-08-01 07:45:00,31,3,school,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9965,0.9871,-1.128,0.0,0.0
2022-08-01 08:45:00,35,8,leisure,public,street,0.9871,0.9871,0.0,0.0,0.0
2022-08-01 10:45:00,43,10,driving,,,0.9871,0.928,-7.092,0.0,0.0
2022-08-01 13:15:00,53,69,home,home,home_detached,0.928,1.0,8.64,11.0,2.2396
2022-08-02 06:30:00,122,7,driving,,,1.0,0.9389,-7.332,0.0,0.0
2022-08-02 08:15:00,129,34,work,work,work,0.9389,0.9389,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.9389,0.938,-0.108,0.0,0.0
2022-08-02 17:00:00,164,54,home,home,home_detached,0.938,1.0,7.44,11.0,2.0756
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9957,-0.516,0.0,0.0
2022-08-03 06:45:00,219,11,work,work,work,0.9957,0.9957,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9957,0.993,-0.324,0.0,0.0
2022-08-03 09:45:00,231,4,shopping,public,retail,0.993,0.993,0.0,0.0,0.0
2022-08-03 10:45:00,235,4,driving,,,0.993,0.9815,-1.38,0.0,0.0
2022-08-03 11:45:00,239,1,private,public,street,0.9815,0.9815,0.0,0.0,0.0
2022-08-03 12:00:00,240,3,driving,,,0.9815,0.971,-1.26,0.0,0.0
2022-08-03 12:45:00,243,75,home,home,home_detached,0.971,1.0,3.48,11.0,1.8166
2022-08-04 07:30:00,318,3,driving,,,1.0,0.9692,-3.696,0.0,0.0
2022-08-04 08:15:00,321,55,business,public,street,0.9692,0.9692,0.0,0.0,0.0
2022-08-04 22:00:00,376,1,driving,,,0.9692,0.9643,-0.588,0.0,0.0
2022-08-04 22:15:00,377,79,home,home,home_detached,0.9643,1.0,4.284,11.0,1.9059
2022-08-05 18:00:00,456,4,driving,,,1.0,0.9888,-1.344,0.0,0.0
2022-08-05 19:00:00,460,20,leisure,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-06 00:00:00,480,4,driving,,,0.9888,0.9725,-1.956,0.0,0.0
2022-08-06 01:00:00,484,30,private,public,street,0.9725,0.9725,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9725,0.9724,-0.012,0.0,0.0
2022-08-06 08:45:00,515,3,shopping,public,retail,0.9724,0.9724,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9724,0.9642,-0.984,0.0,0.0
2022-08-06 09:45:00,519,13,home,home,home_detached,0.9642,1.0,4.296,11.0,1.8686
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9966,-0.408,0.0,0.0
2022-08-06 13:15:00,533,4,shopping,public,retail,0.9966,0.9966,0.0,0.0,0.0
2022-08-06 14:15:00,537,2,driving,,,0.9966,0.986,-1.272,0.0,0.0
2022-08-06 14:45:00,539,12,home,home,home_detached,0.986,1.0,1.68,11.0,1.6258
2022-08-06 17:45:00,551,2,driving,,,1.0,0.9892,-1.296,0.0,0.0
2022-08-06 18:15:00,553,5,shopping,public,retail,0.9892,0.9892,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.9892,0.9867,-0.3,0.0,0.0
2022-08-06 19:45:00,559,75,home,home,home_detached,0.9867,1.0,1.596,11.0,1.6428
2022-08-07 14:30:00,634,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-07 14:45:00,635,5,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9999,0.9901,-1.176,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.9901,1.0,1.188,11.0,1.6029
