timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,1,driving,,,1.0,0.992,-0.8,0.0,0.0
2022-08-01 07:00:00,28,30,work,work,work,0.992,0.992,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.992,0.9869,-0.51,0.0,0.0
2022-08-01 14:45:00,59,1,private,public,street,0.9869,0.9869,0.0,0.0,0.0
2022-08-01 15:00:00,60,3,driving,,,0.9869,0.9726,-1.43,0.0,0.0
2022-08-01 15:45:00,63,73,home,home,home_detached,0.9726,1.0,2.74,11.0,1.7719
2022-08-02 10:00:00,136,1,driving,,,1.0,0.996,-0.4,0.0,0.0
2022-08-02 10:15:00,137,3,shopping,public,retail,0.996,0.996,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.996,0.9876,-0.84,0.0,0.0
2022-08-02 11:15:00,141,75,home,home,home_detached,0.9876,1.0,1.24,11.0,1.6012
2022-08-03 06:00:00,216,3,driving,,,1.0,0.9776,-2.24,0.0,0.0
2022-08-03 06:45:00,219,17,work,work,work,0.9776,0.9776,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.9776,0.9746,-0.3,0.0,0.0
2022-08-03 11:15:00,237,10,leisure,public,street,0.9746,0.9746,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9746,0.9704,-0.42,0.0,0.0
2022-08-03 14:00:00,248,1,home,home,home_detached,0.9704,0.9758,0.54,11.0,2.1728
2022-08-03 14:15:00,249,5,driving,,,0.9758,0.9614,-1.44,0.0,0.0
2022-08-03 15:30:00,254,17,private,public,street,0.9614,0.9614,0.0,0.0,0.0
2022-08-03 19:45:00,271,2,driving,,,0.9614,0.9556,-0.58,0.0,0.0
2022-08-03 20:15:00,273,43,leisure,public,street,0.9556,0.9556,0.0,0.0,0.0
2022-08-04 07:00:00,316,7,driving,,,0.9556,0.9332,-2.24,0.0,0.0
2022-08-04 08:45:00,323,37,work,work,work,0.9332,0.9332,0.0,0.0,0.0
2022-08-04 18:00:00,360,7,driving,,,0.9332,0.9189,-1.43,0.0,0.0
2022-08-04 19:45:00,367,84,home,home,home_detached,0.9189,1.0,8.11,11.0,2.3463
2022-08-05 16:45:00,451,1,driving,,,1.0,0.995,-0.5,0.0,0.0
2022-08-05 17:00:00,452,57,private,public,street,0.995,0.995,0.0,0.0,0.0
2022-08-06 07:15:00,509,2,driving,,,0.995,0.9872,-0.78,0.0,0.0
2022-08-06 07:45:00,511,25,leisure,public,street,0.9872,0.9872,0.0,0.0,0.0
2022-08-06 14:00:00,536,2,driving,,,0.9872,0.9771,-1.01,0.0,0.0
2022-08-06 14:30:00,538,37,home,home,home_detached,0.9771,1.0,2.29,11.0,1.7284
2022-08-06 23:45:00,575,2,driving,,,1.0,0.9913,-0.87,0.0,0.0
2022-08-07 00:15:00,577,46,leisure,public,street,0.9913,0.9913,0.0,0.0,0.0
2022-08-07 11:45:00,623,4,driving,,,0.9913,0.9728,-1.85,0.0,0.0
2022-08-07 12:45:00,627,3,home,home,home_detached,0.9728,0.9877,1.49,11.0,1.9869
2022-08-07 13:30:00,630,7,driving,,,0.9877,0.9569,-3.08,0.0,0.0
2022-08-07 15:15:00,637,12,leisure,public,street,0.9569,0.9569,0.0,0.0,0.0
2022-08-07 18:15:00,649,3,driving,,,0.9569,0.9518,-0.51,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.9518,1.0,4.82,11.0,2.0113
