timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,leisure,public,street,0.9726,0.9726,0.0,0.0,0.0
2022-08-01 07:30:00,30,4,driving,,,0.9726,0.9252,-4.74,0.0,0.0
2022-08-01 08:30:00,34,12,private,public,street,0.9252,0.9252,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9252,0.9235,-0.17,0.0,0.0
2022-08-01 11:45:00,47,78,home,home,home_detached,0.9235,1.0,7.65,11.0,2.2754
2022-08-02 07:15:00,125,3,driving,,,1.0,0.974,-2.6,0.0,0.0
2022-08-02 08:00:00,128,17,work,work,work,0.974,0.974,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.974,0.9731,-0.09,0.0,0.0
2022-08-02 12:30:00,146,72,home,home,home_detached,0.9731,1.0,2.69,11.0,1.8048
2022-08-03 06:30:00,218,8,driving,,,1.0,0.969,-3.1,0.0,0.0
2022-08-03 08:30:00,226,33,work,work,work,0.969,0.969,0.0,0.0,0.0
2022-08-03 16:45:00,259,29,driving,,,0.969,0.8785,-9.05,0.0,0.0
2022-08-04 00:00:00,288,26,home,home,home_detached,0.8785,1.0,12.15,11.0,2.4835
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9884,-1.16,0.0,0.0
2022-08-04 07:00:00,316,35,work,work,work,0.9884,0.9884,0.0,0.0,0.0
2022-08-04 15:45:00,351,2,driving,,,0.9884,0.984,-0.44,0.0,0.0
2022-08-04 16:15:00,353,10,private,public,street,0.984,0.984,0.0,0.0,0.0
2022-08-04 18:45:00,363,1,driving,,,0.984,0.9764,-0.76,0.0,0.0
2022-08-04 19:00:00,364,34,home,home,home_detached,0.9764,1.0,2.36,11.0,1.7413
2022-08-05 03:30:00,398,5,driving,,,1.0,0.9798,-2.02,0.0,0.0
2022-08-05 04:45:00,403,31,work,work,work,0.9798,0.9798,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9798,0.9785,-0.13,0.0,0.0
2022-08-05 12:45:00,435,3,private,public,street,0.9785,0.9785,0.0,0.0,0.0
2022-08-05 13:30:00,438,2,driving,,,0.9785,0.9716,-0.69,0.0,0.0
2022-08-05 14:00:00,440,75,leisure,public,street,0.9716,0.9716,0.0,0.0,0.0
2022-08-06 08:45:00,515,3,driving,,,0.9716,0.9608,-1.08,0.0,0.0
2022-08-06 09:30:00,518,5,shopping,public,retail,0.9608,0.9608,0.0,0.0,0.0
2022-08-06 10:45:00,523,2,driving,,,0.9608,0.9465,-1.43,0.0,0.0
2022-08-06 11:15:00,525,89,home,home,home_detached,0.9465,1.0,5.35,11.0,2.0021
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-07 09:45:00,615,8,leisure,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-07 11:45:00,623,1,driving,,,0.9989,0.998,-0.09,0.0,0.0
2022-08-07 12:00:00,624,48,home,home,home_detached,0.998,1.0,0.2,11.0,1.4916
