timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,21,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:15:00,21,7,driving,,,1.0,0.9645,-4.26,0.0,0.0
2022-08-01 07:00:00,28,24,work,work,work,0.9645,0.9645,0.0,0.0,0.0
2022-08-01 13:00:00,52,3,driving,,,0.9645,0.9386,-3.108,0.0,0.0
2022-08-01 13:45:00,55,72,home,home,home_detached,0.9386,1.0,7.368,11.0,2.1537
2022-08-02 07:45:00,127,1,driving,,,1.0,0.9909,-1.092,0.0,0.0
2022-08-02 08:00:00,128,22,work,work,work,0.9909,0.9909,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9909,0.9815,-1.128,0.0,0.0
2022-08-02 13:45:00,151,8,leisure,public,street,0.9815,0.9815,0.0,0.0,0.0
2022-08-02 15:45:00,159,4,driving,,,0.9815,0.9653,-1.944,0.0,0.0
2022-08-02 16:45:00,163,79,home,home,home_detached,0.9653,1.0,4.164,11.0,1.887
2022-08-03 12:30:00,242,1,driving,,,1.0,0.9972,-0.336,0.0,0.0
2022-08-03 12:45:00,243,13,business,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9972,0.9972,0.0,0.0,0.0
2022-08-03 16:15:00,257,59,home,home,home_detached,0.9972,1.0,0.336,11.0,1.5104
2022-08-04 07:00:00,316,1,driving,,,1.0,0.995,-0.6,0.0,0.0
2022-08-04 07:15:00,317,7,work,work,work,0.995,0.995,0.0,0.0,0.0
2022-08-04 09:00:00,324,4,driving,,,0.995,0.9861,-1.068,0.0,0.0
2022-08-04 10:00:00,328,18,home,home,home_detached,0.9861,1.0,1.668,11.0,1.6241
2022-08-04 14:30:00,346,1,driving,,,1.0,0.9981,-0.228,0.0,0.0
2022-08-04 14:45:00,347,97,business,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-05 15:00:00,444,5,driving,,,0.9981,0.9656,-3.9,0.0,0.0
2022-08-05 16:15:00,449,8,leisure,public,street,0.9656,0.9656,0.0,0.0,0.0
2022-08-05 18:15:00,457,2,driving,,,0.9656,0.9566,-1.08,0.0,0.0
2022-08-05 18:45:00,459,54,home,home,home_detached,0.9566,1.0,5.208,11.0,1.9663
2022-08-06 08:15:00,513,1,driving,,,1.0,0.9953,-0.564,0.0,0.0
2022-08-06 08:30:00,514,17,leisure,public,street,0.9953,0.9953,0.0,0.0,0.0
2022-08-06 12:45:00,531,3,driving,,,0.9953,0.9832,-1.452,0.0,0.0
2022-08-06 13:30:00,534,2,private,public,street,0.9832,0.9832,0.0,0.0,0.0
2022-08-06 14:00:00,536,3,driving,,,0.9832,0.9794,-0.456,0.0,0.0
2022-08-06 14:45:00,539,2,leisure,public,street,0.9794,0.9794,0.0,0.0,0.0
2022-08-06 15:15:00,541,1,driving,,,0.9794,0.9753,-0.492,0.0,0.0
2022-08-06 15:30:00,542,68,home,home,home_detached,0.9753,1.0,2.964,11.0,1.7698
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9916,-1.008,0.0,0.0
2022-08-07 08:45:00,611,29,leisure,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-07 16:00:00,640,2,driving,,,0.9916,0.9867,-0.588,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.9867,1.0,1.596,11.0,1.6095
