timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,60,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:00:00,60,3,driving,,,1.0,0.9833,-1.169,0.0,0.0
2022-08-01 15:45:00,63,3,private,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-01 16:30:00,66,2,driving,,,0.9833,0.9731,-0.714,0.0,0.0
2022-08-01 17:00:00,68,63,home,home,home_detached,0.9731,1.0,1.883,11.0,1.7588
2022-08-02 08:45:00,131,3,driving,,,1.0,0.9788,-1.484,0.0,0.0
2022-08-02 09:30:00,134,2,private,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9788,0.9703,-0.595,0.0,0.0
2022-08-02 10:15:00,137,5,shopping,public,retail,0.9703,0.9703,0.0,0.0,0.0
2022-08-02 11:30:00,142,2,driving,,,0.9703,0.9528,-1.225,0.0,0.0
2022-08-02 12:00:00,144,4,private,public,street,0.9528,0.9528,0.0,0.0,0.0
2022-08-02 13:00:00,148,12,driving,,,0.9528,0.7982,-10.822,0.0,0.0
2022-08-02 16:00:00,160,8,leisure,public,street,0.7982,0.7982,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.7982,0.789,-0.644,0.0,0.0
2022-08-02 18:15:00,169,54,home,home,home_detached,0.789,1.0,14.77,11.0,3.335
2022-08-03 07:45:00,223,2,driving,,,1.0,0.9848,-1.064,0.0,0.0
2022-08-03 08:15:00,225,7,private,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-03 10:00:00,232,5,driving,,,0.9848,0.9554,-2.058,0.0,0.0
2022-08-03 11:15:00,237,8,shopping,public,retail,0.9554,0.9554,0.0,0.0,0.0
2022-08-03 13:15:00,245,2,driving,,,0.9554,0.9425,-0.903,0.0,0.0
2022-08-03 13:45:00,247,10,leisure,public,street,0.9425,0.9425,0.0,0.0,0.0
2022-08-03 16:15:00,257,1,driving,,,0.9425,0.9341,-0.588,0.0,0.0
2022-08-03 16:30:00,258,6,private,public,street,0.9341,0.9341,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9341,0.9198,-1.001,0.0,0.0
2022-08-03 18:30:00,266,10,home,home,home_detached,0.9198,1.0,5.614,11.0,2.3171
2022-08-03 21:00:00,276,3,driving,,,1.0,0.9807,-1.351,0.0,0.0
2022-08-03 21:45:00,279,43,work,work,work,0.9807,0.9807,0.0,0.0,0.0
2022-08-04 08:30:00,322,2,driving,,,0.9807,0.9708,-0.693,0.0,0.0
2022-08-04 09:00:00,324,86,private,public,street,0.9708,0.9708,0.0,0.0,0.0
2022-08-05 06:30:00,410,3,driving,,,0.9708,0.9532,-1.232,0.0,0.0
2022-08-05 07:15:00,413,43,work,work,work,0.9532,0.9532,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9532,0.938,-1.064,0.0,0.0
2022-08-05 18:30:00,458,13,leisure,public,street,0.938,0.938,0.0,0.0,0.0
2022-08-05 21:45:00,471,10,driving,,,0.938,0.9023,-2.499,0.0,0.0
2022-08-06 00:15:00,481,135,home,home,home_detached,0.9023,1.0,6.839,11.0,2.501
2022-08-07 10:00:00,616,28,driving,,,1.0,0.5759,-29.687,0.0,0.0
2022-08-07 17:00:00,644,7,leisure,public,street,0.5759,0.5759,0.0,0.0,0.0
2022-08-07 18:45:00,651,4,driving,,,0.5759,0.5626,-0.931,0.0,0.0
2022-08-07 19:45:00,655,17,home,home,home_detached,0.5626,0.9216,25.13,11.0,5.9124
