timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,1,driving,,,1.0,0.9994,-0.042,0.0,0.0
2022-08-01 10:15:00,41,85,shopping,public,retail,0.9994,0.9994,0.0,0.0,0.0
2022-08-02 07:30:00,126,4,driving,,,0.9994,0.9775,-1.533,0.0,0.0
2022-08-02 08:30:00,130,23,work,work,work,0.9775,0.9775,0.0,0.0,0.0
2022-08-02 14:15:00,153,1,driving,,,0.9775,0.9754,-0.147,0.0,0.0
2022-08-02 14:30:00,154,22,home,home,home_detached,0.9754,1.0,1.722,11.0,1.7732
2022-08-02 20:00:00,176,1,driving,,,1.0,0.9788,-1.484,0.0,0.0
2022-08-02 20:15:00,177,40,private,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-03 06:15:00,217,9,driving,,,0.9788,0.9264,-3.668,0.0,0.0
2022-08-03 08:30:00,226,30,work,work,work,0.9264,0.9264,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9264,0.9253,-0.077,0.0,0.0
2022-08-03 16:15:00,257,61,home,home,home_detached,0.9253,1.0,5.229,11.0,2.2349
2022-08-04 07:30:00,318,1,driving,,,1.0,0.9946,-0.378,0.0,0.0
2022-08-04 07:45:00,319,9,private,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-04 10:00:00,328,4,driving,,,0.9946,0.9364,-4.074,0.0,0.0
2022-08-04 11:00:00,332,6,leisure,public,street,0.9364,0.9364,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9364,0.914,-1.568,0.0,0.0
2022-08-04 12:45:00,339,10,home,home,home_detached,0.914,0.9999,6.013,11.0,2.4063
2022-08-04 15:15:00,349,1,driving,,,0.9999,0.9983,-0.112,0.0,0.0
2022-08-04 15:30:00,350,61,private,public,street,0.9983,0.9983,0.0,0.0,0.0
2022-08-05 06:45:00,411,1,driving,,,0.9983,0.9724,-1.813,0.0,0.0
2022-08-05 07:00:00,412,5,business,public,street,0.9724,0.9724,0.0,0.0,0.0
2022-08-05 08:15:00,417,21,driving,,,0.9724,0.934,-2.688,0.0,0.0
2022-08-05 13:30:00,438,81,work,work,work,0.934,0.934,0.0,0.0,0.0
2022-08-06 09:45:00,519,3,driving,,,0.934,0.9245,-0.665,0.0,0.0
2022-08-06 10:30:00,522,6,shopping,public,retail,0.9245,0.9245,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9245,0.9133,-0.784,0.0,0.0
2022-08-06 12:15:00,529,8,home,home,home_detached,0.9133,0.9878,5.215,11.0,2.6081
2022-08-06 14:15:00,537,1,driving,,,0.9878,0.9737,-0.987,0.0,0.0
2022-08-06 14:30:00,538,2,leisure,public,street,0.9737,0.9737,0.0,0.0,0.0
2022-08-06 15:00:00,540,2,driving,,,0.9737,0.9655,-0.574,0.0,0.0
2022-08-06 15:30:00,542,75,home,home,home_detached,0.9655,1.0,2.415,11.0,1.8375
2022-08-07 10:15:00,617,3,driving,,,1.0,0.981,-1.33,0.0,0.0
2022-08-07 11:00:00,620,2,private,public,street,0.981,0.981,0.0,0.0,0.0
2022-08-07 11:30:00,622,6,driving,,,0.981,0.8856,-6.678,0.0,0.0
2022-08-07 13:00:00,628,44,leisure,public,street,0.8856,0.8856,0.0,0.0,0.0
