timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,private,public,street,0.9363,0.9363,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9363,0.9239,-1.24,0.0,0.0
2022-08-01 06:45:00,27,7,work,work,work,0.9239,0.9239,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9239,0.9204,-0.35,0.0,0.0
2022-08-01 08:45:00,35,9,shopping,public,retail,0.9204,0.9204,0.0,0.0,0.0
2022-08-01 11:00:00,44,22,driving,,,0.9204,0.8659,-5.45,0.0,0.0
2022-08-01 16:30:00,66,74,home,home,home_detached,0.8659,1.0,13.41,11.0,2.7606
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9922,-0.78,0.0,0.0
2022-08-02 11:15:00,141,5,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9922,0.9721,-2.01,0.0,0.0
2022-08-02 12:45:00,147,3,home,home,home_detached,0.9721,0.9871,1.5,11.0,2.0037
2022-08-02 13:30:00,150,1,driving,,,0.9871,0.987,-0.01,0.0,0.0
2022-08-02 13:45:00,151,4,shopping,public,retail,0.987,0.987,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.987,0.9825,-0.45,0.0,0.0
2022-08-02 15:00:00,156,65,work,work,work,0.9825,0.9825,0.0,0.0,0.0
2022-08-03 07:15:00,221,1,driving,,,0.9825,0.9796,-0.29,0.0,0.0
2022-08-03 07:30:00,222,8,school,public,street,0.9796,0.9796,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9796,0.9791,-0.05,0.0,0.0
2022-08-03 09:45:00,231,5,shopping,public,retail,0.9791,0.9791,0.0,0.0,0.0
2022-08-03 11:00:00,236,5,driving,,,0.9791,0.9512,-2.79,0.0,0.0
2022-08-03 12:15:00,241,99,leisure,public,street,0.9512,0.9512,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.9512,0.9396,-1.16,0.0,0.0
2022-08-04 13:15:00,341,16,business,public,street,0.9396,0.9396,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.9396,0.9379,-0.17,0.0,0.0
2022-08-04 17:30:00,358,4,shopping,public,retail,0.9379,0.9379,0.0,0.0,0.0
2022-08-04 18:30:00,362,1,driving,,,0.9379,0.9378,-0.01,0.0,0.0
2022-08-04 18:45:00,363,45,leisure,public,street,0.9378,0.9378,0.0,0.0,0.0
2022-08-05 06:00:00,408,1,driving,,,0.9378,0.9373,-0.05,0.0,0.0
2022-08-05 06:15:00,409,31,school,public,street,0.9373,0.9373,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9373,0.9347,-0.26,0.0,0.0
2022-08-05 14:15:00,441,79,home,home,home_detached,0.9347,1.0,6.53,11.0,2.2005
2022-08-06 10:00:00,520,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-06 10:15:00,521,3,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.9999,0.9915,-0.84,0.0,0.0
2022-08-06 11:30:00,526,90,home,home,home_detached,0.9915,1.0,0.85,11.0,1.5588
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-07 10:15:00,617,11,leisure,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-07 13:00:00,628,2,driving,,,0.9989,0.9908,-0.81,0.0,0.0
2022-08-07 13:30:00,630,4,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-07 14:30:00,634,2,driving,,,0.9908,0.9724,-1.84,0.0,0.0
2022-08-07 15:00:00,636,2,leisure,public,street,0.9724,0.9724,0.0,0.0,0.0
2022-08-07 15:30:00,638,24,driving,,,0.9724,0.8375,-13.49,0.0,0.0
2022-08-07 21:30:00,662,10,home,home,home_detached,0.8375,0.9374,9.99,11.0,3.9951
