timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:45:00,23,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-01 06:00:00,24,4,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-01 07:00:00,28,5,driving,,,0.9956,0.9653,-3.03,0.0,0.0
2022-08-01 08:15:00,33,18,work,work,work,0.9653,0.9653,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.9653,0.9644,-0.09,0.0,0.0
2022-08-01 13:00:00,52,1,shopping,public,retail,0.9644,0.9644,0.0,0.0,0.0
2022-08-01 13:15:00,53,1,driving,,,0.9644,0.9643,-0.01,0.0,0.0
2022-08-01 13:30:00,54,6,private,public,street,0.9643,0.9643,0.0,0.0,0.0
2022-08-01 15:00:00,60,8,driving,,,0.9643,0.9475,-1.68,0.0,0.0
2022-08-01 17:00:00,68,7,home,home,home_detached,0.9475,0.9873,3.98,11.0,2.2749
2022-08-01 18:45:00,75,1,driving,,,0.9873,0.9853,-0.2,0.0,0.0
2022-08-01 19:00:00,76,100,shopping,public,retail,0.9853,0.9853,0.0,0.0,0.0
2022-08-02 20:00:00,176,2,driving,,,0.9853,0.9735,-1.18,0.0,0.0
2022-08-02 20:30:00,178,38,home,home,home_detached,0.9735,1.0,2.65,11.0,1.7969
2022-08-03 06:00:00,216,6,driving,,,1.0,0.9683,-3.17,0.0,0.0
2022-08-03 07:30:00,222,28,work,work,work,0.9683,0.9683,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.9683,0.9589,-0.94,0.0,0.0
2022-08-03 15:00:00,252,3,private,public,street,0.9589,0.9589,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.9589,0.9568,-0.21,0.0,0.0
2022-08-03 16:00:00,256,5,shopping,public,retail,0.9568,0.9568,0.0,0.0,0.0
2022-08-03 17:15:00,261,3,driving,,,0.9568,0.9484,-0.84,0.0,0.0
2022-08-03 18:00:00,264,53,home,home,home_detached,0.9484,1.0,5.16,11.0,2.0713
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9992,-0.08,0.0,0.0
2022-08-04 07:30:00,318,35,work,work,work,0.9992,0.9992,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.9992,0.9941,-0.51,0.0,0.0
2022-08-04 16:30:00,354,3,private,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.9941,0.9882,-0.59,0.0,0.0
2022-08-04 17:30:00,358,66,home,home,home_detached,0.9882,1.0,1.18,11.0,1.624
2022-08-05 10:00:00,424,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-05 10:15:00,425,1,shopping,public,retail,0.9987,0.9987,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9987,0.998,-0.07,0.0,0.0
2022-08-05 10:45:00,427,1,private,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-05 11:00:00,428,3,driving,,,0.998,0.9779,-2.01,0.0,0.0
2022-08-05 11:45:00,431,7,home,home,home_detached,0.9779,1.0,2.21,11.0,1.7135
2022-08-05 13:30:00,438,3,driving,,,1.0,0.9825,-1.75,0.0,0.0
2022-08-05 14:15:00,441,3,private,public,street,0.9825,0.9825,0.0,0.0,0.0
2022-08-05 15:00:00,444,5,driving,,,0.9825,0.9621,-2.04,0.0,0.0
2022-08-05 16:15:00,449,62,shopping,public,retail,0.9621,0.9621,0.0,0.0,0.0
2022-08-06 07:45:00,511,33,driving,,,0.9621,0.6537,-30.84,0.0,0.0
2022-08-06 16:00:00,544,67,home,home,home_detached,0.6537,1.0,34.63,11.0,4.2054
2022-08-07 08:45:00,611,2,driving,,,1.0,0.9846,-1.54,0.0,0.0
2022-08-07 09:15:00,613,13,leisure,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-07 12:30:00,626,2,driving,,,0.9846,0.9795,-0.51,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.9795,1.0,2.05,11.0,1.6796
