timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,44,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:00:00,44,3,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-01 11:45:00,47,5,private,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-01 13:00:00,52,7,driving,,,0.9943,0.973,-2.13,0.0,0.0
2022-08-01 14:45:00,59,3,business,public,street,0.973,0.973,0.0,0.0,0.0
2022-08-01 15:30:00,62,6,driving,,,0.973,0.8087,-16.43,0.0,0.0
2022-08-01 17:00:00,68,80,home,home,home_detached,0.8087,1.0,19.13,11.0,3.219
2022-08-02 13:00:00,148,1,driving,,,1.0,0.9992,-0.08,0.0,0.0
2022-08-02 13:15:00,149,74,work,work,work,0.9992,0.9992,0.0,0.0,0.0
2022-08-03 07:45:00,223,3,driving,,,0.9992,0.9854,-1.38,0.0,0.0
2022-08-03 08:30:00,226,3,private,public,street,0.9854,0.9854,0.0,0.0,0.0
2022-08-03 09:15:00,229,2,driving,,,0.9854,0.9508,-3.46,0.0,0.0
2022-08-03 09:45:00,231,9,leisure,public,street,0.9508,0.9508,0.0,0.0,0.0
2022-08-03 12:00:00,240,2,driving,,,0.9508,0.9424,-0.84,0.0,0.0
2022-08-03 12:30:00,242,73,home,home,home_detached,0.9424,1.0,5.76,11.0,2.1241
2022-08-04 06:45:00,315,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-04 07:00:00,316,10,business,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-04 09:30:00,326,4,driving,,,0.998,0.9855,-1.25,0.0,0.0
2022-08-04 10:30:00,330,2,private,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9855,0.9835,-0.2,0.0,0.0
2022-08-04 11:15:00,333,7,shopping,public,retail,0.9835,0.9835,0.0,0.0,0.0
2022-08-04 13:00:00,340,2,driving,,,0.9835,0.9742,-0.93,0.0,0.0
2022-08-04 13:30:00,342,1,home,home,home_detached,0.9742,0.9794,0.52,11.0,2.082
2022-08-04 13:45:00,343,2,driving,,,0.9794,0.9745,-0.49,0.0,0.0
2022-08-04 14:15:00,345,10,leisure,public,street,0.9745,0.9745,0.0,0.0,0.0
2022-08-04 16:45:00,355,3,driving,,,0.9745,0.9632,-1.13,0.0,0.0
2022-08-04 17:30:00,358,3,private,public,street,0.9632,0.9632,0.0,0.0,0.0
2022-08-04 18:15:00,361,6,driving,,,0.9632,0.9079,-5.53,0.0,0.0
2022-08-04 19:45:00,367,77,home,home,home_detached,0.9079,1.0,9.21,11.0,2.2953
2022-08-05 15:00:00,444,1,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-05 15:15:00,445,67,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-06 08:00:00,512,2,driving,,,0.9951,0.9713,-2.38,0.0,0.0
2022-08-06 08:30:00,514,20,work,work,work,0.9713,0.9713,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.9713,0.9662,-0.51,0.0,0.0
2022-08-06 14:00:00,536,70,shopping,public,retail,0.9662,0.9662,0.0,0.0,0.0
2022-08-07 07:30:00,606,20,driving,,,0.9662,0.8927,-7.35,0.0,0.0
2022-08-07 12:30:00,626,4,private,public,street,0.8927,0.8927,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.8927,0.8926,-0.01,0.0,0.0
2022-08-07 13:45:00,631,4,home,home,home_detached,0.8926,0.9286,3.6,11.0,3.601
2022-08-07 14:45:00,635,1,driving,,,0.9286,0.9227,-0.59,0.0,0.0
2022-08-07 15:00:00,636,36,leisure,public,street,0.9227,0.9227,0.0,0.0,0.0
