timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,21,leisure,public,street,0.9622,0.9622,0.0,0.0,0.0
2022-08-01 05:15:00,21,11,driving,,,0.9622,0.8996,-6.26,0.0,0.0
2022-08-01 08:00:00,32,38,work,work,work,0.8996,0.8996,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.8996,0.8593,-4.03,0.0,0.0
2022-08-01 18:00:00,72,6,leisure,public,street,0.8593,0.8593,0.0,0.0,0.0
2022-08-01 19:30:00,78,1,driving,,,0.8593,0.8584,-0.09,0.0,0.0
2022-08-01 19:45:00,79,55,home,home,home_detached,0.8584,1.0,14.16,11.0,2.6246
2022-08-02 09:30:00,134,1,driving,,,1.0,0.9918,-0.82,0.0,0.0
2022-08-02 09:45:00,135,1,private,public,street,0.9918,0.9918,0.0,0.0,0.0
2022-08-02 10:00:00,136,2,driving,,,0.9918,0.9768,-1.5,0.0,0.0
2022-08-02 10:30:00,138,99,shopping,public,retail,0.9768,0.9768,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9768,0.9724,-0.44,0.0,0.0
2022-08-03 11:30:00,238,6,private,public,street,0.9724,0.9724,0.0,0.0,0.0
2022-08-03 13:00:00,244,4,driving,,,0.9724,0.953,-1.94,0.0,0.0
2022-08-03 14:00:00,248,2,home,home,home_detached,0.953,0.9656,1.26,11.0,2.5082
2022-08-03 14:30:00,250,4,driving,,,0.9656,0.9586,-0.7,0.0,0.0
2022-08-03 15:30:00,254,3,shopping,public,retail,0.9586,0.9586,0.0,0.0,0.0
2022-08-03 16:15:00,257,1,driving,,,0.9586,0.9529,-0.57,0.0,0.0
2022-08-03 16:30:00,258,50,private,public,street,0.9529,0.9529,0.0,0.0,0.0
2022-08-04 05:00:00,308,3,driving,,,0.9529,0.9377,-1.52,0.0,0.0
2022-08-04 05:45:00,311,39,work,work,work,0.9377,0.9377,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9377,0.9333,-0.44,0.0,0.0
2022-08-04 15:45:00,351,1,private,public,street,0.9333,0.9333,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9333,0.9248,-0.85,0.0,0.0
2022-08-04 16:15:00,353,57,home,home,home_detached,0.9248,1.0,7.52,11.0,2.2549
2022-08-05 06:30:00,410,1,driving,,,1.0,0.9984,-0.16,0.0,0.0
2022-08-05 06:45:00,411,21,work,work,work,0.9984,0.9984,0.0,0.0,0.0
2022-08-05 12:00:00,432,7,driving,,,0.9984,0.9456,-5.28,0.0,0.0
2022-08-05 13:45:00,439,17,home,home,home_detached,0.9456,1.0,5.44,11.0,2.0697
2022-08-05 18:00:00,456,2,driving,,,1.0,0.9903,-0.97,0.0,0.0
2022-08-05 18:30:00,458,56,leisure,public,street,0.9903,0.9903,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.9903,0.9865,-0.38,0.0,0.0
2022-08-06 09:00:00,516,22,private,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-06 14:30:00,538,1,driving,,,0.9865,0.9865,0.0,0.0,0.0
2022-08-06 14:45:00,539,69,home,home,home_detached,0.9865,1.0,1.35,11.0,1.6224
2022-08-07 08:00:00,608,6,driving,,,1.0,0.9836,-1.64,0.0,0.0
2022-08-07 09:30:00,614,11,leisure,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-07 12:15:00,625,22,driving,,,0.9836,0.9107,-7.29,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.9107,1.0,8.93,11.0,2.4171
